alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624095739, 0, 0, 50.68
AFLfast,xmlcatalog,8,1624095749, 0, 0, 49.60
AFLfast,xmlcatalog,8,1624095760, 0, 0, 53.48
AFLfast,xmlcatalog,8,1624095765, 0, 0, 51.00
AFLfast,xmlcatalog,8,1624095770, 0, 0, 48.57
AFLfast,xmlcatalog,8,1624095775, 0, 0, 47.91
AFLfast,xmlcatalog,8,1624095780, 0, 0, 47.25
AFLfast,xmlcatalog,8,1624095785, 0, 0, 49.44
AFLfast,xmlcatalog,8,1624095791, 0, 0, 49.39
AFLfast,xmlcatalog,8,1624095806, 0, 0, 50.59
AFLfast,xmlcatalog,8,1624095821, 0, 0, 52.15
AFLfast,xmlcatalog,8,1624095832, 0, 0, 48.07
AFLfast,xmlcatalog,8,1624095837, 0, 0, 47.60
AFLfast,xmlcatalog,8,1624095842, 0, 0, 52.03
AFLfast,xmlcatalog,8,1624095863, 0, 0, 53.49
AFLfast,xmlcatalog,8,1624095868, 0, 0, 54.33
AFLfast,xmlcatalog,8,1624095873, 0, 0, 8.52
AFLfast,xmlcatalog,8,1624095904, 0, 0, 43.71
AFLfast,xmlcatalog,8,1624096059, 0, 0, 41.29
AFLfast,xmlcatalog,8,1624096090, 0, 0, 51.03
AFLfast,xmlcatalog,8,1624096136, 0, 0, 39.57
AFLfast,xmlcatalog,8,1624096141, 0, 0, 49.41
AFLfast,xmlcatalog,8,1624096146, 0, 0, 43.55
AFLfast,xmlcatalog,8,1624096156, 0, 0, 40.92
AFLfast,xmlcatalog,8,1624096162, 0, 0, 6.28
AFLfast,xmlcatalog,8,1624096172, 0, 0, 41.46
AFLfast,xmlcatalog,8,1624096183, 0, 0, 45.62
AFLfast,xmlcatalog,8,1624096188, 0, 0, 45.74
AFLfast,xmlcatalog,8,1624096193, 0, 0, 4.81
AFLfast,xmlcatalog,8,1624096203, 0, 0, 48.28
AFLfast,xmlcatalog,8,1624096213, 0, 0, 42.18
AFLfast,xmlcatalog,8,1624096224, 0, 0, 42.16
AFLfast,xmlcatalog,8,1624096234, 0, 0, 41.33
AFLfast,xmlcatalog,8,1624096244, 0, 0, 37.80
AFLfast,xmlcatalog,8,1624096254, 0, 0, 28.29
AFLfast,xmlcatalog,8,1624096265, 0, 0, 38.04
AFLfast,xmlcatalog,8,1624096270, 0, 0, 42.60
AFLfast,xmlcatalog,8,1624096280, 0, 0, 42.02
AFLfast,xmlcatalog,8,1624096285, 0, 0, 42.09
AFLfast,xmlcatalog,8,1624096291, 0, 0, 43.46
AFLfast,xmlcatalog,8,1624096296, 0, 0, 41.89
AFLfast,xmlcatalog,8,1624096301, 0, 0, 38.70
AFLfast,xmlcatalog,8,1624096311, 0, 0, 41.13
AFLfast,xmlcatalog,8,1624096316, 0, 0, 38.02
AFLfast,xmlcatalog,8,1624096326, 0, 0, 38.08
AFLfast,xmlcatalog,8,1624096331, 0, 0, 35.35
AFLfast,xmlcatalog,8,1624096342, 0, 0, 32.83
AFLfast,xmlcatalog,8,1624096347, 0, 0, 33.87
AFLfast,xmlcatalog,8,1624096352, 0, 0, 34.89
AFLfast,xmlcatalog,8,1624096357, 0, 0, 38.98
AFLfast,xmlcatalog,8,1624096363, 0, 0, 39.78
AFLfast,xmlcatalog,8,1624096368, 0, 0, 40.86
AFLfast,xmlcatalog,8,1624096378, 0, 0, 37.48
AFLfast,xmlcatalog,8,1624096393, 0, 0, 31.05
AFLfast,xmlcatalog,8,1624096404, 0, 0, 37.75
AFLfast,xmlcatalog,8,1624096409, 0, 0, 35.70
AFLfast,xmlcatalog,8,1624096419, 0, 0, 37.45
AFLfast,xmlcatalog,8,1624096424, 0, 0, 35.72
AFLfast,xmlcatalog,8,1624096439, 0, 0, 32.60
AFLfast,xmlcatalog,8,1624096450, 0, 0, 35.25
AFLfast,xmlcatalog,8,1624096460, 0, 0, 38.26
AFLfast,xmlcatalog,8,1624096471, 0, 0, 32.69
AFLfast,xmlcatalog,8,1624096476, 0, 0, 33.91
AFLfast,xmlcatalog,8,1624096491, 0, 0, 35.60
AFLfast,xmlcatalog,8,1624096584, 0, 0, 32.65
AFLfast,xmlcatalog,8,1624096590, 0, 0, 32.17
AFLfast,xmlcatalog,8,1624096600, 0, 0, 32.83
AFLfast,xmlcatalog,8,1624096611, 0, 0, 35.17
AFLfast,xmlcatalog,8,1624096616, 0, 0, 35.65
AFLfast,xmlcatalog,8,1624096626, 0, 0, 36.83
AFLfast,xmlcatalog,8,1624096636, 0, 0, 35.54
AFLfast,xmlcatalog,8,1624096647, 0, 0, 33.63
AFLfast,xmlcatalog,8,1624096657, 0, 0, 35.56
AFLfast,xmlcatalog,8,1624096668, 0, 0, 36.66
AFLfast,xmlcatalog,8,1624096678, 0, 0, 34.45
AFLfast,xmlcatalog,8,1624096688, 0, 0, 37.04
AFLfast,xmlcatalog,8,1624096693, 0, 0, 35.37
AFLfast,xmlcatalog,8,1624096704, 0, 0, 33.23
AFLfast,xmlcatalog,8,1624096709, 0, 0, 32.54
AFLfast,xmlcatalog,8,1624096724, 0, 0, 33.54
AFLfast,xmlcatalog,8,1624096735, 0, 0, 33.60
AFLfast,xmlcatalog,8,1624096740, 0, 0, 36.10
AFLfast,xmlcatalog,8,1624096755, 0, 0, 33.35
AFLfast,xmlcatalog,8,1624096760, 0, 0, 32.82
AFLfast,xmlcatalog,8,1624096765, 0, 0, 33.86
AFLfast,xmlcatalog,8,1624096775, 0, 0, 36.84
AFLfast,xmlcatalog,8,1624096780, 0, 0, 37.90
AFLfast,xmlcatalog,8,1624096790, 0, 0, 37.14
AFLfast,xmlcatalog,8,1624096801, 0, 0, 33.12
AFLfast,xmlcatalog,8,1624096806, 0, 0, 34.93
AFLfast,xmlcatalog,8,1624096816, 0, 0, 38.85
AFLfast,xmlcatalog,8,1624096821, 0, 0, 38.94
AFLfast,xmlcatalog,8,1624096827, 0, 0, 39.23
AFLfast,xmlcatalog,8,1624096832, 0, 0, 37.86
AFLfast,xmlcatalog,8,1624096837, 0, 0, 38.96
AFLfast,xmlcatalog,8,1624096842, 0, 0, 36.10
AFLfast,xmlcatalog,8,1624096847, 0, 0, 36.01
AFLfast,xmlcatalog,8,1624096852, 0, 0, 36.63
AFLfast,xmlcatalog,8,1624096857, 0, 0, 36.54
AFLfast,xmlcatalog,8,1624096863, 0, 0, 38.19
AFLfast,xmlcatalog,8,1624096873, 0, 0, 38.68
AFLfast,xmlcatalog,8,1624096878, 0, 0, 39.24
AFLfast,xmlcatalog,8,1624096888, 0, 0, 38.09
AFLfast,xmlcatalog,8,1624096898, 0, 0, 39.63
AFLfast,xmlcatalog,8,1624096909, 0, 0, 40.63
AFLfast,xmlcatalog,8,1624096914, 0, 0, 42.26
AFLfast,xmlcatalog,8,1624096919, 0, 0, 42.77
AFLfast,xmlcatalog,8,1624096940, 0, 0, 46.15
AFLfast,xmlcatalog,8,1624096945, 0, 0, 48.49
AFLfast,xmlcatalog,8,1624096951, 0, 0, 50.14
AFLfast,xmlcatalog,8,1624096966, 0, 0, 48.85
AFLfast,xmlcatalog,8,1624096982, 0, 0, 50.45
AFLfast,xmlcatalog,8,1624096993, 0, 0, 53.02
AFLfast,xmlcatalog,8,1624096998, 0, 0, 50.69
AFLfast,xmlcatalog,8,1624097003, 0, 0, 50.19
AFLfast,xmlcatalog,8,1624097019, 0, 0, 49.72
AFLfast,xmlcatalog,8,1624097024, 0, 0, 52.77
AFLfast,xmlcatalog,8,1624097034, 0, 0, 50.12
AFLfast,xmlcatalog,8,1624097045, 0, 0, 50.73
AFLfast,xmlcatalog,8,1624097055, 0, 0, 48.40
AFLfast,xmlcatalog,8,1624097086, 0, 0, 50.00
AFLfast,xmlcatalog,8,1624097148, 0, 0, 50.22
AFLfast,xmlcatalog,8,1624097164, 0, 0, 57.19
AFLfast,xmlcatalog,8,1624097174, 0, 0, 51.58
AFLfast,xmlcatalog,8,1624097195, 0, 0, 43.13
AFLfast,xmlcatalog,8,1624097215, 0, 0, 49.12
AFLfast,xmlcatalog,8,1624097231, 0, 0, 51.23
AFLfast,xmlcatalog,8,1624097272, 0, 0, 49.60
AFLfast,xmlcatalog,8,1624097319, 0, 0, 53.47
AFLfast,xmlcatalog,8,1624097407, 0, 0, 51.57
AFLfast,xmlcatalog,8,1624097448, 0, 0, 51.00
AFLfast,xmlcatalog,8,1624097458, 0, 0, 49.52
AFLfast,xmlcatalog,8,1624097469, 0, 0, 50.47
AFLfast,xmlcatalog,8,1624097484, 0, 0, 51.38
AFLfast,xmlcatalog,8,1624097495, 0, 0, 51.92
AFLfast,xmlcatalog,8,1624097500, 0, 0, 50.10
AFLfast,xmlcatalog,8,1624097505, 0, 0, 49.85
AFLfast,xmlcatalog,8,1624097510, 0, 0, 49.76
AFLfast,xmlcatalog,8,1624097515, 0, 0, 49.20
AFLfast,xmlcatalog,8,1624097583, 0, 0, 47.66
AFLfast,xmlcatalog,8,1624097593, 0, 0, 48.97
AFLfast,xmlcatalog,8,1624097692, 0, 0, 49.47
AFLfast,xmlcatalog,8,1624097748, 0, 0, 53.68
AFLfast,xmlcatalog,8,1624097780, 0, 0, 52.83
AFLfast,xmlcatalog,8,1624097821, 0, 0, 62.98
AFLfast,xmlcatalog,8,1624097852, 0, 0, 64.47
AFLfast,xmlcatalog,8,1624097893, 0, 0, 50.87
AFLfast,xmlcatalog,8,1624097899, 0, 0, 59.02
AFLfast,xmlcatalog,8,1624097904, 0, 0, 62.70
AFLfast,xmlcatalog,8,1624097909, 0, 0, 66.76
AFLfast,xmlcatalog,8,1624097919, 0, 0, 66.53
AFLfast,xmlcatalog,8,1624097924, 0, 0, 66.64
AFLfast,xmlcatalog,8,1624097929, 0, 0, 65.12
AFLfast,xmlcatalog,8,1624097934, 0, 0, 60.92
AFLfast,xmlcatalog,8,1624097939, 0, 0, 64.00
AFLfast,xmlcatalog,8,1624097945, 0, 0, 59.54
AFLfast,xmlcatalog,8,1624097950, 0, 0, 92.23
AFLfast,xmlcatalog,8,1624097960, 0, 0, 57.01
AFLfast,xmlcatalog,8,1624097965, 0, 0, 61.40
AFLfast,xmlcatalog,8,1624097980, 0, 0, 51.52
AFLfast,xmlcatalog,8,1624097996, 0, 0, 55.66
AFLfast,xmlcatalog,8,1624098001, 0, 0, 58.71
AFLfast,xmlcatalog,8,1624098058, 0, 0, 51.76
AFLfast,xmlcatalog,8,1624098063, 0, 0, 49.60
AFLfast,xmlcatalog,8,1624098073, 0, 0, 47.58
AFLfast,xmlcatalog,8,1624098078, 0, 0, 49.12
AFLfast,xmlcatalog,8,1624098083, 0, 0, 51.15
AFLfast,xmlcatalog,8,1624098089, 0, 0, 54.34
AFLfast,xmlcatalog,8,1624098099, 0, 0, 54.79
AFLfast,xmlcatalog,8,1624098104, 0, 0, 51.49
AFLfast,xmlcatalog,8,1624098114, 0, 0, 54.78
AFLfast,xmlcatalog,8,1624098119, 0, 0, 51.36
AFLfast,xmlcatalog,8,1624098124, 0, 0, 52.92
AFLfast,xmlcatalog,8,1624098135, 0, 0, 49.64
AFLfast,xmlcatalog,8,1624098145, 0, 0, 45.60
AFLfast,xmlcatalog,8,1624098150, 0, 0, 48.77
AFLfast,xmlcatalog,8,1624098155, 0, 0, 49.30
AFLfast,xmlcatalog,8,1624098166, 0, 0, 51.11
AFLfast,xmlcatalog,8,1624098171, 0, 0, 50.37
AFLfast,xmlcatalog,8,1624098176, 0, 0, 49.99
AFLfast,xmlcatalog,8,1624098186, 0, 0, 50.78
AFLfast,xmlcatalog,8,1624098197, 0, 0, 51.15
AFLfast,xmlcatalog,8,1624098202, 0, 0, 50.91
AFLfast,xmlcatalog,8,1624098207, 0, 0, 49.38
AFLfast,xmlcatalog,8,1624098212, 0, 0, 50.65
AFLfast,xmlcatalog,8,1624098217, 0, 0, 52.09
AFLfast,xmlcatalog,8,1624098222, 0, 0, 50.85
AFLfast,xmlcatalog,8,1624098227, 0, 0, 50.56
AFLfast,xmlcatalog,8,1624098232, 0, 0, 50.41
AFLfast,xmlcatalog,8,1624098238, 0, 0, 50.11
AFLfast,xmlcatalog,8,1624098248, 0, 0, 50.21
AFLfast,xmlcatalog,8,1624098253, 0, 0, 49.56
AFLfast,xmlcatalog,8,1624098258, 0, 0, 52.02
AFLfast,xmlcatalog,8,1624098263, 0, 0, 51.22
AFLfast,xmlcatalog,8,1624098268, 0, 0, 50.38
AFLfast,xmlcatalog,8,1624098279, 0, 0, 50.68
AFLfast,xmlcatalog,8,1624098284, 0, 0, 51.26
AFLfast,xmlcatalog,8,1624098289, 0, 0, 50.44
AFLfast,xmlcatalog,8,1624098305, 0, 0, 51.42
AFLfast,xmlcatalog,8,1624098310, 0, 0, 51.19
AFLfast,xmlcatalog,8,1624098326, 0, 0, 50.48
AFLfast,xmlcatalog,8,1624098341, 0, 0, 51.44
AFLfast,xmlcatalog,8,1624098372, 0, 0, 49.78
AFLfast,xmlcatalog,8,1624098377, 0, 0, 49.63
AFLfast,xmlcatalog,8,1624098383, 0, 0, 50.25
AFLfast,xmlcatalog,8,1624098388, 0, 0, 50.50
AFLfast,xmlcatalog,8,1624098398, 0, 0, 50.06
AFLfast,xmlcatalog,8,1624098408, 0, 0, 50.79
AFLfast,xmlcatalog,8,1624098419, 0, 0, 50.00
AFLfast,xmlcatalog,8,1624098424, 0, 0, 51.67
AFLfast,xmlcatalog,8,1624098440, 0, 0, 50.04
AFLfast,xmlcatalog,8,1624098455, 0, 0, 51.84
AFLfast,xmlcatalog,8,1624098460, 0, 0, 53.04
AFLfast,xmlcatalog,8,1624098471, 0, 0, 50.56
AFLfast,xmlcatalog,8,1624098476, 0, 0, 51.86
AFLfast,xmlcatalog,8,1624098486, 0, 0, 50.58
AFLfast,xmlcatalog,8,1624098522, 0, 0, 44.33
AFLfast,xmlcatalog,8,1624098532, 0, 0, 48.15
AFLfast,xmlcatalog,8,1624098543, 0, 0, 49.84
AFLfast,xmlcatalog,8,1624098553, 0, 0, 50.49
AFLfast,xmlcatalog,8,1624098563, 0, 0, 52.24
AFLfast,xmlcatalog,8,1624098625, 0, 0, 49.27
AFLfast,xmlcatalog,8,1624098656, 0, 0, 50.96
AFLfast,xmlcatalog,8,1624098672, 0, 0, 52.56
AFLfast,xmlcatalog,8,1624098693, 0, 0, 49.52
AFLfast,xmlcatalog,8,1624098754, 0, 0, 51.06
AFLfast,xmlcatalog,8,1624098775, 0, 0, 49.93
AFLfast,xmlcatalog,8,1624098781, 0, 0, 49.63
AFLfast,xmlcatalog,8,1624098786, 0, 0, 51.11
AFLfast,xmlcatalog,8,1624098796, 0, 0, 50.56
AFLfast,xmlcatalog,8,1624098812, 0, 0, 50.30
AFLfast,xmlcatalog,8,1624098817, 0, 0, 50.46
AFLfast,xmlcatalog,8,1624098905, 0, 0, 49.97
AFLfast,xmlcatalog,8,1624098936, 0, 0, 50.80
AFLfast,xmlcatalog,8,1624098956, 0, 0, 49.82
AFLfast,xmlcatalog,8,1624098972, 0, 0, 51.08
AFLfast,xmlcatalog,8,1624099003, 0, 0, 50.45
AFLfast,xmlcatalog,8,1624099075, 0, 0, 47.51
AFLfast,xmlcatalog,8,1624099111, 0, 0, 47.30
AFLfast,xmlcatalog,8,1624099116, 0, 0, 48.07
AFLfast,xmlcatalog,8,1624099194, 0, 0, 4.85
AFLfast,xmlcatalog,8,1624099235, 0, 0, 48.63
AFLfast,xmlcatalog,8,1624099344, 0, 0, 49.27
AFLfast,xmlcatalog,8,1624099375, 0, 0, 50.73
AFLfast,xmlcatalog,8,1624099380, 0, 0, 51.08
AFLfast,xmlcatalog,8,1624099385, 0, 0, 48.89
AFLfast,xmlcatalog,8,1624099396, 0, 0, 49.42
AFLfast,xmlcatalog,8,1624099401, 0, 0, 49.54
AFLfast,xmlcatalog,8,1624099411, 0, 0, 51.69
AFLfast,xmlcatalog,8,1624099417, 0, 0, 51.04
AFLfast,xmlcatalog,8,1624099427, 0, 0, 51.05
AFLfast,xmlcatalog,8,1624099432, 0, 0, 51.75
AFLfast,xmlcatalog,8,1624099437, 0, 0, 50.35
AFLfast,xmlcatalog,8,1624099447, 0, 0, 49.99
AFLfast,xmlcatalog,8,1624099452, 0, 0, 50.31
AFLfast,xmlcatalog,8,1624099458, 0, 0, 50.43
AFLfast,xmlcatalog,8,1624099463, 0, 0, 51.78
AFLfast,xmlcatalog,8,1624099473, 0, 0, 51.48
AFLfast,xmlcatalog,8,1624099478, 0, 0, 51.37
AFLfast,xmlcatalog,8,1624099483, 0, 0, 51.50
AFLfast,xmlcatalog,8,1624099488, 0, 0, 50.75
AFLfast,xmlcatalog,8,1624099494, 0, 0, 49.65
AFLfast,xmlcatalog,8,1624099499, 0, 0, 50.67
AFLfast,xmlcatalog,8,1624099504, 0, 0, 49.56
AFLfast,xmlcatalog,8,1624099509, 0, 0, 50.33
AFLfast,xmlcatalog,8,1624099514, 0, 0, 50.75
AFLfast,xmlcatalog,8,1624099525, 0, 0, 50.11
AFLfast,xmlcatalog,8,1624099530, 0, 0, 50.95
AFLfast,xmlcatalog,8,1624099535, 0, 0, 50.98
AFLfast,xmlcatalog,8,1624099540, 0, 0, 51.76
AFLfast,xmlcatalog,8,1624099545, 0, 0, 50.84
AFLfast,xmlcatalog,8,1624099556, 0, 0, 51.04
AFLfast,xmlcatalog,8,1624099561, 0, 0, 50.24
AFLfast,xmlcatalog,8,1624099577, 0, 0, 49.62
AFLfast,xmlcatalog,8,1624099582, 0, 0, 51.60
AFLfast,xmlcatalog,8,1624099587, 0, 0, 50.23
AFLfast,xmlcatalog,8,1624099592, 0, 0, 49.87
AFLfast,xmlcatalog,8,1624099608, 0, 0, 51.33
AFLfast,xmlcatalog,8,1624099623, 0, 0, 50.12
AFLfast,xmlcatalog,8,1624099628, 0, 0, 49.95
AFLfast,xmlcatalog,8,1624099633, 0, 0, 50.38
AFLfast,xmlcatalog,8,1624099644, 0, 0, 50.95
AFLfast,xmlcatalog,8,1624099675, 0, 0, 50.85
AFLfast,xmlcatalog,8,1624099685, 0, 0, 48.81
AFLfast,xmlcatalog,8,1624099700, 0, 0, 49.99
AFLfast,xmlcatalog,8,1624099710, 0, 0, 49.25
AFLfast,xmlcatalog,8,1624099716, 0, 0, 50.27
AFLfast,xmlcatalog,8,1624099731, 0, 0, 51.04
AFLfast,xmlcatalog,8,1624099736, 0, 0, 49.97
AFLfast,xmlcatalog,8,1624099741, 0, 0, 49.02
AFLfast,xmlcatalog,8,1624099773, 0, 0, 47.85
AFLfast,xmlcatalog,8,1624099789, 0, 0, 49.65
AFLfast,xmlcatalog,8,1624099809, 0, 0, 49.82
AFLfast,xmlcatalog,8,1624099814, 0, 0, 49.88
AFLfast,xmlcatalog,8,1624099819, 0, 0, 46.82
AFLfast,xmlcatalog,8,1624099861, 0, 0, 50.15
AFLfast,xmlcatalog,8,1624099876, 0, 0, 50.20
AFLfast,xmlcatalog,8,1624099897, 0, 0, 51.46
AFLfast,xmlcatalog,8,1624099917, 0, 0, 49.31
AFLfast,xmlcatalog,8,1624099922, 0, 0, 49.39
AFLfast,xmlcatalog,8,1624099928, 0, 0, 49.32
AFLfast,xmlcatalog,8,1624099943, 0, 0, 48.55
AFLfast,xmlcatalog,8,1624099948, 0, 0, 49.68
AFLfast,xmlcatalog,8,1624099964, 0, 0, 51.20
AFLfast,xmlcatalog,8,1624099985, 0, 0, 51.12
AFLfast,xmlcatalog,8,1624100031, 0, 0, 48.62
AFLfast,xmlcatalog,8,1624100103, 0, 0, 45.57
AFLfast,xmlcatalog,8,1624100170, 0, 0, 49.08
AFLfast,xmlcatalog,8,1624100201, 0, 0, 48.86
AFLfast,xmlcatalog,8,1624100310, 0, 0, 49.49
AFLfast,xmlcatalog,8,1624100325, 0, 0, 53.15
AFLfast,xmlcatalog,8,1624100341, 0, 0, 50.40
AFLfast,xmlcatalog,8,1624100346, 0, 0, 49.50
AFLfast,xmlcatalog,8,1624100418, 0, 0, 42.88
AFLfast,xmlcatalog,8,1624100454, 0, 0, 41.09
AFLfast,xmlcatalog,8,1624100578, 0, 0, 37.18
AFLfast,xmlcatalog,8,1624100692, 0, 0, 46.21
AFLfast,xmlcatalog,8,1624100697, 0, 0, 50.59
AFLfast,xmlcatalog,8,1624100702, 0, 0, 50.45
AFLfast,xmlcatalog,8,1624100713, 0, 0, 52.61
AFLfast,xmlcatalog,8,1624100718, 0, 0, 50.90
AFLfast,xmlcatalog,8,1624100724, 0, 0, 51.05
AFLfast,xmlcatalog,8,1624100729, 0, 0, 51.35
AFLfast,xmlcatalog,8,1624100734, 0, 0, 50.50
AFLfast,xmlcatalog,8,1624100745, 0, 0, 50.28
AFLfast,xmlcatalog,8,1624100755, 0, 0, 52.47
AFLfast,xmlcatalog,8,1624100760, 0, 0, 51.70
AFLfast,xmlcatalog,8,1624100770, 0, 0, 51.65
AFLfast,xmlcatalog,8,1624100776, 0, 0, 49.97
AFLfast,xmlcatalog,8,1624100786, 0, 0, 50.14
AFLfast,xmlcatalog,8,1624100797, 0, 0, 49.61
AFLfast,xmlcatalog,8,1624100802, 0, 0, 50.66
AFLfast,xmlcatalog,8,1624100807, 0, 0, 50.34
AFLfast,xmlcatalog,8,1624100817, 0, 0, 51.69
AFLfast,xmlcatalog,8,1624100828, 0, 0, 51.35
AFLfast,xmlcatalog,8,1624100833, 0, 0, 50.22
AFLfast,xmlcatalog,8,1624100843, 0, 0, 51.03
AFLfast,xmlcatalog,8,1624100848, 0, 0, 50.36
AFLfast,xmlcatalog,8,1624100853, 0, 0, 50.32
AFLfast,xmlcatalog,8,1624100859, 0, 0, 51.14
AFLfast,xmlcatalog,8,1624100864, 0, 0, 50.12
AFLfast,xmlcatalog,8,1624100874, 0, 0, 48.74
AFLfast,xmlcatalog,8,1624100879, 0, 0, 49.18
AFLfast,xmlcatalog,8,1624100890, 0, 0, 49.89
AFLfast,xmlcatalog,8,1624100895, 0, 0, 49.26
AFLfast,xmlcatalog,8,1624100905, 0, 0, 50.95
AFLfast,xmlcatalog,8,1624100921, 0, 0, 52.21
AFLfast,xmlcatalog,8,1624100926, 0, 0, 50.87
AFLfast,xmlcatalog,8,1624100941, 0, 0, 50.94
AFLfast,xmlcatalog,8,1624100957, 0, 0, 50.40
AFLfast,xmlcatalog,8,1624100962, 0, 0, 51.00
AFLfast,xmlcatalog,8,1624100967, 0, 0, 50.30
AFLfast,xmlcatalog,8,1624100972, 0, 0, 51.04
AFLfast,xmlcatalog,8,1624100988, 0, 0, 47.40
AFLfast,xmlcatalog,8,1624100998, 0, 0, 44.38
AFLfast,xmlcatalog,8,1624101004, 0, 0, 48.56
AFLfast,xmlcatalog,8,1624101009, 0, 0, 50.04
AFLfast,xmlcatalog,8,1624101040, 0, 0, 51.02
AFLfast,xmlcatalog,8,1624101055, 0, 0, 52.91
AFLfast,xmlcatalog,8,1624101065, 0, 0, 51.90
AFLfast,xmlcatalog,8,1624101081, 0, 0, 53.51
AFLfast,xmlcatalog,8,1624101096, 0, 0, 52.27
AFLfast,xmlcatalog,8,1624101112, 0, 0, 51.17
AFLfast,xmlcatalog,8,1624101138, 0, 0, 52.20
AFLfast,xmlcatalog,8,1624101164, 0, 0, 53.28
AFLfast,xmlcatalog,8,1624101184, 0, 0, 51.73
AFLfast,xmlcatalog,8,1624101205, 0, 0, 48.86
AFLfast,xmlcatalog,8,1624101210, 0, 0, 49.30
AFLfast,xmlcatalog,8,1624101216, 0, 0, 50.35
AFLfast,xmlcatalog,8,1624101231, 0, 0, 50.72
AFLfast,xmlcatalog,8,1624101236, 0, 0, 52.96
AFLfast,xmlcatalog,8,1624101256, 0, 0, 49.68
AFLfast,xmlcatalog,8,1624101277, 0, 0, 52.41
AFLfast,xmlcatalog,8,1624101345, 0, 0, 49.21
AFLfast,xmlcatalog,8,1624101360, 0, 0, 49.50
AFLfast,xmlcatalog,8,1624101376, 0, 0, 47.02
AFLfast,xmlcatalog,8,1624101453, 0, 0, 47.85
AFLfast,xmlcatalog,8,1624101464, 0, 0, 50.67
AFLfast,xmlcatalog,8,1624101484, 0, 0, 49.61
AFLfast,xmlcatalog,8,1624101505, 0, 0, 75.13
AFLfast,xmlcatalog,8,1624101531, 0, 0, 50.84
AFLfast,xmlcatalog,8,1624101541, 0, 0, 50.18
AFLfast,xmlcatalog,8,1624101660, 0, 0, 52.31
AFLfast,xmlcatalog,8,1624101681, 0, 0, 49.31
AFLfast,xmlcatalog,8,1624101691, 0, 0, 50.10
AFLfast,xmlcatalog,8,1624101697, 0, 0, 50.59
AFLfast,xmlcatalog,8,1624101707, 0, 0, 48.58
AFLfast,xmlcatalog,8,1624101712, 0, 0, 48.47
AFLfast,xmlcatalog,8,1624101722, 0, 0, 50.94
AFLfast,xmlcatalog,8,1624101728, 0, 0, 50.58
AFLfast,xmlcatalog,8,1624101733, 0, 0, 51.52
AFLfast,xmlcatalog,8,1624101738, 0, 0, 51.59
AFLfast,xmlcatalog,8,1624101748, 0, 0, 51.14
AFLfast,xmlcatalog,8,1624101754, 0, 0, 49.85
AFLfast,xmlcatalog,8,1624101759, 0, 0, 49.81
AFLfast,xmlcatalog,8,1624101764, 0, 0, 50.83
AFLfast,xmlcatalog,8,1624101769, 0, 0, 51.84
AFLfast,xmlcatalog,8,1624101780, 0, 0, 50.06
AFLfast,xmlcatalog,8,1624101785, 0, 0, 50.18
AFLfast,xmlcatalog,8,1624101790, 0, 0, 49.37
AFLfast,xmlcatalog,8,1624101795, 0, 0, 49.74
AFLfast,xmlcatalog,8,1624101805, 0, 0, 49.65
AFLfast,xmlcatalog,8,1624101810, 0, 0, 49.06
AFLfast,xmlcatalog,8,1624101816, 0, 0, 48.49
AFLfast,xmlcatalog,8,1624101821, 0, 0, 48.81
AFLfast,xmlcatalog,8,1624101826, 0, 0, 50.77
AFLfast,xmlcatalog,8,1624101831, 0, 0, 49.96
AFLfast,xmlcatalog,8,1624101836, 0, 0, 50.69
AFLfast,xmlcatalog,8,1624101841, 0, 0, 51.37
AFLfast,xmlcatalog,8,1624101852, 0, 0, 50.15
AFLfast,xmlcatalog,8,1624101857, 0, 0, 49.43
AFLfast,xmlcatalog,8,1624101862, 0, 0, 52.28
AFLfast,xmlcatalog,8,1624101867, 0, 0, 49.56
AFLfast,xmlcatalog,8,1624101878, 0, 0, 47.21
AFLfast,xmlcatalog,8,1624101883, 0, 0, 47.75
AFLfast,xmlcatalog,8,1624101903, 0, 0, 41.07
AFLfast,xmlcatalog,8,1624101908, 0, 0, 45.82
AFLfast,xmlcatalog,8,1624101913, 0, 0, 45.60
AFLfast,xmlcatalog,8,1624101929, 0, 0, 48.00
AFLfast,xmlcatalog,8,1624101944, 0, 0, 51.12
AFLfast,xmlcatalog,8,1624101960, 0, 0, 47.75
AFLfast,xmlcatalog,8,1624101965, 0, 0, 48.75
AFLfast,xmlcatalog,8,1624101970, 0, 0, 49.80
AFLfast,xmlcatalog,8,1624101975, 0, 0, 47.67
AFLfast,xmlcatalog,8,1624101985, 0, 0, 50.86
AFLfast,xmlcatalog,8,1624101996, 0, 0, 50.67
AFLfast,xmlcatalog,8,1624102001, 0, 0, 49.34
AFLfast,xmlcatalog,8,1624102011, 0, 0, 53.28
AFLfast,xmlcatalog,8,1624102021, 0, 0, 51.79
AFLfast,xmlcatalog,8,1624102036, 0, 0, 52.07
AFLfast,xmlcatalog,8,1624102052, 0, 0, 52.21
AFLfast,xmlcatalog,8,1624102062, 0, 0, 54.72
AFLfast,xmlcatalog,8,1624102078, 0, 0, 53.26
AFLfast,xmlcatalog,8,1624102093, 0, 0, 53.55
AFLfast,xmlcatalog,8,1624102099, 0, 0, 55.80
AFLfast,xmlcatalog,8,1624102114, 0, 0, 53.75
