alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,10,1625223515, 0, 0, 55.03
AFLfast,objdump,10,1625223520, 0, 0, 56.20
AFLfast,objdump,10,1625223525, 0, 0, 53.18
AFLfast,objdump,10,1625223530, 0, 0, 56.12
AFLfast,objdump,10,1625223535, 0, 0, 56.82
AFLfast,objdump,10,1625223540, 0, 0, 56.86
AFLfast,objdump,10,1625223545, 0, 0, 56.43
AFLfast,objdump,10,1625223551, 0, 0, 57.30
AFLfast,objdump,10,1625223556, 0, 0, 57.14
AFLfast,objdump,10,1625223561, 0, 0, 57.57
AFLfast,objdump,10,1625223566, 0, 0, 57.69
AFLfast,objdump,10,1625223571, 0, 0, 56.85
AFLfast,objdump,10,1625223576, 0, 0, 57.73
AFLfast,objdump,10,1625223582, 0, 0, 57.98
AFLfast,objdump,10,1625223587, 0, 0, 57.90
AFLfast,objdump,10,1625223592, 0, 0, 56.58
AFLfast,objdump,10,1625223597, 0, 0, 56.77
AFLfast,objdump,10,1625223602, 0, 0, 56.23
AFLfast,objdump,10,1625223607, 0, 0, 57.34
AFLfast,objdump,10,1625223613, 0, 0, 56.09
AFLfast,objdump,10,1625223618, 0, 0, 57.54
AFLfast,objdump,10,1625223623, 0, 0, 56.74
AFLfast,objdump,10,1625223628, 0, 0, 57.70
AFLfast,objdump,10,1625223633, 0, 0, 58.56
AFLfast,objdump,10,1625223639, 0, 0, 58.29
AFLfast,objdump,10,1625223644, 0, 0, 57.54
AFLfast,objdump,10,1625223649, 0, 0, 56.42
AFLfast,objdump,10,1625223654, 0, 0, 57.86
AFLfast,objdump,10,1625223659, 0, 0, 38.95
AFLfast,objdump,10,1625223664, 0, 0, 51.08
AFLfast,objdump,10,1625223670, 0, 0, 54.32
AFLfast,objdump,10,1625223675, 0, 0, 56.66
AFLfast,objdump,10,1625223680, 0, 0, 58.01
AFLfast,objdump,10,1625223685, 0, 0, 56.33
AFLfast,objdump,10,1625223690, 0, 0, 57.64
AFLfast,objdump,10,1625223696, 0, 0, 56.21
AFLfast,objdump,10,1625223701, 0, 0, 57.58
AFLfast,objdump,10,1625223706, 0, 0, 57.65
AFLfast,objdump,10,1625223711, 0, 0, 57.79
AFLfast,objdump,10,1625223716, 0, 0, 57.78
AFLfast,objdump,10,1625223721, 0, 0, 57.92
AFLfast,objdump,10,1625223727, 0, 0, 58.21
AFLfast,objdump,10,1625223732, 0, 0, 57.80
AFLfast,objdump,10,1625223737, 0, 0, 57.54
AFLfast,objdump,10,1625223742, 0, 0, 57.45
AFLfast,objdump,10,1625223747, 0, 0, 58.09
AFLfast,objdump,10,1625223752, 0, 0, 57.32
AFLfast,objdump,10,1625223757, 0, 0, 57.75
AFLfast,objdump,10,1625223763, 0, 0, 58.30
AFLfast,objdump,10,1625223768, 0, 0, 58.73
AFLfast,objdump,10,1625223773, 0, 0, 58.40
AFLfast,objdump,10,1625223778, 0, 0, 57.69
AFLfast,objdump,10,1625223783, 0, 0, 57.89
AFLfast,objdump,10,1625223788, 0, 0, 57.28
AFLfast,objdump,10,1625223793, 0, 0, 56.52
AFLfast,objdump,10,1625223799, 0, 0, 56.15
AFLfast,objdump,10,1625223804, 0, 0, 56.70
AFLfast,objdump,10,1625223809, 0, 0, 57.22
AFLfast,objdump,10,1625223814, 0, 0, 57.87
AFLfast,objdump,10,1625223819, 0, 0, 56.46
AFLfast,objdump,10,1625223824, 0, 0, 56.98
AFLfast,objdump,10,1625223829, 0, 0, 57.07
AFLfast,objdump,10,1625223835, 0, 0, 57.76
AFLfast,objdump,10,1625223840, 0, 0, 57.10
AFLfast,objdump,10,1625223845, 0, 0, 56.97
AFLfast,objdump,10,1625223850, 0, 0, 57.14
AFLfast,objdump,10,1625223855, 0, 0, 57.24
AFLfast,objdump,10,1625223860, 0, 0, 57.92
AFLfast,objdump,10,1625223865, 0, 0, 56.42
AFLfast,objdump,10,1625223871, 0, 0, 56.92
AFLfast,objdump,10,1625223876, 0, 0, 57.35
AFLfast,objdump,10,1625223881, 0, 0, 57.39
AFLfast,objdump,10,1625223886, 0, 0, 58.20
AFLfast,objdump,10,1625223891, 0, 0, 57.47
AFLfast,objdump,10,1625223896, 0, 0, 56.57
AFLfast,objdump,10,1625223902, 0, 0, 57.40
AFLfast,objdump,10,1625223907, 0, 0, 57.41
AFLfast,objdump,10,1625223912, 0, 0, 58.04
AFLfast,objdump,10,1625223917, 0, 0, 56.46
AFLfast,objdump,10,1625223922, 0, 0, 57.49
AFLfast,objdump,10,1625223928, 0, 0, 58.55
AFLfast,objdump,10,1625223933, 0, 0, 57.88
AFLfast,objdump,10,1625223938, 0, 0, 56.50
AFLfast,objdump,10,1625223943, 0, 0, 57.71
AFLfast,objdump,10,1625223948, 0, 0, 56.93
AFLfast,objdump,10,1625223953, 0, 0, 57.61
AFLfast,objdump,10,1625223958, 0, 0, 58.22
AFLfast,objdump,10,1625223964, 0, 0, 58.04
AFLfast,objdump,10,1625223969, 0, 0, 58.13
AFLfast,objdump,10,1625223974, 0, 0, 57.14
AFLfast,objdump,10,1625223979, 0, 0, 57.74
AFLfast,objdump,10,1625223984, 0, 0, 57.17
AFLfast,objdump,10,1625223989, 0, 0, 57.84
AFLfast,objdump,10,1625223994, 0, 0, 58.41
AFLfast,objdump,10,1625224000, 0, 0, 57.66
AFLfast,objdump,10,1625224005, 0, 0, 57.81
AFLfast,objdump,10,1625224010, 0, 0, 56.19
AFLfast,objdump,10,1625224015, 0, 0, 57.99
AFLfast,objdump,10,1625224020, 0, 0, 57.84
AFLfast,objdump,10,1625224025, 0, 0, 57.45
AFLfast,objdump,10,1625224031, 0, 0, 57.66
AFLfast,objdump,10,1625224036, 0, 0, 57.76
AFLfast,objdump,10,1625224041, 0, 0, 57.61
AFLfast,objdump,10,1625224046, 0, 0, 57.67
AFLfast,objdump,10,1625224051, 0, 0, 55.57
AFLfast,objdump,10,1625224056, 0, 0, 56.67
AFLfast,objdump,10,1625224061, 0, 0, 57.22
AFLfast,objdump,10,1625224067, 0, 0, 57.34
AFLfast,objdump,10,1625224072, 0, 0, 58.07
AFLfast,objdump,10,1625224077, 0, 0, 57.76
AFLfast,objdump,10,1625224082, 0, 0, 57.25
AFLfast,objdump,10,1625224087, 0, 0, 57.42
AFLfast,objdump,10,1625224092, 0, 0, 57.05
AFLfast,objdump,10,1625224098, 0, 0, 57.58
AFLfast,objdump,10,1625224103, 0, 0, 57.47
AFLfast,objdump,10,1625224108, 0, 0, 57.23
AFLfast,objdump,10,1625224113, 0, 0, 57.06
AFLfast,objdump,10,1625224118, 0, 0, 55.40
AFLfast,objdump,10,1625224123, 0, 0, 57.21
AFLfast,objdump,10,1625224128, 0, 0, 57.51
AFLfast,objdump,10,1625224133, 0, 0, 57.64
AFLfast,objdump,10,1625224139, 0, 0, 57.16
AFLfast,objdump,10,1625224144, 0, 0, 56.34
AFLfast,objdump,10,1625224149, 0, 0, 56.83
AFLfast,objdump,10,1625224154, 0, 0, 56.23
AFLfast,objdump,10,1625224159, 0, 0, 56.30
AFLfast,objdump,10,1625224164, 0, 0, 55.94
AFLfast,objdump,10,1625224170, 0, 0, 57.50
AFLfast,objdump,10,1625224175, 0, 0, 56.49
AFLfast,objdump,10,1625224180, 0, 0, 56.78
AFLfast,objdump,10,1625224185, 0, 0, 57.83
AFLfast,objdump,10,1625224190, 0, 0, 57.81
AFLfast,objdump,10,1625224196, 0, 0, 58.19
AFLfast,objdump,10,1625224201, 0, 0, 57.26
AFLfast,objdump,10,1625224206, 0, 0, 56.26
AFLfast,objdump,10,1625224211, 0, 0, 57.16
AFLfast,objdump,10,1625224216, 0, 0, 56.65
AFLfast,objdump,10,1625224221, 0, 0, 56.48
AFLfast,objdump,10,1625224226, 0, 0, 57.69
AFLfast,objdump,10,1625224232, 0, 0, 56.42
AFLfast,objdump,10,1625224237, 0, 0, 55.19
AFLfast,objdump,10,1625224242, 0, 0, 55.70
AFLfast,objdump,10,1625224247, 0, 0, 56.78
AFLfast,objdump,10,1625224252, 0, 0, 57.34
AFLfast,objdump,10,1625224258, 0, 0, 57.95
AFLfast,objdump,10,1625224263, 0, 0, 55.53
AFLfast,objdump,10,1625224268, 0, 0, 56.85
AFLfast,objdump,10,1625224273, 0, 0, 56.24
AFLfast,objdump,10,1625224278, 0, 0, 56.97
AFLfast,objdump,10,1625224284, 0, 0, 57.45
AFLfast,objdump,10,1625224289, 0, 0, 57.13
AFLfast,objdump,10,1625224294, 0, 0, 57.22
AFLfast,objdump,10,1625224299, 0, 0, 56.23
AFLfast,objdump,10,1625224304, 0, 0, 55.47
AFLfast,objdump,10,1625224309, 0, 0, 56.94
AFLfast,objdump,10,1625224314, 0, 0, 57.74
AFLfast,objdump,10,1625224320, 0, 0, 58.17
AFLfast,objdump,10,1625224325, 0, 0, 55.58
AFLfast,objdump,10,1625224330, 0, 0, 57.24
AFLfast,objdump,10,1625224335, 0, 0, 56.80
AFLfast,objdump,10,1625224340, 0, 0, 57.08
AFLfast,objdump,10,1625224345, 0, 0, 57.29
AFLfast,objdump,10,1625224351, 0, 0, 57.50
AFLfast,objdump,10,1625224356, 0, 0, 55.67
AFLfast,objdump,10,1625224361, 0, 0, 57.23
AFLfast,objdump,10,1625224366, 0, 0, 58.45
AFLfast,objdump,10,1625224371, 0, 0, 57.83
AFLfast,objdump,10,1625224376, 0, 0, 57.86
AFLfast,objdump,10,1625224381, 0, 0, 57.18
AFLfast,objdump,10,1625224386, 0, 0, 57.52
AFLfast,objdump,10,1625224391, 0, 0, 56.73
AFLfast,objdump,10,1625224396, 0, 0, 57.19
AFLfast,objdump,10,1625224402, 0, 0, 56.52
AFLfast,objdump,10,1625224407, 0, 0, 56.03
AFLfast,objdump,10,1625224412, 0, 0, 56.35
AFLfast,objdump,10,1625224417, 0, 0, 57.81
AFLfast,objdump,10,1625224422, 0, 0, 56.67
AFLfast,objdump,10,1625224427, 0, 0, 56.79
AFLfast,objdump,10,1625224433, 0, 0, 57.72
AFLfast,objdump,10,1625224438, 0, 0, 57.67
AFLfast,objdump,10,1625224443, 0, 0, 57.53
AFLfast,objdump,10,1625224448, 0, 0, 57.31
AFLfast,objdump,10,1625224453, 0, 0, 57.06
AFLfast,objdump,10,1625224458, 0, 0, 57.81
AFLfast,objdump,10,1625224464, 0, 0, 58.53
AFLfast,objdump,10,1625224469, 0, 0, 58.02
AFLfast,objdump,10,1625224474, 0, 0, 57.96
AFLfast,objdump,10,1625224479, 0, 0, 56.63
AFLfast,objdump,10,1625224484, 0, 0, 55.91
AFLfast,objdump,10,1625224489, 0, 0, 56.39
AFLfast,objdump,10,1625224494, 0, 0, 56.64
AFLfast,objdump,10,1625224500, 0, 0, 57.10
AFLfast,objdump,10,1625224505, 0, 0, 57.53
AFLfast,objdump,10,1625224510, 0, 0, 56.78
AFLfast,objdump,10,1625224515, 0, 0, 56.83
AFLfast,objdump,10,1625224520, 0, 0, 56.95
AFLfast,objdump,10,1625224525, 0, 0, 56.67
AFLfast,objdump,10,1625224530, 0, 0, 57.85
AFLfast,objdump,10,1625224536, 0, 0, 56.88
AFLfast,objdump,10,1625224541, 0, 0, 56.58
AFLfast,objdump,10,1625224546, 0, 0, 57.10
AFLfast,objdump,10,1625224551, 0, 0, 54.03
AFLfast,objdump,10,1625224557, 0, 0, 55.87
AFLfast,objdump,10,1625224562, 0, 0, 56.11
AFLfast,objdump,10,1625224567, 0, 0, 55.40
AFLfast,objdump,10,1625224572, 0, 0, 56.35
AFLfast,objdump,10,1625224577, 0, 0, 55.94
AFLfast,objdump,10,1625224582, 0, 0, 56.84
AFLfast,objdump,10,1625224588, 0, 0, 57.49
AFLfast,objdump,10,1625224593, 0, 0, 57.86
AFLfast,objdump,10,1625224598, 0, 0, 57.32
AFLfast,objdump,10,1625224603, 0, 0, 56.66
AFLfast,objdump,10,1625224609, 0, 0, 57.74
AFLfast,objdump,10,1625224614, 0, 0, 57.17
AFLfast,objdump,10,1625224619, 0, 0, 55.55
AFLfast,objdump,10,1625224624, 0, 0, 56.30
AFLfast,objdump,10,1625224629, 0, 0, 57.51
AFLfast,objdump,10,1625224634, 0, 0, 56.62
AFLfast,objdump,10,1625224639, 0, 0, 55.34
AFLfast,objdump,10,1625224644, 0, 0, 56.06
AFLfast,objdump,10,1625224649, 0, 0, 57.92
AFLfast,objdump,10,1625224655, 0, 0, 56.17
AFLfast,objdump,10,1625224660, 0, 0, 56.68
AFLfast,objdump,10,1625224665, 0, 0, 58.18
AFLfast,objdump,10,1625224670, 0, 0, 57.91
AFLfast,objdump,10,1625224675, 0, 0, 55.55
AFLfast,objdump,10,1625224680, 0, 0, 56.89
AFLfast,objdump,10,1625224685, 0, 0, 55.96
AFLfast,objdump,10,1625224691, 0, 0, 56.72
AFLfast,objdump,10,1625224696, 0, 0, 56.94
AFLfast,objdump,10,1625224701, 0, 0, 57.72
AFLfast,objdump,10,1625224706, 0, 0, 57.46
AFLfast,objdump,10,1625224711, 0, 0, 57.03
AFLfast,objdump,10,1625224716, 0, 0, 57.67
AFLfast,objdump,10,1625224721, 0, 0, 57.56
AFLfast,objdump,10,1625224727, 0, 0, 56.71
AFLfast,objdump,10,1625224732, 0, 0, 57.13
AFLfast,objdump,10,1625224737, 0, 0, 56.36
AFLfast,objdump,10,1625224742, 0, 0, 56.40
AFLfast,objdump,10,1625224747, 0, 0, 57.27
AFLfast,objdump,10,1625224752, 0, 0, 56.20
AFLfast,objdump,10,1625224757, 0, 0, 56.02
AFLfast,objdump,10,1625224763, 0, 0, 56.88
AFLfast,objdump,10,1625224768, 0, 0, 56.41
AFLfast,objdump,10,1625224773, 0, 0, 58.21
AFLfast,objdump,10,1625224778, 0, 0, 56.08
AFLfast,objdump,10,1625224783, 0, 0, 56.32
AFLfast,objdump,10,1625224788, 0, 0, 57.09
AFLfast,objdump,10,1625224793, 0, 0, 57.69
AFLfast,objdump,10,1625224799, 0, 0, 56.93
AFLfast,objdump,10,1625224804, 0, 0, 55.84
AFLfast,objdump,10,1625224809, 0, 0, 55.78
AFLfast,objdump,10,1625224814, 0, 0, 56.88
AFLfast,objdump,10,1625224819, 0, 0, 55.97
AFLfast,objdump,10,1625224825, 0, 0, 56.11
AFLfast,objdump,10,1625224830, 0, 0, 57.41
AFLfast,objdump,10,1625224835, 0, 0, 57.18
AFLfast,objdump,10,1625224840, 0, 0, 56.45
AFLfast,objdump,10,1625224845, 0, 0, 55.61
AFLfast,objdump,10,1625224850, 0, 0, 56.95
AFLfast,objdump,10,1625224855, 0, 0, 56.62
AFLfast,objdump,10,1625224860, 0, 0, 56.44
AFLfast,objdump,10,1625224866, 0, 0, 56.19
AFLfast,objdump,10,1625224871, 0, 0, 56.15
AFLfast,objdump,10,1625224876, 0, 0, 56.72
AFLfast,objdump,10,1625224881, 0, 0, 58.25
AFLfast,objdump,10,1625224886, 0, 0, 57.69
AFLfast,objdump,10,1625224891, 0, 0, 56.71
AFLfast,objdump,10,1625224896, 0, 0, 56.49
AFLfast,objdump,10,1625224902, 0, 0, 56.22
AFLfast,objdump,10,1625224907, 0, 0, 57.15
AFLfast,objdump,10,1625224912, 0, 0, 57.73
AFLfast,objdump,10,1625224917, 0, 0, 57.56
AFLfast,objdump,10,1625224922, 0, 0, 56.73
AFLfast,objdump,10,1625224927, 0, 0, 56.55
AFLfast,objdump,10,1625224932, 0, 0, 56.87
AFLfast,objdump,10,1625224938, 0, 0, 56.10
AFLfast,objdump,10,1625224943, 0, 0, 57.69
AFLfast,objdump,10,1625224948, 0, 0, 56.67
AFLfast,objdump,10,1625224953, 0, 0, 56.11
AFLfast,objdump,10,1625224958, 0, 0, 55.94
AFLfast,objdump,10,1625224963, 0, 0, 56.53
AFLfast,objdump,10,1625224969, 0, 0, 56.58
AFLfast,objdump,10,1625224974, 0, 0, 56.37
AFLfast,objdump,10,1625224979, 0, 0, 55.55
AFLfast,objdump,10,1625224984, 0, 0, 55.69
AFLfast,objdump,10,1625224989, 0, 0, 56.84
AFLfast,objdump,10,1625224994, 0, 0, 57.27
AFLfast,objdump,10,1625224999, 0, 0, 56.73
AFLfast,objdump,10,1625225004, 0, 0, 56.76
AFLfast,objdump,10,1625225010, 0, 0, 57.28
AFLfast,objdump,10,1625225015, 0, 0, 57.13
AFLfast,objdump,10,1625225020, 0, 0, 57.03
AFLfast,objdump,10,1625225025, 0, 0, 55.98
AFLfast,objdump,10,1625225030, 0, 0, 56.63
AFLfast,objdump,10,1625225035, 0, 0, 57.16
AFLfast,objdump,10,1625225041, 0, 0, 56.38
AFLfast,objdump,10,1625225046, 0, 0, 56.38
AFLfast,objdump,10,1625225051, 0, 0, 56.47
AFLfast,objdump,10,1625225056, 0, 0, 57.30
AFLfast,objdump,10,1625225061, 0, 0, 56.03
AFLfast,objdump,10,1625225067, 0, 0, 56.64
AFLfast,objdump,10,1625225072, 0, 0, 55.55
AFLfast,objdump,10,1625225077, 0, 0, 54.77
AFLfast,objdump,10,1625225082, 0, 0, 55.76
AFLfast,objdump,10,1625225087, 0, 0, 56.24
AFLfast,objdump,10,1625225092, 0, 0, 56.71
AFLfast,objdump,10,1625225097, 0, 0, 56.65
AFLfast,objdump,10,1625225103, 0, 0, 56.69
AFLfast,objdump,10,1625225108, 0, 0, 57.63
AFLfast,objdump,10,1625225113, 0, 0, 57.15
AFLfast,objdump,10,1625225118, 0, 0, 57.12
AFLfast,objdump,10,1625225123, 0, 0, 56.75
AFLfast,objdump,10,1625225129, 0, 0, 57.40
AFLfast,objdump,10,1625225134, 0, 0, 56.44
AFLfast,objdump,10,1625225139, 0, 0, 55.94
AFLfast,objdump,10,1625225144, 0, 0, 57.24
AFLfast,objdump,10,1625225149, 0, 0, 55.92
AFLfast,objdump,10,1625225155, 0, 0, 56.42
AFLfast,objdump,10,1625225160, 0, 0, 57.20
AFLfast,objdump,10,1625225165, 0, 0, 56.22
AFLfast,objdump,10,1625225170, 0, 0, 57.21
AFLfast,objdump,10,1625225175, 0, 0, 56.68
AFLfast,objdump,10,1625225180, 0, 0, 56.69
AFLfast,objdump,10,1625225185, 0, 0, 57.01
AFLfast,objdump,10,1625225191, 0, 0, 57.08
AFLfast,objdump,10,1625225196, 0, 0, 57.50
AFLfast,objdump,10,1625225201, 0, 0, 57.98
AFLfast,objdump,10,1625225206, 0, 0, 57.21
AFLfast,objdump,10,1625225211, 0, 0, 56.01
AFLfast,objdump,10,1625225216, 0, 0, 56.48
AFLfast,objdump,10,1625225221, 0, 0, 55.45
AFLfast,objdump,10,1625225226, 0, 0, 56.78
AFLfast,objdump,10,1625225231, 0, 0, 57.26
AFLfast,objdump,10,1625225237, 0, 0, 56.01
AFLfast,objdump,10,1625225242, 0, 0, 56.41
AFLfast,objdump,10,1625225247, 0, 0, 55.33
AFLfast,objdump,10,1625225252, 0, 0, 56.59
AFLfast,objdump,10,1625225257, 0, 0, 55.96
AFLfast,objdump,10,1625225262, 0, 0, 55.96
AFLfast,objdump,10,1625225268, 0, 0, 58.45
AFLfast,objdump,10,1625225273, 0, 0, 58.37
AFLfast,objdump,10,1625225278, 0, 0, 57.18
AFLfast,objdump,10,1625225283, 0, 0, 56.00
AFLfast,objdump,10,1625225288, 0, 0, 55.36
AFLfast,objdump,10,1625225293, 0, 0, 54.66
AFLfast,objdump,10,1625225298, 0, 0, 55.94
AFLfast,objdump,10,1625225303, 0, 0, 57.63
AFLfast,objdump,10,1625225308, 0, 0, 56.65
AFLfast,objdump,10,1625225313, 0, 0, 57.42
AFLfast,objdump,10,1625225319, 0, 0, 56.62
AFLfast,objdump,10,1625225324, 0, 0, 56.60
AFLfast,objdump,10,1625225329, 0, 0, 57.01
AFLfast,objdump,10,1625225334, 0, 0, 56.88
AFLfast,objdump,10,1625225339, 0, 0, 56.86
AFLfast,objdump,10,1625225344, 0, 0, 56.97
AFLfast,objdump,10,1625225349, 0, 0, 57.27
AFLfast,objdump,10,1625225355, 0, 0, 56.93
AFLfast,objdump,10,1625225360, 0, 0, 57.36
AFLfast,objdump,10,1625225365, 0, 0, 57.29
AFLfast,objdump,10,1625225370, 0, 0, 57.71
AFLfast,objdump,10,1625225375, 0, 0, 56.62
AFLfast,objdump,10,1625225380, 0, 0, 56.49
AFLfast,objdump,10,1625225386, 0, 0, 57.14
AFLfast,objdump,10,1625225391, 0, 0, 57.26
AFLfast,objdump,10,1625225396, 0, 0, 57.18
AFLfast,objdump,10,1625225401, 0, 0, 56.46
AFLfast,objdump,10,1625225406, 0, 0, 57.20
AFLfast,objdump,10,1625225411, 0, 0, 56.40
AFLfast,objdump,10,1625225416, 0, 0, 55.97
AFLfast,objdump,10,1625225421, 0, 0, 57.02
AFLfast,objdump,10,1625225426, 0, 0, 56.96
AFLfast,objdump,10,1625225431, 0, 0, 56.93
AFLfast,objdump,10,1625225437, 0, 0, 57.83
AFLfast,objdump,10,1625225442, 0, 0, 57.35
AFLfast,objdump,10,1625225447, 0, 0, 57.15
AFLfast,objdump,10,1625225452, 0, 0, 57.24
AFLfast,objdump,10,1625225457, 0, 0, 57.38
AFLfast,objdump,10,1625225462, 0, 0, 56.07
AFLfast,objdump,10,1625225467, 0, 0, 56.83
AFLfast,objdump,10,1625225473, 0, 0, 57.01
AFLfast,objdump,10,1625225478, 0, 0, 56.64
AFLfast,objdump,10,1625225483, 0, 0, 54.51
AFLfast,objdump,10,1625225488, 0, 0, 56.66
AFLfast,objdump,10,1625225493, 0, 0, 57.40
AFLfast,objdump,10,1625225498, 0, 0, 57.02
AFLfast,objdump,10,1625225503, 0, 0, 57.15
AFLfast,objdump,10,1625225509, 0, 0, 57.40
AFLfast,objdump,10,1625225514, 0, 0, 57.13
AFLfast,objdump,10,1625225519, 0, 0, 57.27
AFLfast,objdump,10,1625225524, 0, 0, 57.38
AFLfast,objdump,10,1625225529, 0, 0, 56.66
AFLfast,objdump,10,1625225534, 0, 0, 55.32
AFLfast,objdump,10,1625225539, 0, 0, 56.75
AFLfast,objdump,10,1625225544, 0, 0, 56.98
AFLfast,objdump,10,1625225550, 0, 0, 56.59
AFLfast,objdump,10,1625225555, 0, 0, 57.28
AFLfast,objdump,10,1625225560, 0, 0, 55.65
AFLfast,objdump,10,1625225565, 0, 0, 57.30
AFLfast,objdump,10,1625225570, 0, 0, 57.38
AFLfast,objdump,10,1625225575, 0, 0, 57.23
AFLfast,objdump,10,1625225580, 0, 0, 57.26
AFLfast,objdump,10,1625225585, 0, 0, 57.04
AFLfast,objdump,10,1625225591, 0, 0, 56.66
AFLfast,objdump,10,1625225596, 0, 0, 57.55
AFLfast,objdump,10,1625225601, 0, 0, 57.67
AFLfast,objdump,10,1625225606, 0, 0, 55.55
AFLfast,objdump,10,1625225611, 0, 0, 57.20
AFLfast,objdump,10,1625225616, 0, 0, 56.09
AFLfast,objdump,10,1625225622, 0, 0, 57.05
AFLfast,objdump,10,1625225627, 0, 0, 57.72
AFLfast,objdump,10,1625225632, 0, 0, 57.47
AFLfast,objdump,10,1625225637, 0, 0, 56.51
AFLfast,objdump,10,1625225642, 0, 0, 57.11
AFLfast,objdump,10,1625225647, 0, 0, 56.41
AFLfast,objdump,10,1625225653, 0, 0, 57.05
AFLfast,objdump,10,1625225658, 0, 0, 55.60
AFLfast,objdump,10,1625225663, 0, 0, 56.64
AFLfast,objdump,10,1625225668, 0, 0, 55.80
AFLfast,objdump,10,1625225673, 0, 0, 56.70
AFLfast,objdump,10,1625225678, 0, 0, 56.94
AFLfast,objdump,10,1625225683, 0, 0, 57.30
AFLfast,objdump,10,1625225688, 0, 0, 56.88
AFLfast,objdump,10,1625225694, 0, 0, 56.77
AFLfast,objdump,10,1625225699, 0, 0, 56.84
AFLfast,objdump,10,1625225704, 0, 0, 56.93
AFLfast,objdump,10,1625225709, 0, 0, 55.96
AFLfast,objdump,10,1625225714, 0, 0, 55.97
AFLfast,objdump,10,1625225719, 0, 0, 56.82
AFLfast,objdump,10,1625225724, 0, 0, 57.46
AFLfast,objdump,10,1625225729, 0, 0, 56.77
AFLfast,objdump,10,1625225734, 0, 0, 56.36
AFLfast,objdump,10,1625225740, 0, 0, 56.23
AFLfast,objdump,10,1625225745, 0, 0, 57.22
AFLfast,objdump,10,1625225750, 0, 0, 56.84
AFLfast,objdump,10,1625225755, 0, 0, 55.99
AFLfast,objdump,10,1625225760, 0, 0, 57.05
AFLfast,objdump,10,1625225766, 0, 0, 56.17
AFLfast,objdump,10,1625225771, 0, 0, 57.17
AFLfast,objdump,10,1625225776, 0, 0, 57.45
AFLfast,objdump,10,1625225781, 0, 0, 57.48
AFLfast,objdump,10,1625225786, 0, 0, 56.77
AFLfast,objdump,10,1625225791, 0, 0, 55.14
AFLfast,objdump,10,1625225796, 0, 0, 56.53
AFLfast,objdump,10,1625225801, 0, 0, 56.56
AFLfast,objdump,10,1625225806, 0, 0, 56.46
AFLfast,objdump,10,1625225811, 0, 0, 56.56
AFLfast,objdump,10,1625225816, 0, 0, 58.40
AFLfast,objdump,10,1625225821, 0, 0, 56.56
AFLfast,objdump,10,1625225826, 0, 0, 55.39
AFLfast,objdump,10,1625225831, 0, 0, 55.06
AFLfast,objdump,10,1625225837, 0, 0, 56.02
AFLfast,objdump,10,1625225842, 0, 0, 56.38
AFLfast,objdump,10,1625225847, 0, 0, 56.69
AFLfast,objdump,10,1625225852, 0, 0, 56.51
AFLfast,objdump,10,1625225857, 0, 0, 57.30
AFLfast,objdump,10,1625225862, 0, 0, 57.00
AFLfast,objdump,10,1625225868, 0, 0, 56.64
AFLfast,objdump,10,1625225873, 0, 0, 56.22
AFLfast,objdump,10,1625225878, 0, 0, 57.52
AFLfast,objdump,10,1625225883, 0, 0, 57.09
AFLfast,objdump,10,1625225888, 0, 0, 56.62
AFLfast,objdump,10,1625225894, 0, 0, 56.22
AFLfast,objdump,10,1625225899, 0, 0, 57.72
AFLfast,objdump,10,1625225904, 0, 0, 57.13
AFLfast,objdump,10,1625225909, 0, 0, 57.35
AFLfast,objdump,10,1625225914, 0, 0, 56.75
AFLfast,objdump,10,1625225919, 0, 0, 57.17
AFLfast,objdump,10,1625225925, 0, 0, 57.52
AFLfast,objdump,10,1625225930, 0, 0, 56.20
AFLfast,objdump,10,1625225935, 0, 0, 55.37
AFLfast,objdump,10,1625225940, 0, 0, 55.90
AFLfast,objdump,10,1625225945, 0, 0, 55.80
AFLfast,objdump,10,1625225950, 0, 0, 57.28
AFLfast,objdump,10,1625225956, 0, 0, 57.27
AFLfast,objdump,10,1625225961, 0, 0, 55.12
AFLfast,objdump,10,1625225966, 0, 0, 55.71
AFLfast,objdump,10,1625225971, 0, 0, 57.23
AFLfast,objdump,10,1625225976, 0, 0, 57.62
AFLfast,objdump,10,1625225981, 0, 0, 56.91
AFLfast,objdump,10,1625225986, 0, 0, 57.09
AFLfast,objdump,10,1625225992, 0, 0, 56.91
AFLfast,objdump,10,1625225997, 0, 0, 56.43
AFLfast,objdump,10,1625226002, 0, 0, 57.00
AFLfast,objdump,10,1625226007, 0, 0, 57.26
AFLfast,objdump,10,1625226012, 0, 0, 57.56
AFLfast,objdump,10,1625226018, 0, 0, 56.30
AFLfast,objdump,10,1625226023, 0, 0, 56.60
AFLfast,objdump,10,1625226028, 0, 0, 56.80
AFLfast,objdump,10,1625226033, 0, 0, 57.29
AFLfast,objdump,10,1625226038, 0, 0, 56.66
AFLfast,objdump,10,1625226044, 0, 0, 56.14
AFLfast,objdump,10,1625226049, 0, 0, 55.90
AFLfast,objdump,10,1625226054, 0, 0, 55.35
AFLfast,objdump,10,1625226059, 0, 0, 56.46
AFLfast,objdump,10,1625226064, 0, 0, 57.56
AFLfast,objdump,10,1625226069, 0, 0, 57.14
AFLfast,objdump,10,1625226074, 0, 0, 57.38
