alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623662834, 3, 1, 3.63
AFLfast,pdftotext,3,1623662860, 3, 1, 3.58
AFLfast,pdftotext,3,1623662892, 3, 1, 2.99
AFLfast,pdftotext,3,1623662923, 3, 1, 3.86
AFLfast,pdftotext,3,1623662928, 3, 1, 3.46
AFLfast,pdftotext,3,1623662939, 3, 1, 3.72
AFLfast,pdftotext,3,1623662944, 3, 1, 1.23
AFLfast,pdftotext,3,1623662954, 3, 1, 3.34
AFLfast,pdftotext,3,1623662960, 3, 1, 3.66
AFLfast,pdftotext,3,1623662970, 3, 1, 3.21
AFLfast,pdftotext,3,1623662980, 3, 1, 3.28
AFLfast,pdftotext,3,1623663006, 3, 1, 3.45
AFLfast,pdftotext,3,1623663033, 3, 1, 2.94
AFLfast,pdftotext,3,1623663064, 3, 1, 3.32
AFLfast,pdftotext,3,1623663070, 3, 1, 0.67
AFLfast,pdftotext,3,1623663081, 3, 1, 3.65
AFLfast,pdftotext,3,1623663086, 3, 1, 3.90
AFLfast,pdftotext,3,1623663097, 3, 1, 3.73
AFLfast,pdftotext,3,1623663102, 3, 1, 0.77
AFLfast,pdftotext,3,1623663113, 3, 1, 3.06
AFLfast,pdftotext,3,1623663123, 3, 1, 4.19
AFLfast,pdftotext,3,1623663149, 3, 1, 3.68
AFLfast,pdftotext,3,1623663180, 3, 1, 3.00
AFLfast,pdftotext,3,1623663211, 3, 1, 3.80
AFLfast,pdftotext,3,1623663216, 3, 1, 3.67
AFLfast,pdftotext,3,1623663227, 3, 1, 4.44
AFLfast,pdftotext,3,1623663232, 3, 1, 0.60
AFLfast,pdftotext,3,1623663243, 3, 1, 3.37
AFLfast,pdftotext,3,1623663253, 3, 1, 3.58
AFLfast,pdftotext,3,1623663259, 3, 1, 0.83
AFLfast,pdftotext,3,1623663269, 3, 1, 3.90
AFLfast,pdftotext,3,1623663295, 3, 1, 4.02
AFLfast,pdftotext,3,1623663328, 3, 1, 2.91
AFLfast,pdftotext,3,1623663359, 3, 1, 3.21
AFLfast,pdftotext,3,1623663370, 3, 1, 3.41
AFLfast,pdftotext,3,1623663376, 3, 1, 0.58
AFLfast,pdftotext,3,1623663387, 3, 1, 1.53
AFLfast,pdftotext,3,1623663393, 3, 1, 2.54
AFLfast,pdftotext,3,1623663403, 3, 1, 3.70
AFLfast,pdftotext,3,1623663409, 3, 1, 0.69
AFLfast,pdftotext,3,1623663419, 3, 1, 4.46
AFLfast,pdftotext,3,1623663444, 3, 1, 3.75
AFLfast,pdftotext,3,1623663465, 4, 1, 3.08
AFLfast,pdftotext,3,1623663471, 4, 1, 3.24
AFLfast,pdftotext,3,1623663502, 4, 1, 3.46
AFLfast,pdftotext,3,1623663512, 4, 1, 3.62
AFLfast,pdftotext,3,1623663517, 4, 1, 3.95
AFLfast,pdftotext,3,1623663528, 4, 1, 3.42
AFLfast,pdftotext,3,1623663533, 4, 1, 3.39
AFLfast,pdftotext,3,1623663544, 4, 1, 3.88
AFLfast,pdftotext,3,1623663550, 4, 1, 3.55
AFLfast,pdftotext,3,1623663560, 4, 1, 3.60
AFLfast,pdftotext,3,1623663586, 4, 1, 3.69
AFLfast,pdftotext,3,1623663612, 4, 1, 2.85
AFLfast,pdftotext,3,1623663643, 4, 1, 3.54
AFLfast,pdftotext,3,1623663649, 4, 1, 0.70
AFLfast,pdftotext,3,1623663660, 4, 1, 4.41
AFLfast,pdftotext,3,1623663666, 4, 1, 0.77
AFLfast,pdftotext,3,1623663676, 4, 1, 1.97
AFLfast,pdftotext,3,1623663681, 4, 1, 3.11
AFLfast,pdftotext,3,1623663691, 4, 1, 1.42
AFLfast,pdftotext,3,1623663702, 4, 1, 4.24
AFLfast,pdftotext,3,1623663722, 5, 1, 4.01
AFLfast,pdftotext,3,1623663727, 5, 1, 3.49
AFLfast,pdftotext,3,1623663754, 5, 1, 3.15
AFLfast,pdftotext,3,1623663785, 5, 1, 3.66
AFLfast,pdftotext,3,1623663791, 5, 1, 0.65
AFLfast,pdftotext,3,1623663801, 5, 1, 3.21
AFLfast,pdftotext,3,1623663807, 5, 1, 0.66
AFLfast,pdftotext,3,1623663817, 5, 1, 4.23
AFLfast,pdftotext,3,1623663822, 5, 1, 4.14
AFLfast,pdftotext,3,1623663833, 5, 1, 1.65
AFLfast,pdftotext,3,1623663839, 5, 1, 0.00
AFLfast,pdftotext,3,1623663865, 5, 1, 4.08
AFLfast,pdftotext,3,1623663896, 5, 1, 3.19
AFLfast,pdftotext,3,1623663928, 5, 1, 3.59
AFLfast,pdftotext,3,1623663933, 5, 1, 3.46
AFLfast,pdftotext,3,1623663943, 5, 1, 3.55
AFLfast,pdftotext,3,1623663949, 5, 1, 0.71
AFLfast,pdftotext,3,1623663959, 5, 1, 2.54
AFLfast,pdftotext,3,1623663966, 5, 1, 3.33
AFLfast,pdftotext,3,1623663976, 5, 1, 4.08
AFLfast,pdftotext,3,1623663986, 5, 1, 3.51
AFLfast,pdftotext,3,1623664013, 5, 1, 4.00
AFLfast,pdftotext,3,1623664038, 5, 1, 3.18
AFLfast,pdftotext,3,1623664070, 5, 1, 3.41
AFLfast,pdftotext,3,1623664077, 5, 1, 0.63
AFLfast,pdftotext,3,1623664087, 5, 1, 7.43
AFLfast,pdftotext,3,1623664097, 5, 1, 4.35
AFLfast,pdftotext,3,1623664102, 5, 1, 3.95
AFLfast,pdftotext,3,1623664112, 5, 1, 3.71
AFLfast,pdftotext,3,1623664119, 5, 1, 3.35
AFLfast,pdftotext,3,1623664129, 5, 1, 4.65
AFLfast,pdftotext,3,1623664155, 5, 1, 3.85
AFLfast,pdftotext,3,1623664187, 5, 1, 3.31
AFLfast,pdftotext,3,1623664218, 5, 1, 3.61
AFLfast,pdftotext,3,1623664223, 5, 1, 3.50
AFLfast,pdftotext,3,1623664233, 5, 1, 4.39
AFLfast,pdftotext,3,1623664239, 5, 1, 4.00
AFLfast,pdftotext,3,1623664249, 5, 1, 3.35
AFLfast,pdftotext,3,1623664255, 5, 1, 0.69
AFLfast,pdftotext,3,1623664265, 5, 1, 2.84
AFLfast,pdftotext,3,1623664276, 5, 1, 4.12
AFLfast,pdftotext,3,1623664301, 5, 1, 3.64
AFLfast,pdftotext,3,1623664327, 5, 1, 3.27
AFLfast,pdftotext,3,1623664358, 5, 1, 3.68
AFLfast,pdftotext,3,1623664363, 5, 1, 3.43
AFLfast,pdftotext,3,1623664374, 5, 1, 4.92
AFLfast,pdftotext,3,1623664379, 5, 1, 0.99
AFLfast,pdftotext,3,1623664389, 5, 1, 4.61
AFLfast,pdftotext,3,1623664394, 5, 1, 4.28
AFLfast,pdftotext,3,1623664405, 5, 1, 5.94
AFLfast,pdftotext,3,1623664411, 5, 1, 0.00
AFLfast,pdftotext,3,1623664442, 5, 1, 3.42
AFLfast,pdftotext,3,1623664468, 5, 1, 2.94
AFLfast,pdftotext,3,1623664495, 6, 1, 3.42
AFLfast,pdftotext,3,1623664501, 6, 1, 3.72
AFLfast,pdftotext,3,1623664507, 6, 1, 3.34
AFLfast,pdftotext,3,1623664517, 6, 1, 7.30
AFLfast,pdftotext,3,1623664522, 6, 1, 0.74
AFLfast,pdftotext,3,1623664533, 6, 1, 4.53
AFLfast,pdftotext,3,1623664543, 6, 1, 1.83
AFLfast,pdftotext,3,1623664548, 6, 1, 2.86
AFLfast,pdftotext,3,1623664559, 6, 1, 6.95
AFLfast,pdftotext,3,1623664585, 6, 1, 4.01
AFLfast,pdftotext,3,1623664616, 6, 1, 3.17
AFLfast,pdftotext,3,1623664648, 6, 1, 5.42
AFLfast,pdftotext,3,1623664659, 6, 1, 3.83
AFLfast,pdftotext,3,1623664664, 6, 1, 0.62
AFLfast,pdftotext,3,1623664675, 6, 1, 3.83
AFLfast,pdftotext,3,1623664680, 6, 1, 3.49
AFLfast,pdftotext,3,1623664691, 6, 1, 6.93
AFLfast,pdftotext,3,1623664696, 6, 1, 0.74
AFLfast,pdftotext,3,1623664707, 6, 1, 3.21
AFLfast,pdftotext,3,1623664733, 6, 1, 3.88
AFLfast,pdftotext,3,1623664758, 6, 1, 2.93
AFLfast,pdftotext,3,1623664794, 6, 1, 3.68
AFLfast,pdftotext,3,1623664799, 6, 1, 3.89
AFLfast,pdftotext,3,1623664810, 6, 1, 4.00
AFLfast,pdftotext,3,1623664815, 6, 1, 1.05
AFLfast,pdftotext,3,1623664825, 6, 1, 3.22
AFLfast,pdftotext,3,1623664830, 6, 1, 5.09
AFLfast,pdftotext,3,1623664841, 6, 1, 3.60
AFLfast,pdftotext,3,1623664851, 6, 1, 3.83
AFLfast,pdftotext,3,1623664876, 6, 1, 3.82
AFLfast,pdftotext,3,1623664902, 6, 1, 2.84
AFLfast,pdftotext,3,1623664934, 6, 1, 3.41
AFLfast,pdftotext,3,1623664945, 6, 1, 3.59
AFLfast,pdftotext,3,1623664950, 6, 1, 0.55
AFLfast,pdftotext,3,1623664961, 6, 1, 1.54
AFLfast,pdftotext,3,1623664971, 6, 1, 3.37
AFLfast,pdftotext,3,1623664976, 6, 1, 3.24
AFLfast,pdftotext,3,1623664987, 6, 1, 3.69
AFLfast,pdftotext,3,1623664992, 6, 1, 0.00
AFLfast,pdftotext,3,1623665024, 6, 1, 3.28
AFLfast,pdftotext,3,1623665050, 6, 1, 2.92
AFLfast,pdftotext,3,1623665087, 6, 1, 3.81
AFLfast,pdftotext,3,1623665092, 6, 1, 3.93
AFLfast,pdftotext,3,1623665098, 6, 1, 3.69
AFLfast,pdftotext,3,1623665108, 6, 1, 2.06
AFLfast,pdftotext,3,1623665113, 6, 1, 2.33
AFLfast,pdftotext,3,1623665124, 6, 1, 6.40
AFLfast,pdftotext,3,1623665129, 6, 1, 4.70
AFLfast,pdftotext,3,1623665140, 6, 1, 3.42
AFLfast,pdftotext,3,1623665166, 6, 1, 4.11
AFLfast,pdftotext,3,1623665203, 6, 1, 2.76
AFLfast,pdftotext,3,1623665235, 6, 1, 3.67
AFLfast,pdftotext,3,1623665241, 6, 1, 0.65
AFLfast,pdftotext,3,1623665251, 6, 1, 4.41
AFLfast,pdftotext,3,1623665256, 6, 1, 0.75
AFLfast,pdftotext,3,1623665267, 6, 1, 3.55
AFLfast,pdftotext,3,1623665277, 6, 1, 4.25
AFLfast,pdftotext,3,1623665282, 6, 1, 4.08
AFLfast,pdftotext,3,1623665293, 6, 1, 3.41
AFLfast,pdftotext,3,1623665319, 6, 1, 3.68
AFLfast,pdftotext,3,1623665350, 6, 1, 3.03
AFLfast,pdftotext,3,1623665381, 6, 1, 3.30
AFLfast,pdftotext,3,1623665392, 6, 1, 3.52
AFLfast,pdftotext,3,1623665398, 6, 1, 0.53
AFLfast,pdftotext,3,1623665409, 6, 1, 4.07
AFLfast,pdftotext,3,1623665415, 6, 1, 0.58
AFLfast,pdftotext,3,1623665425, 6, 1, 4.46
AFLfast,pdftotext,3,1623665430, 6, 1, 0.63
AFLfast,pdftotext,3,1623665441, 6, 1, 2.95
AFLfast,pdftotext,3,1623665467, 6, 1, 4.18
AFLfast,pdftotext,3,1623665498, 6, 1, 3.33
AFLfast,pdftotext,3,1623665529, 6, 1, 3.60
AFLfast,pdftotext,3,1623665534, 6, 1, 3.64
AFLfast,pdftotext,3,1623665544, 6, 1, 3.61
AFLfast,pdftotext,3,1623665549, 6, 1, 1.20
AFLfast,pdftotext,3,1623665560, 6, 1, 3.57
AFLfast,pdftotext,3,1623665565, 6, 1, 3.55
AFLfast,pdftotext,3,1623665575, 6, 1, 3.39
AFLfast,pdftotext,3,1623665586, 6, 1, 4.11
AFLfast,pdftotext,3,1623665612, 6, 1, 3.59
AFLfast,pdftotext,3,1623665637, 6, 1, 3.05
AFLfast,pdftotext,3,1623665669, 6, 1, 3.34
AFLfast,pdftotext,3,1623665679, 6, 1, 3.44
AFLfast,pdftotext,3,1623665684, 6, 1, 0.60
AFLfast,pdftotext,3,1623665694, 6, 1, 3.93
AFLfast,pdftotext,3,1623665700, 6, 1, 3.94
AFLfast,pdftotext,3,1623665710, 6, 1, 5.77
AFLfast,pdftotext,3,1623665716, 6, 1, 0.64
AFLfast,pdftotext,3,1623665726, 6, 1, 2.81
AFLfast,pdftotext,3,1623665753, 6, 1, 3.73
AFLfast,pdftotext,3,1623665778, 6, 1, 3.15
AFLfast,pdftotext,3,1623665815, 6, 1, 3.88
AFLfast,pdftotext,3,1623665821, 6, 1, 3.32
AFLfast,pdftotext,3,1623665831, 6, 1, 6.88
AFLfast,pdftotext,3,1623665836, 6, 1, 5.07
AFLfast,pdftotext,3,1623665847, 6, 1, 4.56
AFLfast,pdftotext,3,1623665852, 6, 1, 0.78
AFLfast,pdftotext,3,1623665862, 6, 1, 5.68
AFLfast,pdftotext,3,1623665868, 6, 1, 0.00
AFLfast,pdftotext,3,1623665895, 6, 1, 4.12
AFLfast,pdftotext,3,1623665926, 6, 1, 3.15
AFLfast,pdftotext,3,1623665958, 6, 1, 3.40
AFLfast,pdftotext,3,1623665963, 6, 1, 0.88
AFLfast,pdftotext,3,1623665974, 6, 1, 5.12
AFLfast,pdftotext,3,1623665979, 6, 1, 1.28
AFLfast,pdftotext,3,1623665990, 6, 1, 4.31
AFLfast,pdftotext,3,1623665995, 6, 1, 0.74
AFLfast,pdftotext,3,1623666005, 6, 1, 3.23
AFLfast,pdftotext,3,1623666015, 6, 1, 5.53
AFLfast,pdftotext,3,1623666041, 6, 1, 3.63
AFLfast,pdftotext,3,1623666067, 6, 1, 3.21
AFLfast,pdftotext,3,1623666103, 6, 1, 3.70
AFLfast,pdftotext,3,1623666108, 6, 1, 3.64
AFLfast,pdftotext,3,1623666119, 6, 1, 4.42
AFLfast,pdftotext,3,1623666124, 6, 1, 1.09
AFLfast,pdftotext,3,1623666134, 6, 1, 2.35
AFLfast,pdftotext,3,1623666145, 6, 1, 3.21
AFLfast,pdftotext,3,1623666150, 6, 1, 3.22
AFLfast,pdftotext,3,1623666160, 6, 1, 2.93
AFLfast,pdftotext,3,1623666186, 6, 1, 3.78
AFLfast,pdftotext,3,1623666218, 6, 1, 3.34
AFLfast,pdftotext,3,1623666250, 6, 1, 3.33
AFLfast,pdftotext,3,1623666255, 6, 1, 3.64
AFLfast,pdftotext,3,1623666266, 6, 1, 3.80
AFLfast,pdftotext,3,1623666271, 6, 1, 3.76
AFLfast,pdftotext,3,1623666281, 6, 1, 1.78
AFLfast,pdftotext,3,1623666286, 6, 1, 3.06
AFLfast,pdftotext,3,1623666296, 6, 1, 3.13
AFLfast,pdftotext,3,1623666307, 6, 1, 3.94
AFLfast,pdftotext,3,1623666333, 6, 1, 3.88
AFLfast,pdftotext,3,1623666364, 6, 1, 3.13
AFLfast,pdftotext,3,1623666395, 6, 1, 3.77
AFLfast,pdftotext,3,1623666400, 6, 1, 3.85
AFLfast,pdftotext,3,1623666407, 6, 1, 0.56
AFLfast,pdftotext,3,1623666417, 6, 1, 3.94
AFLfast,pdftotext,3,1623666423, 6, 1, 3.29
AFLfast,pdftotext,3,1623666433, 6, 1, 3.54
AFLfast,pdftotext,3,1623666444, 6, 1, 3.17
AFLfast,pdftotext,3,1623666449, 6, 1, 0.00
AFLfast,pdftotext,3,1623666481, 6, 1, 3.25
AFLfast,pdftotext,3,1623666507, 6, 1, 3.08
AFLfast,pdftotext,3,1623666539, 6, 1, 3.65
AFLfast,pdftotext,3,1623666544, 6, 1, 0.93
AFLfast,pdftotext,3,1623666555, 6, 1, 3.42
AFLfast,pdftotext,3,1623666560, 6, 1, 4.46
AFLfast,pdftotext,3,1623666570, 6, 1, 3.63
AFLfast,pdftotext,3,1623666576, 6, 1, 0.61
AFLfast,pdftotext,3,1623666586, 6, 1, 3.47
AFLfast,pdftotext,3,1623666597, 6, 1, 6.46
AFLfast,pdftotext,3,1623666618, 6, 1, 4.45
AFLfast,pdftotext,3,1623666649, 6, 1, 3.07
AFLfast,pdftotext,3,1623666654, 7, 1, 3.28
AFLfast,pdftotext,3,1623666680, 7, 1, 3.63
AFLfast,pdftotext,3,1623666685, 7, 1, 3.66
AFLfast,pdftotext,3,1623666696, 7, 1, 5.47
AFLfast,pdftotext,3,1623666701, 7, 1, 0.82
AFLfast,pdftotext,3,1623666711, 7, 1, 3.28
AFLfast,pdftotext,3,1623666717, 7, 1, 3.27
AFLfast,pdftotext,3,1623666728, 7, 1, 1.40
AFLfast,pdftotext,3,1623666738, 7, 1, 3.93
AFLfast,pdftotext,3,1623666764, 7, 1, 3.67
AFLfast,pdftotext,3,1623666789, 7, 1, 3.17
AFLfast,pdftotext,3,1623666820, 7, 1, 3.78
AFLfast,pdftotext,3,1623666830, 7, 1, 4.62
AFLfast,pdftotext,3,1623666836, 7, 1, 5.00
AFLfast,pdftotext,3,1623666842, 7, 1, 0.76
AFLfast,pdftotext,3,1623666852, 7, 1, 3.99
AFLfast,pdftotext,3,1623666858, 7, 1, 0.68
AFLfast,pdftotext,3,1623666868, 7, 1, 3.58
AFLfast,pdftotext,3,1623666874, 7, 1, 0.00
AFLfast,pdftotext,3,1623666900, 7, 1, 4.05
AFLfast,pdftotext,3,1623666926, 7, 1, 2.98
AFLfast,pdftotext,3,1623666962, 7, 1, 3.87
AFLfast,pdftotext,3,1623666968, 7, 1, 3.53
AFLfast,pdftotext,3,1623666974, 7, 1, 0.61
AFLfast,pdftotext,3,1623666984, 7, 1, 1.99
AFLfast,pdftotext,3,1623666989, 7, 1, 2.45
AFLfast,pdftotext,3,1623667000, 7, 1, 3.53
AFLfast,pdftotext,3,1623667005, 7, 1, 0.69
AFLfast,pdftotext,3,1623667015, 7, 1, 3.87
AFLfast,pdftotext,3,1623667041, 7, 1, 3.74
AFLfast,pdftotext,3,1623667072, 7, 1, 2.98
AFLfast,pdftotext,3,1623667103, 7, 1, 3.52
AFLfast,pdftotext,3,1623667109, 7, 1, 3.66
AFLfast,pdftotext,3,1623667120, 7, 1, 4.53
AFLfast,pdftotext,3,1623667125, 7, 1, 0.63
AFLfast,pdftotext,3,1623667136, 7, 1, 3.36
AFLfast,pdftotext,3,1623667142, 7, 1, 0.68
AFLfast,pdftotext,3,1623667153, 7, 1, 6.25
AFLfast,pdftotext,3,1623667159, 7, 1, 0.00
AFLfast,pdftotext,3,1623667190, 7, 1, 3.44
AFLfast,pdftotext,3,1623667216, 7, 1, 3.23
AFLfast,pdftotext,3,1623667236, 8, 1, 3.30
AFLfast,pdftotext,3,1623667247, 8, 1, 3.48
AFLfast,pdftotext,3,1623667252, 8, 1, 3.60
AFLfast,pdftotext,3,1623667262, 8, 1, 4.18
AFLfast,pdftotext,3,1623667268, 8, 1, 0.69
AFLfast,pdftotext,3,1623667278, 8, 1, 3.67
AFLfast,pdftotext,3,1623667284, 8, 1, 0.65
AFLfast,pdftotext,3,1623667294, 8, 1, 1.34
AFLfast,pdftotext,3,1623667304, 8, 1, 4.20
AFLfast,pdftotext,3,1623667330, 8, 1, 3.70
AFLfast,pdftotext,3,1623667356, 8, 1, 2.95
AFLfast,pdftotext,3,1623667388, 8, 1, 3.25
AFLfast,pdftotext,3,1623667398, 8, 1, 3.49
AFLfast,pdftotext,3,1623667405, 8, 1, 0.59
AFLfast,pdftotext,3,1623667415, 8, 1, 3.56
AFLfast,pdftotext,3,1623667420, 8, 1, 3.51
AFLfast,pdftotext,3,1623667431, 8, 1, 3.90
AFLfast,pdftotext,3,1623667436, 8, 1, 0.93
AFLfast,pdftotext,3,1623667446, 8, 1, 3.60
AFLfast,pdftotext,3,1623667475, 8, 2, 0.19
AFLfast,pdftotext,3,1623667507, 8, 2, 3.21
AFLfast,pdftotext,3,1623667537, 8, 2, 4.02
AFLfast,pdftotext,3,1623667542, 8, 2, 0.96
AFLfast,pdftotext,3,1623667553, 8, 2, 2.83
AFLfast,pdftotext,3,1623667558, 8, 2, 3.59
AFLfast,pdftotext,3,1623667568, 8, 2, 3.31
AFLfast,pdftotext,3,1623667575, 8, 2, 3.37
AFLfast,pdftotext,3,1623667585, 8, 2, 3.27
AFLfast,pdftotext,3,1623667591, 8, 2, 3.14
AFLfast,pdftotext,3,1623667622, 8, 2, 3.59
AFLfast,pdftotext,3,1623667648, 8, 2, 3.20
AFLfast,pdftotext,3,1623667679, 8, 2, 3.95
AFLfast,pdftotext,3,1623667684, 8, 2, 1.39
AFLfast,pdftotext,3,1623667694, 8, 2, 3.59
AFLfast,pdftotext,3,1623667700, 8, 2, 3.64
AFLfast,pdftotext,3,1623667710, 8, 2, 3.95
AFLfast,pdftotext,3,1623667715, 8, 2, 3.79
AFLfast,pdftotext,3,1623667725, 8, 2, 3.75
AFLfast,pdftotext,3,1623667731, 8, 2, 3.29
AFLfast,pdftotext,3,1623667761, 8, 2, 3.24
AFLfast,pdftotext,3,1623667792, 8, 2, 3.06
AFLfast,pdftotext,3,1623667824, 8, 2, 3.86
AFLfast,pdftotext,3,1623667829, 8, 2, 3.64
AFLfast,pdftotext,3,1623667839, 8, 2, 5.72
AFLfast,pdftotext,3,1623667844, 8, 2, 4.88
AFLfast,pdftotext,3,1623667855, 8, 2, 3.95
AFLfast,pdftotext,3,1623667860, 8, 2, 3.85
AFLfast,pdftotext,3,1623667870, 8, 2, 3.49
AFLfast,pdftotext,3,1623667880, 8, 2, 4.01
AFLfast,pdftotext,3,1623667906, 8, 2, 3.81
AFLfast,pdftotext,3,1623667932, 8, 2, 3.02
AFLfast,pdftotext,3,1623667968, 8, 2, 3.86
AFLfast,pdftotext,3,1623667974, 8, 2, 6.18
AFLfast,pdftotext,3,1623667980, 8, 2, 4.79
AFLfast,pdftotext,3,1623667990, 8, 2, 5.77
AFLfast,pdftotext,3,1623667996, 8, 2, 0.71
AFLfast,pdftotext,3,1623668006, 8, 2, 6.69
AFLfast,pdftotext,3,1623668011, 8, 2, 0.97
AFLfast,pdftotext,3,1623668021, 8, 2, 4.11
AFLfast,pdftotext,3,1623668047, 8, 2, 3.70
AFLfast,pdftotext,3,1623668078, 8, 2, 2.74
AFLfast,pdftotext,3,1623668114, 8, 2, 3.61
AFLfast,pdftotext,3,1623668120, 8, 2, 3.53
AFLfast,pdftotext,3,1623668130, 8, 2, 4.17
AFLfast,pdftotext,3,1623668135, 8, 2, 0.86
AFLfast,pdftotext,3,1623668146, 8, 2, 2.73
AFLfast,pdftotext,3,1623668151, 8, 2, 3.24
AFLfast,pdftotext,3,1623668162, 8, 2, 3.19
AFLfast,pdftotext,3,1623668172, 8, 2, 6.17
AFLfast,pdftotext,3,1623668198, 8, 2, 4.17
AFLfast,pdftotext,3,1623668224, 8, 2, 3.48
AFLfast,pdftotext,3,1623668255, 8, 2, 3.92
AFLfast,pdftotext,3,1623668261, 8, 2, 0.63
AFLfast,pdftotext,3,1623668271, 8, 2, 4.56
AFLfast,pdftotext,3,1623668277, 8, 2, 0.65
AFLfast,pdftotext,3,1623668288, 8, 2, 3.43
AFLfast,pdftotext,3,1623668294, 8, 2, 3.47
AFLfast,pdftotext,3,1623668305, 8, 2, 3.30
AFLfast,pdftotext,3,1623668311, 8, 2, 0.67
AFLfast,pdftotext,3,1623668336, 8, 2, 4.22
AFLfast,pdftotext,3,1623668368, 8, 2, 3.26
AFLfast,pdftotext,3,1623668400, 8, 2, 3.30
AFLfast,pdftotext,3,1623668405, 8, 2, 3.47
AFLfast,pdftotext,3,1623668416, 8, 2, 4.44
AFLfast,pdftotext,3,1623668421, 8, 2, 0.97
AFLfast,pdftotext,3,1623668432, 8, 2, 2.90
AFLfast,pdftotext,3,1623668438, 8, 2, 3.40
AFLfast,pdftotext,3,1623668448, 8, 2, 3.46
AFLfast,pdftotext,3,1623668459, 8, 2, 3.92
AFLfast,pdftotext,3,1623668485, 8, 2, 3.43
AFLfast,pdftotext,3,1623668510, 8, 2, 3.33
AFLfast,pdftotext,3,1623668544, 8, 2, 3.45
AFLfast,pdftotext,3,1623668550, 8, 2, 0.72
AFLfast,pdftotext,3,1623668561, 8, 2, 4.16
AFLfast,pdftotext,3,1623668566, 8, 2, 0.81
AFLfast,pdftotext,3,1623668576, 8, 2, 3.46
AFLfast,pdftotext,3,1623668581, 8, 2, 1.09
AFLfast,pdftotext,3,1623668591, 8, 2, 2.82
AFLfast,pdftotext,3,1623668597, 8, 2, 2.93
AFLfast,pdftotext,3,1623668623, 8, 2, 4.06
AFLfast,pdftotext,3,1623668654, 8, 2, 3.38
AFLfast,pdftotext,3,1623668659, 9, 2, 3.41
AFLfast,pdftotext,3,1623668686, 9, 2, 3.91
AFLfast,pdftotext,3,1623668691, 9, 2, 3.50
AFLfast,pdftotext,3,1623668701, 9, 2, 3.79
AFLfast,pdftotext,3,1623668707, 9, 2, 4.50
AFLfast,pdftotext,3,1623668717, 9, 2, 4.05
AFLfast,pdftotext,3,1623668722, 9, 2, 0.74
AFLfast,pdftotext,3,1623668733, 9, 2, 3.87
AFLfast,pdftotext,3,1623668743, 9, 2, 3.79
AFLfast,pdftotext,3,1623668765, 9, 2, 4.44
AFLfast,pdftotext,3,1623668796, 9, 2, 3.29
AFLfast,pdftotext,3,1623668828, 9, 2, 3.83
AFLfast,pdftotext,3,1623668833, 9, 2, 4.47
AFLfast,pdftotext,3,1623668838, 9, 2, 0.66
AFLfast,pdftotext,3,1623668849, 9, 2, 4.22
AFLfast,pdftotext,3,1623668855, 9, 2, 0.53
AFLfast,pdftotext,3,1623668865, 9, 2, 3.56
AFLfast,pdftotext,3,1623668870, 9, 2, 0.75
AFLfast,pdftotext,3,1623668881, 9, 2, 4.39
AFLfast,pdftotext,3,1623668907, 9, 2, 3.68
AFLfast,pdftotext,3,1623668932, 9, 2, 2.93
AFLfast,pdftotext,3,1623668964, 9, 2, 3.39
AFLfast,pdftotext,3,1623668974, 9, 2, 5.93
AFLfast,pdftotext,3,1623668979, 9, 2, 6.99
AFLfast,pdftotext,3,1623668986, 9, 2, 5.08
AFLfast,pdftotext,3,1623668997, 9, 2, 4.23
AFLfast,pdftotext,3,1623669003, 9, 2, 3.86
AFLfast,pdftotext,3,1623669013, 9, 2, 1.30
AFLfast,pdftotext,3,1623669024, 9, 2, 4.34
AFLfast,pdftotext,3,1623669050, 9, 2, 3.81
AFLfast,pdftotext,3,1623669076, 9, 2, 2.96
AFLfast,pdftotext,3,1623669112, 9, 2, 3.44
AFLfast,pdftotext,3,1623669118, 9, 2, 3.36
AFLfast,pdftotext,3,1623669128, 9, 2, 3.42
AFLfast,pdftotext,3,1623669134, 9, 2, 3.57
AFLfast,pdftotext,3,1623669144, 9, 2, 4.14
AFLfast,pdftotext,3,1623669149, 9, 2, 3.90
AFLfast,pdftotext,3,1623669160, 9, 2, 6.94
AFLfast,pdftotext,3,1623669165, 9, 2, 0.00
AFLfast,pdftotext,3,1623669196, 9, 2, 3.74
AFLfast,pdftotext,3,1623669222, 9, 2, 3.10
AFLfast,pdftotext,3,1623669258, 9, 2, 3.94
AFLfast,pdftotext,3,1623669263, 9, 2, 1.44
AFLfast,pdftotext,3,1623669269, 9, 2, 2.47
AFLfast,pdftotext,3,1623669280, 9, 2, 7.06
AFLfast,pdftotext,3,1623669285, 9, 2, 0.62
AFLfast,pdftotext,3,1623669296, 9, 2, 4.12
AFLfast,pdftotext,3,1623669301, 9, 2, 0.77
AFLfast,pdftotext,3,1623669311, 9, 2, 4.50
AFLfast,pdftotext,3,1623669337, 9, 2, 4.03
AFLfast,pdftotext,3,1623669364, 9, 2, 2.86
AFLfast,pdftotext,3,1623669375, 10, 2, 3.50
AFLfast,pdftotext,3,1623669400, 10, 2, 3.85
AFLfast,pdftotext,3,1623669406, 10, 2, 3.85
AFLfast,pdftotext,3,1623669416, 10, 2, 4.81
AFLfast,pdftotext,3,1623669421, 10, 2, 1.33
AFLfast,pdftotext,3,1623669432, 10, 2, 3.87
