alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1624047766, 35, 15, 292, 3, 0, 3.13%, 0, 0, 9, 21.55
AFLfast,pngtest,10,1624047792, 35, 16, 292, 3, 0, 3.13%, 0, 0, 9, 21.07
AFLfast,pngtest,10,1624047807, 35, 18, 292, 3, 0, 3.13%, 0, 0, 9, 21.71
AFLfast,pngtest,10,1624047823, 35, 20, 292, 3, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624047829, 35, 21, 292, 3, 0, 3.13%, 0, 0, 9, 20.53
AFLfast,pngtest,10,1624047834, 35, 22, 292, 3, 0, 3.13%, 0, 0, 9, 20.00
AFLfast,pngtest,10,1624047839, 35, 24, 292, 3, 0, 3.13%, 0, 0, 9, 20.40
AFLfast,pngtest,10,1624047855, 35, 25, 292, 3, 0, 3.13%, 0, 0, 9, 20.50
AFLfast,pngtest,10,1624047866, 35, 26, 292, 3, 0, 3.13%, 0, 0, 9, 20.21
AFLfast,pngtest,10,1624047886, 35, 29, 292, 3, 0, 3.13%, 0, 0, 9, 19.86
AFLfast,pngtest,10,1624047907, 35, 34, 292, 3, 0, 3.13%, 0, 0, 9, 20.64
AFLfast,pngtest,10,1624047917, 35, 37, 292, 3, 0, 3.13%, 0, 0, 9, 20.43
AFLfast,pngtest,10,1624047938, 35, 38, 292, 3, 0, 3.13%, 0, 0, 9, 20.98
AFLfast,pngtest,10,1624047949, 35, 39, 292, 3, 0, 3.13%, 0, 0, 9, 12.13
AFLfast,pngtest,10,1624047964, 35, 40, 292, 3, 0, 3.13%, 0, 0, 9, 19.97
AFLfast,pngtest,10,1624047980, 35, 41, 292, 3, 0, 3.13%, 0, 0, 9, 19.60
AFLfast,pngtest,10,1624048000, 35, 47, 292, 3, 0, 3.13%, 0, 0, 9, 20.17
AFLfast,pngtest,10,1624048015, 35, 50, 292, 3, 0, 3.13%, 0, 0, 9, 20.53
AFLfast,pngtest,10,1624048047, 35, 52, 292, 3, 0, 3.13%, 0, 0, 9, 17.74
AFLfast,pngtest,10,1624048057, 35, 60, 292, 3, 0, 3.13%, 0, 0, 9, 17.51
AFLfast,pngtest,10,1624048084, 35, 61, 292, 3, 0, 3.13%, 0, 0, 9, 18.52
AFLfast,pngtest,10,1624048109, 35, 62, 292, 3, 0, 3.13%, 0, 0, 9, 19.44
AFLfast,pngtest,10,1624048135, 35, 63, 292, 3, 0, 3.13%, 0, 0, 9, 2.63
AFLfast,pngtest,10,1624048166, 35, 64, 292, 3, 0, 3.13%, 0, 0, 9, 2.80
AFLfast,pngtest,10,1624048198, 35, 73, 292, 3, 0, 3.13%, 0, 0, 9, 19.32
AFLfast,pngtest,10,1624048234, 35, 80, 292, 3, 0, 3.13%, 0, 0, 9, 20.21
AFLfast,pngtest,10,1624048250, 35, 87, 292, 3, 0, 3.13%, 0, 0, 9, 21.16
AFLfast,pngtest,10,1624048260, 35, 92, 292, 3, 0, 3.13%, 0, 0, 9, 19.35
AFLfast,pngtest,10,1624048281, 35, 94, 292, 3, 0, 3.13%, 0, 0, 9, 19.10
AFLfast,pngtest,10,1624048302, 35, 96, 292, 3, 0, 3.13%, 0, 0, 9, 27.21
AFLfast,pngtest,10,1624048353, 35, 101, 292, 3, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624048368, 35, 102, 292, 3, 0, 3.13%, 0, 0, 9, 22.03
AFLfast,pngtest,10,1624048389, 35, 104, 292, 3, 0, 3.13%, 0, 0, 9, 21.27
AFLfast,pngtest,10,1624048410, 35, 105, 292, 3, 0, 3.13%, 0, 0, 9, 21.86
AFLfast,pngtest,10,1624048442, 35, 110, 292, 3, 0, 3.13%, 0, 0, 9, 21.25
AFLfast,pngtest,10,1624048468, 35, 115, 292, 3, 0, 3.13%, 0, 0, 9, 21.05
AFLfast,pngtest,10,1624048478, 35, 117, 292, 3, 0, 3.13%, 0, 0, 9, 21.51
AFLfast,pngtest,10,1624048484, 35, 122, 292, 3, 0, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624048494, 35, 123, 292, 3, 0, 3.13%, 0, 0, 9, 21.97
AFLfast,pngtest,10,1624048509, 35, 126, 292, 3, 0, 3.13%, 0, 0, 9, 22.11
AFLfast,pngtest,10,1624048530, 35, 127, 292, 3, 0, 3.13%, 0, 0, 9, 20.35
AFLfast,pngtest,10,1624048551, 35, 129, 292, 3, 0, 3.13%, 0, 0, 9, 19.73
AFLfast,pngtest,10,1624048572, 35, 130, 292, 3, 0, 3.13%, 0, 0, 9, 20.09
AFLfast,pngtest,10,1624048598, 35, 133, 292, 3, 0, 3.13%, 0, 0, 9, 19.71
AFLfast,pngtest,10,1624048629, 35, 134, 292, 3, 0, 3.13%, 0, 0, 9, 20.67
AFLfast,pngtest,10,1624048639, 35, 135, 292, 3, 0, 3.13%, 0, 0, 9, 21.28
AFLfast,pngtest,10,1624048654, 35, 136, 292, 3, 0, 3.13%, 0, 0, 9, 21.41
AFLfast,pngtest,10,1624048681, 35, 137, 292, 3, 0, 3.13%, 0, 0, 9, 20.08
AFLfast,pngtest,10,1624048691, 35, 141, 292, 3, 0, 3.13%, 0, 0, 9, 21.66
AFLfast,pngtest,10,1624048707, 35, 142, 292, 3, 0, 3.13%, 0, 0, 9, 20.54
AFLfast,pngtest,10,1624048728, 35, 145, 292, 3, 0, 3.13%, 0, 0, 9, 21.14
AFLfast,pngtest,10,1624048743, 35, 146, 292, 3, 0, 3.13%, 0, 0, 9, 21.35
AFLfast,pngtest,10,1624048754, 35, 147, 292, 3, 0, 3.13%, 0, 0, 9, 20.57
AFLfast,pngtest,10,1624048774, 35, 148, 292, 3, 0, 3.13%, 0, 0, 9, 21.77
AFLfast,pngtest,10,1624048784, 35, 149, 292, 3, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624048805, 35, 169, 292, 3, 0, 3.13%, 0, 0, 9, 20.80
AFLfast,pngtest,10,1624048836, 35, 171, 292, 3, 0, 3.13%, 0, 0, 9, 20.87
AFLfast,pngtest,10,1624048851, 35, 172, 292, 3, 0, 3.13%, 0, 0, 9, 19.34
AFLfast,pngtest,10,1624048877, 35, 176, 292, 3, 0, 3.13%, 0, 0, 9, 19.96
AFLfast,pngtest,10,1624048898, 35, 177, 292, 3, 0, 3.13%, 0, 0, 9, 21.66
AFLfast,pngtest,10,1624048908, 35, 180, 292, 3, 0, 3.13%, 0, 0, 9, 21.62
AFLfast,pngtest,10,1624048929, 35, 182, 292, 3, 0, 3.13%, 0, 0, 9, 21.11
AFLfast,pngtest,10,1624048939, 35, 184, 292, 3, 0, 3.13%, 0, 0, 9, 21.19
AFLfast,pngtest,10,1624048960, 35, 185, 292, 3, 0, 3.13%, 0, 0, 9, 21.76
AFLfast,pngtest,10,1624048975, 35, 186, 292, 3, 0, 3.13%, 0, 0, 9, 21.44
AFLfast,pngtest,10,1624049001, 35, 187, 292, 3, 0, 3.13%, 0, 0, 9, 21.92
AFLfast,pngtest,10,1624049022, 35, 188, 292, 3, 0, 3.13%, 0, 0, 9, 21.78
AFLfast,pngtest,10,1624049042, 35, 189, 292, 3, 0, 3.13%, 0, 0, 9, 21.68
AFLfast,pngtest,10,1624049063, 35, 190, 292, 3, 0, 3.13%, 0, 0, 9, 20.97
AFLfast,pngtest,10,1624049084, 35, 192, 292, 3, 0, 3.13%, 0, 0, 9, 22.16
AFLfast,pngtest,10,1624049105, 35, 193, 292, 3, 0, 3.13%, 0, 0, 9, 22.66
AFLfast,pngtest,10,1624049136, 35, 195, 292, 3, 0, 3.13%, 0, 0, 9, 20.44
AFLfast,pngtest,10,1624049167, 35, 199, 292, 3, 0, 3.13%, 0, 0, 9, 21.60
AFLfast,pngtest,10,1624049198, 35, 200, 292, 3, 0, 3.13%, 0, 0, 9, 20.90
AFLfast,pngtest,10,1624049214, 35, 201, 292, 3, 0, 3.13%, 0, 0, 9, 21.76
AFLfast,pngtest,10,1624049230, 35, 202, 292, 3, 0, 3.13%, 0, 0, 9, 20.31
AFLfast,pngtest,10,1624049240, 35, 203, 292, 3, 0, 3.13%, 0, 0, 9, 20.68
AFLfast,pngtest,10,1624049255, 35, 204, 292, 3, 0, 3.13%, 0, 0, 9, 21.28
AFLfast,pngtest,10,1624049266, 35, 205, 292, 3, 0, 3.13%, 0, 0, 9, 20.15
AFLfast,pngtest,10,1624049286, 35, 210, 292, 3, 0, 3.13%, 0, 0, 9, 21.41
AFLfast,pngtest,10,1624049307, 35, 211, 292, 3, 0, 3.13%, 0, 0, 9, 21.06
AFLfast,pngtest,10,1624049317, 35, 212, 292, 3, 0, 3.13%, 0, 0, 9, 20.82
AFLfast,pngtest,10,1624049358, 35, 213, 292, 3, 0, 3.13%, 0, 0, 9, 21.50
AFLfast,pngtest,10,1624049379, 35, 215, 292, 3, 0, 3.13%, 0, 0, 9, 20.94
AFLfast,pngtest,10,1624049395, 35, 216, 292, 3, 0, 3.13%, 0, 0, 9, 21.60
AFLfast,pngtest,10,1624049415, 35, 223, 292, 3, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624049431, 35, 224, 292, 3, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624049467, 35, 226, 292, 3, 0, 3.13%, 0, 0, 9, 20.82
AFLfast,pngtest,10,1624049514, 35, 229, 292, 3, 0, 3.13%, 0, 0, 9, 19.54
AFLfast,pngtest,10,1624049566, 35, 233, 292, 3, 0, 3.13%, 0, 0, 9, 19.40
AFLfast,pngtest,10,1624049612, 35, 236, 292, 3, 0, 3.13%, 0, 0, 9, 19.94
AFLfast,pngtest,10,1624049634, 35, 237, 292, 3, 0, 3.13%, 0, 0, 9, 20.65
AFLfast,pngtest,10,1624049649, 35, 238, 292, 3, 0, 3.13%, 0, 0, 9, 21.40
AFLfast,pngtest,10,1624049669, 35, 243, 292, 3, 0, 3.13%, 0, 0, 9, 20.24
AFLfast,pngtest,10,1624049706, 35, 244, 292, 3, 0, 3.13%, 0, 0, 9, 21.66
AFLfast,pngtest,10,1624049726, 35, 247, 292, 3, 0, 3.13%, 0, 0, 9, 21.00
AFLfast,pngtest,10,1624049741, 35, 248, 292, 3, 0, 3.13%, 0, 0, 9, 21.15
AFLfast,pngtest,10,1624049752, 35, 250, 292, 3, 0, 3.13%, 0, 0, 9, 20.93
AFLfast,pngtest,10,1624049783, 35, 254, 292, 3, 0, 3.13%, 0, 0, 9, 21.33
AFLfast,pngtest,10,1624049798, 35, 255, 292, 3, 0, 3.13%, 0, 0, 9, 21.36
AFLfast,pngtest,10,1624049814, 35, 256, 292, 3, 0, 3.13%, 0, 0, 9, 21.42
AFLfast,pngtest,10,1624049830, 35, 257, 292, 3, 0, 3.13%, 0, 0, 9, 21.03
AFLfast,pngtest,10,1624049945, 35, 258, 292, 3, 0, 3.13%, 0, 0, 9, 20.39
AFLfast,pngtest,10,1624049960, 35, 261, 292, 3, 0, 3.13%, 0, 0, 9, 19.81
AFLfast,pngtest,10,1624050038, 35, 264, 292, 3, 0, 3.13%, 0, 0, 9, 20.37
AFLfast,pngtest,10,1624050074, 35, 265, 292, 3, 0, 3.13%, 0, 0, 9, 20.70
AFLfast,pngtest,10,1624050126, 35, 271, 292, 3, 0, 3.13%, 0, 0, 9, 17.85
AFLfast,pngtest,10,1624050161, 35, 275, 292, 3, 0, 3.13%, 0, 0, 9, 20.59
AFLfast,pngtest,10,1624050295, 35, 276, 292, 3, 0, 3.13%, 0, 0, 9, 20.32
AFLfast,pngtest,10,1624050321, 35, 280, 292, 3, 0, 3.13%, 0, 0, 9, 21.19
AFLfast,pngtest,10,1624050326, 35, 281, 292, 3, 0, 3.13%, 0, 0, 9, 20.70
AFLfast,pngtest,10,1624050336, 35, 282, 292, 3, 0, 3.13%, 0, 0, 9, 21.41
AFLfast,pngtest,10,1624050352, 35, 286, 292, 3, 0, 3.13%, 0, 0, 9, 21.09
AFLfast,pngtest,10,1624050367, 35, 290, 292, 3, 0, 3.13%, 0, 0, 9, 22.19
AFLfast,pngtest,10,1624050492, 35, 291, 292, 2, 0, 3.13%, 0, 0, 9, 21.45
AFLfast,pngtest,10,1624050503, 36, 0, 292, 2, 0, 3.13%, 0, 0, 9, 21.08
AFLfast,pngtest,10,1624050539, 36, 4, 292, 2, 0, 3.13%, 0, 0, 9, 20.59
AFLfast,pngtest,10,1624050560, 36, 6, 292, 2, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624050570, 36, 7, 292, 2, 0, 3.13%, 0, 0, 9, 20.92
AFLfast,pngtest,10,1624050591, 36, 8, 292, 2, 0, 3.13%, 0, 0, 9, 20.34
AFLfast,pngtest,10,1624050612, 36, 9, 292, 2, 0, 3.13%, 0, 0, 9, 19.48
AFLfast,pngtest,10,1624050633, 36, 10, 292, 2, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624050669, 36, 12, 292, 2, 0, 3.13%, 0, 0, 9, 20.90
AFLfast,pngtest,10,1624050685, 36, 13, 292, 2, 0, 3.13%, 0, 0, 9, 21.64
AFLfast,pngtest,10,1624050706, 36, 16, 292, 2, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624050721, 36, 20, 292, 2, 0, 3.13%, 0, 0, 9, 21.19
AFLfast,pngtest,10,1624050726, 36, 21, 292, 2, 0, 3.13%, 0, 0, 9, 21.57
AFLfast,pngtest,10,1624050731, 36, 23, 292, 2, 0, 3.13%, 0, 0, 9, 22.15
AFLfast,pngtest,10,1624050736, 36, 24, 292, 2, 0, 3.13%, 0, 0, 9, 21.98
AFLfast,pngtest,10,1624050753, 36, 25, 292, 2, 0, 3.13%, 0, 0, 9, 20.94
AFLfast,pngtest,10,1624050763, 36, 29, 292, 2, 0, 3.13%, 0, 0, 9, 20.11
AFLfast,pngtest,10,1624050778, 36, 34, 292, 2, 0, 3.13%, 0, 0, 9, 20.36
AFLfast,pngtest,10,1624050789, 36, 37, 292, 2, 0, 3.13%, 0, 0, 9, 21.32
AFLfast,pngtest,10,1624050794, 36, 38, 292, 2, 0, 3.13%, 0, 0, 9, 21.35
AFLfast,pngtest,10,1624050809, 36, 39, 292, 2, 0, 3.13%, 0, 0, 9, 21.12
AFLfast,pngtest,10,1624050830, 36, 40, 292, 2, 0, 3.13%, 0, 0, 9, 20.22
AFLfast,pngtest,10,1624050835, 36, 41, 292, 2, 0, 3.13%, 0, 0, 9, 21.45
AFLfast,pngtest,10,1624050856, 36, 47, 292, 2, 0, 3.13%, 0, 0, 9, 20.26
AFLfast,pngtest,10,1624050871, 36, 50, 292, 2, 0, 3.13%, 0, 0, 9, 20.84
AFLfast,pngtest,10,1624050897, 36, 52, 292, 2, 0, 3.13%, 0, 0, 9, 19.19
AFLfast,pngtest,10,1624050913, 36, 60, 292, 2, 0, 3.13%, 0, 0, 9, 20.22
AFLfast,pngtest,10,1624050928, 36, 61, 292, 2, 0, 3.13%, 0, 0, 9, 19.54
AFLfast,pngtest,10,1624050954, 36, 62, 292, 2, 0, 3.13%, 0, 0, 9, 18.60
AFLfast,pngtest,10,1624050980, 36, 63, 292, 2, 0, 3.13%, 0, 0, 9, 18.90
AFLfast,pngtest,10,1624051001, 36, 64, 292, 2, 0, 3.13%, 0, 0, 9, 19.51
AFLfast,pngtest,10,1624051017, 36, 73, 292, 2, 0, 3.13%, 0, 0, 9, 19.99
AFLfast,pngtest,10,1624051038, 36, 80, 292, 2, 0, 3.13%, 0, 0, 9, 19.07
AFLfast,pngtest,10,1624051069, 36, 92, 292, 2, 0, 3.13%, 0, 0, 9, 19.47
AFLfast,pngtest,10,1624051090, 36, 94, 292, 2, 0, 3.13%, 0, 0, 9, 20.91
AFLfast,pngtest,10,1624051126, 36, 96, 292, 2, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624051152, 36, 101, 292, 2, 0, 3.13%, 0, 0, 9, 20.05
AFLfast,pngtest,10,1624051178, 36, 102, 292, 2, 0, 3.13%, 0, 0, 9, 20.70
AFLfast,pngtest,10,1624051189, 36, 104, 292, 2, 0, 3.13%, 0, 0, 9, 19.91
AFLfast,pngtest,10,1624051204, 36, 105, 292, 2, 0, 3.13%, 0, 0, 9, 19.84
AFLfast,pngtest,10,1624051224, 36, 109, 292, 2, 0, 3.13%, 0, 0, 9, 19.08
AFLfast,pngtest,10,1624051261, 36, 110, 292, 2, 0, 3.13%, 0, 0, 9, 16.43
AFLfast,pngtest,10,1624051297, 36, 113, 292, 2, 0, 3.13%, 0, 0, 9, 17.21
AFLfast,pngtest,10,1624051318, 36, 115, 292, 2, 0, 3.13%, 0, 0, 9, 22.91
AFLfast,pngtest,10,1624051329, 36, 117, 292, 2, 0, 3.13%, 0, 0, 9, 16.81
AFLfast,pngtest,10,1624051355, 36, 122, 292, 2, 0, 3.13%, 0, 0, 9, 21.57
AFLfast,pngtest,10,1624051370, 36, 123, 292, 2, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624051386, 36, 126, 292, 2, 0, 3.13%, 0, 0, 9, 21.04
AFLfast,pngtest,10,1624051401, 36, 129, 292, 2, 0, 3.13%, 0, 0, 9, 21.22
AFLfast,pngtest,10,1624051422, 36, 130, 292, 2, 0, 3.13%, 0, 0, 9, 24.01
AFLfast,pngtest,10,1624051432, 36, 131, 292, 2, 0, 3.13%, 0, 0, 9, 21.16
AFLfast,pngtest,10,1624051453, 36, 133, 292, 2, 0, 3.13%, 0, 0, 9, 21.11
AFLfast,pngtest,10,1624051484, 36, 134, 292, 2, 0, 3.13%, 0, 0, 9, 20.52
AFLfast,pngtest,10,1624051505, 36, 135, 292, 2, 0, 3.13%, 0, 0, 9, 20.20
AFLfast,pngtest,10,1624051525, 36, 137, 292, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624051541, 36, 141, 292, 2, 0, 3.13%, 0, 0, 9, 21.96
AFLfast,pngtest,10,1624051562, 36, 142, 292, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624051577, 36, 145, 292, 2, 0, 3.13%, 0, 0, 9, 22.89
AFLfast,pngtest,10,1624051608, 36, 146, 292, 2, 0, 3.13%, 0, 0, 9, 20.69
AFLfast,pngtest,10,1624051629, 36, 147, 292, 2, 0, 3.13%, 0, 0, 9, 19.91
AFLfast,pngtest,10,1624051649, 36, 148, 292, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624051670, 36, 149, 292, 2, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624051681, 36, 169, 292, 2, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624051696, 36, 171, 292, 2, 0, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624051706, 36, 172, 292, 2, 0, 3.13%, 0, 0, 9, 20.95
AFLfast,pngtest,10,1624051727, 36, 176, 292, 2, 0, 3.13%, 0, 0, 9, 21.74
AFLfast,pngtest,10,1624051743, 36, 177, 292, 2, 0, 3.13%, 0, 0, 9, 22.57
AFLfast,pngtest,10,1624051753, 36, 180, 292, 2, 0, 3.13%, 0, 0, 9, 21.58
AFLfast,pngtest,10,1624051774, 36, 182, 292, 2, 0, 3.13%, 0, 0, 9, 21.19
AFLfast,pngtest,10,1624051790, 36, 184, 292, 2, 0, 3.13%, 0, 0, 9, 21.79
AFLfast,pngtest,10,1624051806, 36, 185, 292, 2, 0, 3.13%, 0, 0, 9, 21.64
AFLfast,pngtest,10,1624051811, 36, 187, 292, 2, 0, 3.13%, 0, 0, 9, 22.58
AFLfast,pngtest,10,1624051831, 36, 188, 292, 2, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624051842, 36, 189, 292, 2, 0, 3.13%, 0, 0, 9, 21.55
AFLfast,pngtest,10,1624051852, 36, 190, 292, 2, 0, 3.13%, 0, 0, 9, 21.46
AFLfast,pngtest,10,1624051862, 36, 192, 292, 2, 0, 3.13%, 0, 0, 9, 22.48
AFLfast,pngtest,10,1624051878, 36, 193, 292, 2, 0, 3.13%, 0, 0, 9, 22.00
AFLfast,pngtest,10,1624051898, 36, 195, 292, 2, 0, 3.13%, 0, 0, 9, 21.61
AFLfast,pngtest,10,1624051924, 36, 200, 292, 2, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624051940, 36, 201, 292, 2, 0, 3.13%, 0, 0, 9, 19.93
AFLfast,pngtest,10,1624051961, 36, 202, 292, 2, 0, 3.13%, 0, 0, 9, 20.58
AFLfast,pngtest,10,1624051976, 36, 203, 292, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624051997, 36, 204, 292, 2, 0, 3.13%, 0, 0, 9, 20.78
AFLfast,pngtest,10,1624052018, 36, 205, 292, 2, 0, 3.13%, 0, 0, 9, 20.39
AFLfast,pngtest,10,1624052043, 36, 210, 292, 2, 0, 3.13%, 0, 0, 9, 21.33
AFLfast,pngtest,10,1624052054, 36, 211, 292, 2, 0, 3.13%, 0, 0, 9, 21.66
AFLfast,pngtest,10,1624052064, 36, 213, 292, 2, 0, 3.13%, 0, 0, 9, 20.69
AFLfast,pngtest,10,1624052080, 36, 215, 292, 2, 0, 3.13%, 0, 0, 9, 21.41
AFLfast,pngtest,10,1624052096, 36, 223, 292, 2, 0, 3.13%, 0, 0, 9, 18.15
AFLfast,pngtest,10,1624052111, 36, 224, 292, 2, 0, 3.13%, 0, 0, 9, 19.37
AFLfast,pngtest,10,1624052138, 36, 226, 292, 2, 0, 3.13%, 0, 0, 9, 21.14
AFLfast,pngtest,10,1624052175, 36, 228, 292, 2, 0, 3.13%, 0, 0, 9, 23.45
AFLfast,pngtest,10,1624052236, 36, 229, 292, 2, 0, 3.13%, 0, 0, 9, 21.88
AFLfast,pngtest,10,1624052252, 36, 233, 292, 2, 0, 3.13%, 0, 0, 9, 22.17
AFLfast,pngtest,10,1624052320, 36, 236, 292, 2, 0, 3.13%, 0, 0, 9, 20.77
AFLfast,pngtest,10,1624052335, 36, 237, 292, 2, 0, 3.13%, 0, 0, 9, 21.48
AFLfast,pngtest,10,1624052356, 36, 238, 292, 2, 0, 3.13%, 0, 0, 9, 21.91
AFLfast,pngtest,10,1624052377, 36, 243, 292, 2, 0, 3.13%, 0, 0, 9, 21.40
AFLfast,pngtest,10,1624052435, 36, 244, 292, 2, 0, 3.13%, 0, 0, 9, 20.84
AFLfast,pngtest,10,1624052451, 36, 247, 292, 2, 0, 3.13%, 0, 0, 9, 20.04
AFLfast,pngtest,10,1624052467, 36, 248, 292, 2, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624052488, 36, 254, 292, 2, 0, 3.13%, 0, 0, 9, 20.07
AFLfast,pngtest,10,1624052498, 36, 255, 292, 2, 0, 3.13%, 0, 0, 9, 20.51
AFLfast,pngtest,10,1624052519, 36, 256, 292, 2, 0, 3.13%, 0, 0, 9, 20.71
AFLfast,pngtest,10,1624052529, 36, 258, 292, 2, 0, 3.13%, 0, 0, 9, 20.23
AFLfast,pngtest,10,1624052545, 36, 265, 292, 2, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624052571, 36, 271, 292, 2, 0, 3.13%, 0, 0, 9, 16.15
AFLfast,pngtest,10,1624052612, 36, 276, 292, 2, 0, 3.13%, 0, 0, 9, 20.52
AFLfast,pngtest,10,1624052633, 36, 280, 292, 2, 0, 3.13%, 0, 0, 9, 21.08
AFLfast,pngtest,10,1624052649, 36, 281, 292, 2, 0, 3.13%, 0, 0, 9, 20.68
AFLfast,pngtest,10,1624052670, 36, 282, 292, 2, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624052675, 36, 284, 292, 2, 0, 3.13%, 0, 0, 9, 21.54
AFLfast,pngtest,10,1624052837, 36, 286, 292, 1, 0, 3.13%, 0, 0, 9, 10.94
AFLfast,pngtest,10,1624052847, 36, 291, 292, 1, 0, 3.13%, 0, 0, 9, 20.09
AFLfast,pngtest,10,1624052868, 37, 0, 292, 1, 0, 3.13%, 0, 0, 9, 20.35
AFLfast,pngtest,10,1624052899, 37, 6, 292, 1, 0, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624052909, 37, 7, 292, 1, 0, 3.13%, 0, 0, 9, 21.73
AFLfast,pngtest,10,1624052924, 37, 8, 292, 1, 0, 3.13%, 0, 0, 9, 21.43
AFLfast,pngtest,10,1624052944, 37, 9, 292, 1, 0, 3.13%, 0, 0, 9, 21.58
AFLfast,pngtest,10,1624052950, 37, 10, 292, 1, 0, 3.13%, 0, 0, 9, 21.56
AFLfast,pngtest,10,1624052985, 37, 12, 292, 1, 0, 3.13%, 0, 0, 9, 21.23
AFLfast,pngtest,10,1624053001, 37, 13, 292, 1, 0, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624053026, 37, 16, 292, 1, 0, 3.13%, 0, 0, 9, 21.82
AFLfast,pngtest,10,1624053036, 37, 20, 292, 1, 0, 3.13%, 0, 0, 9, 21.89
AFLfast,pngtest,10,1624053042, 37, 21, 292, 1, 0, 3.13%, 0, 0, 9, 21.74
AFLfast,pngtest,10,1624053047, 37, 22, 292, 1, 0, 3.13%, 0, 0, 9, 21.80
AFLfast,pngtest,10,1624053052, 37, 24, 292, 1, 0, 3.13%, 0, 0, 9, 21.45
AFLfast,pngtest,10,1624053063, 37, 25, 292, 1, 0, 3.13%, 0, 0, 9, 21.92
AFLfast,pngtest,10,1624053073, 37, 29, 292, 1, 0, 3.13%, 0, 0, 9, 21.08
AFLfast,pngtest,10,1624053088, 37, 33, 292, 1, 0, 3.13%, 0, 0, 9, 21.51
AFLfast,pngtest,10,1624053099, 37, 34, 292, 1, 0, 3.13%, 0, 0, 9, 15.73
AFLfast,pngtest,10,1624053115, 37, 37, 292, 1, 0, 3.13%, 0, 0, 9, 20.20
AFLfast,pngtest,10,1624053125, 37, 38, 292, 1, 0, 3.13%, 0, 0, 9, 21.72
AFLfast,pngtest,10,1624053140, 37, 39, 292, 1, 0, 3.13%, 0, 0, 9, 20.66
AFLfast,pngtest,10,1624053155, 37, 40, 292, 1, 0, 3.13%, 0, 0, 9, 21.02
AFLfast,pngtest,10,1624053166, 37, 41, 292, 1, 0, 3.13%, 0, 0, 9, 21.68
AFLfast,pngtest,10,1624053176, 37, 47, 292, 1, 0, 3.13%, 0, 0, 9, 21.88
AFLfast,pngtest,10,1624053187, 37, 50, 292, 1, 0, 3.13%, 0, 0, 9, 21.69
AFLfast,pngtest,10,1624053207, 37, 52, 292, 1, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624053228, 37, 60, 292, 1, 0, 3.13%, 0, 0, 9, 21.47
AFLfast,pngtest,10,1624053254, 37, 61, 292, 1, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624053274, 37, 62, 292, 1, 0, 3.13%, 0, 0, 9, 20.13
AFLfast,pngtest,10,1624053290, 37, 63, 292, 1, 0, 3.13%, 0, 0, 9, 20.23
AFLfast,pngtest,10,1624053300, 37, 64, 292, 1, 0, 3.13%, 0, 0, 9, 20.15
AFLfast,pngtest,10,1624053321, 37, 73, 292, 1, 0, 3.13%, 0, 0, 9, 20.76
AFLfast,pngtest,10,1624053341, 37, 80, 292, 1, 0, 3.13%, 0, 0, 9, 19.79
AFLfast,pngtest,10,1624053372, 37, 86, 292, 1, 0, 3.13%, 0, 0, 9, 20.85
AFLfast,pngtest,10,1624053408, 37, 92, 292, 1, 0, 3.13%, 0, 0, 9, 19.13
