alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624034381, 3, 991, 1003, 532, 9, 7.22%, 54, 1, 9, 27.03
AFLfast,tiffsplit,7,1624034401, 3, 991, 1004, 533, 9, 7.23%, 54, 1, 9, 21.94
AFLfast,tiffsplit,7,1624034442, 3, 992, 1004, 532, 9, 7.23%, 54, 1, 9, 20.41
AFLfast,tiffsplit,7,1624034468, 3, 992, 1005, 533, 9, 7.23%, 54, 1, 9, 22.05
AFLfast,tiffsplit,7,1624034484, 3, 992, 1006, 534, 9, 7.23%, 54, 1, 9, 20.41
AFLfast,tiffsplit,7,1624034567, 3, 993, 1006, 533, 9, 7.23%, 54, 1, 9, 28.05
AFLfast,tiffsplit,7,1624034603, 3, 994, 1006, 532, 8, 7.23%, 54, 1, 9, 26.23
AFLfast,tiffsplit,7,1624034618, 3, 994, 1007, 533, 8, 7.23%, 54, 1, 9, 23.11
AFLfast,tiffsplit,7,1624034623, 3, 994, 1008, 534, 8, 7.23%, 54, 1, 9, 21.76
AFLfast,tiffsplit,7,1624034654, 3, 994, 1009, 535, 8, 7.24%, 54, 1, 9, 22.99
AFLfast,tiffsplit,7,1624034664, 3, 994, 1010, 536, 8, 7.24%, 54, 1, 9, 23.16
AFLfast,tiffsplit,7,1624034695, 3, 994, 1011, 537, 8, 7.25%, 54, 1, 9, 17.59
AFLfast,tiffsplit,7,1624034711, 3, 994, 1012, 538, 8, 7.25%, 54, 1, 9, 22.48
AFLfast,tiffsplit,7,1624034721, 3, 996, 1012, 537, 11, 7.25%, 54, 1, 9, 23.19
AFLfast,tiffsplit,7,1624034757, 3, 997, 1012, 536, 10, 7.25%, 54, 1, 9, 21.09
AFLfast,tiffsplit,7,1624034793, 3, 998, 1012, 535, 9, 7.25%, 54, 1, 9, 27.49
AFLfast,tiffsplit,7,1624034818, 3, 1001, 1012, 534, 8, 7.25%, 54, 1, 9, 27.23
AFLfast,tiffsplit,7,1624034859, 3, 1002, 1012, 533, 7, 7.25%, 54, 1, 9, 25.51
AFLfast,tiffsplit,7,1624034890, 3, 1003, 1012, 532, 6, 7.25%, 54, 1, 9, 26.99
AFLfast,tiffsplit,7,1624034926, 3, 1004, 1012, 531, 5, 7.25%, 54, 1, 9, 27.33
AFLfast,tiffsplit,7,1624034957, 3, 1006, 1012, 530, 4, 7.25%, 54, 1, 9, 25.24
AFLfast,tiffsplit,7,1624034983, 3, 1006, 1013, 531, 4, 7.25%, 54, 1, 10, 22.60
AFLfast,tiffsplit,7,1624034993, 3, 1006, 1014, 532, 4, 7.25%, 54, 1, 10, 23.52
AFLfast,tiffsplit,7,1624035065, 3, 1006, 1015, 533, 4, 7.25%, 54, 1, 10, 23.53
AFLfast,tiffsplit,7,1624035075, 3, 1007, 1015, 532, 5, 7.25%, 54, 1, 10, 25.73
AFLfast,tiffsplit,7,1624035106, 3, 1010, 1015, 531, 4, 7.25%, 54, 1, 10, 25.38
AFLfast,tiffsplit,7,1624035143, 3, 1011, 1015, 530, 3, 7.25%, 54, 1, 10, 25.42
AFLfast,tiffsplit,7,1624035158, 3, 1011, 1017, 532, 3, 7.25%, 54, 1, 10, 22.84
AFLfast,tiffsplit,7,1624035184, 3, 1011, 1018, 533, 3, 7.25%, 54, 1, 10, 18.54
AFLfast,tiffsplit,7,1624035194, 3, 1011, 1019, 534, 3, 7.26%, 54, 1, 10, 23.09
AFLfast,tiffsplit,7,1624035215, 3, 1011, 1020, 535, 3, 7.26%, 54, 1, 10, 24.32
AFLfast,tiffsplit,7,1624035230, 3, 1013, 1020, 534, 4, 7.26%, 54, 1, 10, 27.63
AFLfast,tiffsplit,7,1624035261, 3, 1014, 1020, 533, 3, 7.26%, 54, 1, 10, 30.80
AFLfast,tiffsplit,7,1624035292, 3, 1016, 1020, 532, 2, 7.26%, 54, 1, 10, 28.75
AFLfast,tiffsplit,7,1624035323, 3, 1019, 1020, 531, 1, 7.26%, 54, 1, 10, 28.57
AFLfast,tiffsplit,7,1624035369, 4, 4, 1021, 531, 0, 7.26%, 54, 1, 10, 22.43
AFLfast,tiffsplit,7,1624035374, 4, 4, 1022, 532, 0, 7.26%, 54, 1, 10, 16.87
AFLfast,tiffsplit,7,1624035384, 4, 4, 1023, 533, 0, 7.26%, 54, 1, 10, 21.84
AFLfast,tiffsplit,7,1624035400, 4, 13, 1023, 533, 0, 7.26%, 54, 1, 10, 25.13
AFLfast,tiffsplit,7,1624035405, 4, 16, 1023, 533, 0, 7.26%, 54, 1, 10, 26.87
AFLfast,tiffsplit,7,1624035410, 4, 22, 1023, 533, 0, 7.26%, 54, 1, 10, 26.51
AFLfast,tiffsplit,7,1624035415, 4, 28, 1023, 533, 0, 7.26%, 54, 1, 10, 27.01
AFLfast,tiffsplit,7,1624035420, 4, 33, 1023, 533, 0, 7.26%, 54, 1, 10, 26.42
AFLfast,tiffsplit,7,1624035425, 4, 36, 1023, 533, 0, 7.26%, 54, 1, 10, 26.82
AFLfast,tiffsplit,7,1624035430, 4, 42, 1023, 533, 0, 7.26%, 54, 1, 10, 28.38
AFLfast,tiffsplit,7,1624035436, 4, 47, 1023, 533, 0, 7.26%, 54, 1, 10, 29.34
AFLfast,tiffsplit,7,1624035451, 4, 52, 1023, 532, 0, 7.26%, 54, 1, 10, 19.41
AFLfast,tiffsplit,7,1624035472, 4, 59, 1023, 531, 0, 7.26%, 54, 1, 10, 26.95
AFLfast,tiffsplit,7,1624035482, 4, 68, 1023, 530, 0, 7.26%, 54, 1, 10, 19.36
AFLfast,tiffsplit,7,1624035487, 4, 75, 1023, 530, 0, 7.26%, 54, 1, 10, 25.98
AFLfast,tiffsplit,7,1624035498, 4, 76, 1023, 529, 0, 7.26%, 54, 1, 10, 27.73
AFLfast,tiffsplit,7,1624035513, 4, 80, 1023, 528, 0, 7.26%, 54, 1, 10, 26.35
AFLfast,tiffsplit,7,1624035523, 4, 85, 1023, 527, 0, 7.26%, 54, 1, 10, 21.65
AFLfast,tiffsplit,7,1624035539, 4, 87, 1023, 526, 0, 7.26%, 54, 1, 10, 22.21
AFLfast,tiffsplit,7,1624035554, 4, 89, 1023, 525, 0, 7.26%, 54, 1, 10, 19.03
AFLfast,tiffsplit,7,1624035565, 4, 94, 1023, 524, 0, 7.26%, 54, 1, 10, 23.55
AFLfast,tiffsplit,7,1624035580, 4, 96, 1023, 523, 0, 7.26%, 54, 1, 10, 23.53
AFLfast,tiffsplit,7,1624035591, 4, 97, 1023, 522, 0, 7.26%, 54, 1, 10, 27.94
AFLfast,tiffsplit,7,1624035601, 4, 102, 1023, 521, 0, 7.26%, 54, 1, 10, 21.29
AFLfast,tiffsplit,7,1624035606, 4, 117, 1023, 521, 0, 7.26%, 54, 1, 10, 24.55
AFLfast,tiffsplit,7,1624035616, 4, 118, 1023, 520, 0, 7.26%, 54, 1, 10, 27.19
AFLfast,tiffsplit,7,1624035626, 4, 119, 1023, 519, 0, 7.26%, 54, 1, 10, 19.36
AFLfast,tiffsplit,7,1624035631, 4, 123, 1023, 519, 0, 7.26%, 54, 1, 10, 24.33
AFLfast,tiffsplit,7,1624035642, 4, 124, 1023, 518, 0, 7.26%, 54, 1, 10, 24.97
AFLfast,tiffsplit,7,1624035647, 4, 125, 1023, 518, 0, 7.26%, 54, 1, 10, 25.18
AFLfast,tiffsplit,7,1624035663, 4, 130, 1023, 517, 0, 7.26%, 54, 1, 10, 19.62
AFLfast,tiffsplit,7,1624035683, 4, 132, 1023, 516, 0, 7.26%, 54, 1, 10, 25.00
AFLfast,tiffsplit,7,1624035699, 4, 138, 1023, 515, 0, 7.26%, 54, 1, 10, 23.71
AFLfast,tiffsplit,7,1624035709, 4, 139, 1023, 514, 0, 7.26%, 54, 1, 10, 27.56
AFLfast,tiffsplit,7,1624035720, 4, 142, 1023, 513, 0, 7.26%, 54, 1, 10, 21.91
AFLfast,tiffsplit,7,1624035776, 4, 147, 1023, 512, 0, 7.26%, 54, 1, 10, 30.06
AFLfast,tiffsplit,7,1624035781, 4, 148, 1023, 512, 0, 7.26%, 54, 1, 10, 30.94
AFLfast,tiffsplit,7,1624035848, 4, 153, 1023, 511, 0, 7.26%, 54, 1, 10, 30.85
AFLfast,tiffsplit,7,1624035910, 4, 163, 1023, 510, 0, 7.26%, 54, 1, 10, 26.82
AFLfast,tiffsplit,7,1624035983, 4, 171, 1023, 509, 0, 7.26%, 54, 1, 10, 24.56
AFLfast,tiffsplit,7,1624035993, 4, 173, 1023, 508, 0, 7.26%, 54, 1, 10, 25.85
AFLfast,tiffsplit,7,1624036003, 4, 177, 1023, 507, 0, 7.26%, 54, 1, 10, 25.35
AFLfast,tiffsplit,7,1624036013, 4, 182, 1023, 506, 0, 7.26%, 54, 1, 10, 28.53
AFLfast,tiffsplit,7,1624036018, 4, 187, 1023, 506, 0, 7.26%, 54, 1, 10, 29.06
AFLfast,tiffsplit,7,1624036024, 4, 189, 1023, 505, 0, 7.26%, 54, 1, 10, 26.95
AFLfast,tiffsplit,7,1624036034, 4, 193, 1023, 504, 0, 7.26%, 54, 1, 10, 27.52
AFLfast,tiffsplit,7,1624036044, 4, 197, 1023, 503, 0, 7.26%, 54, 1, 10, 27.16
AFLfast,tiffsplit,7,1624036049, 4, 198, 1023, 503, 0, 7.26%, 54, 1, 10, 26.88
AFLfast,tiffsplit,7,1624036055, 4, 199, 1023, 502, 0, 7.26%, 54, 1, 10, 26.34
AFLfast,tiffsplit,7,1624036060, 4, 213, 1024, 503, 0, 7.26%, 54, 1, 10, 26.73
AFLfast,tiffsplit,7,1624036070, 4, 216, 1024, 502, 0, 7.26%, 54, 1, 10, 25.04
AFLfast,tiffsplit,7,1624036080, 4, 217, 1024, 501, 0, 7.26%, 55, 1, 10, 23.21
AFLfast,tiffsplit,7,1624036085, 4, 218, 1024, 501, 0, 7.26%, 55, 1, 10, 5.97
AFLfast,tiffsplit,7,1624036096, 4, 219, 1024, 500, 0, 7.26%, 55, 1, 10, 25.90
AFLfast,tiffsplit,7,1624036106, 4, 220, 1024, 499, 0, 7.26%, 55, 1, 10, 25.07
AFLfast,tiffsplit,7,1624036111, 4, 221, 1024, 498, 0, 7.26%, 55, 1, 10, 26.09
AFLfast,tiffsplit,7,1624036122, 4, 224, 1024, 497, 0, 7.26%, 55, 1, 10, 27.04
AFLfast,tiffsplit,7,1624036132, 4, 229, 1024, 496, 0, 7.26%, 55, 1, 10, 26.56
AFLfast,tiffsplit,7,1624036147, 4, 234, 1024, 495, 0, 7.26%, 55, 1, 10, 23.71
AFLfast,tiffsplit,7,1624036158, 4, 236, 1024, 494, 0, 7.26%, 55, 1, 10, 28.33
AFLfast,tiffsplit,7,1624036168, 4, 239, 1024, 493, 0, 7.26%, 55, 1, 10, 25.17
AFLfast,tiffsplit,7,1624036173, 4, 239, 1025, 494, 0, 7.26%, 55, 1, 10, 23.64
AFLfast,tiffsplit,7,1624036178, 4, 393, 1025, 493, 1, 7.26%, 55, 1, 10, 23.55
AFLfast,tiffsplit,7,1624036188, 4, 393, 1026, 494, 1, 7.27%, 55, 1, 10, 24.18
AFLfast,tiffsplit,7,1624036193, 4, 404, 1026, 493, 2, 7.27%, 55, 1, 10, 25.64
AFLfast,tiffsplit,7,1624036204, 4, 404, 1028, 495, 2, 7.27%, 55, 1, 10, 24.34
AFLfast,tiffsplit,7,1624036230, 4, 450, 1028, 494, 3, 7.27%, 55, 1, 10, 18.71
AFLfast,tiffsplit,7,1624036240, 4, 512, 1028, 493, 3, 7.27%, 55, 1, 10, 27.62
AFLfast,tiffsplit,7,1624036250, 4, 803, 1028, 492, 3, 7.27%, 55, 1, 10, 14.58
AFLfast,tiffsplit,7,1624036256, 4, 968, 1028, 492, 3, 7.27%, 55, 1, 10, 21.86
AFLfast,tiffsplit,7,1624036266, 4, 1008, 1028, 492, 3, 7.27%, 55, 1, 10, 26.42
AFLfast,tiffsplit,7,1624036286, 4, 1008, 1029, 493, 3, 7.27%, 55, 1, 10, 23.49
AFLfast,tiffsplit,7,1624036374, 4, 1008, 1030, 494, 3, 7.27%, 55, 1, 10, 23.29
AFLfast,tiffsplit,7,1624036379, 4, 1019, 1030, 493, 3, 7.27%, 55, 1, 10, 22.68
AFLfast,tiffsplit,7,1624036390, 4, 1019, 1031, 494, 3, 7.27%, 55, 1, 11, 23.03
AFLfast,tiffsplit,7,1624036395, 4, 1019, 1032, 495, 3, 7.27%, 55, 1, 11, 22.68
AFLfast,tiffsplit,7,1624036461, 4, 1024, 1033, 496, 4, 7.27%, 55, 1, 11, 2.75
AFLfast,tiffsplit,7,1624036482, 4, 1025, 1033, 495, 3, 7.27%, 55, 1, 11, 25.38
AFLfast,tiffsplit,7,1624036492, 4, 1025, 1034, 496, 3, 7.28%, 55, 1, 11, 25.89
AFLfast,tiffsplit,7,1624036502, 4, 1026, 1034, 495, 3, 7.28%, 55, 1, 11, 28.23
AFLfast,tiffsplit,7,1624036512, 4, 1026, 1035, 496, 3, 7.28%, 55, 1, 11, 23.72
AFLfast,tiffsplit,7,1624036523, 4, 1032, 1035, 495, 2, 7.28%, 55, 1, 11, 26.53
AFLfast,tiffsplit,7,1624036575, 4, 1032, 1036, 496, 2, 7.28%, 55, 1, 12, 24.37
AFLfast,tiffsplit,7,1624036637, 4, 1032, 1037, 497, 2, 7.28%, 55, 1, 12, 23.63
AFLfast,tiffsplit,7,1624036673, 4, 1033, 1037, 496, 2, 7.28%, 55, 1, 12, 26.68
AFLfast,tiffsplit,7,1624036699, 4, 1036, 1037, 495, 1, 7.28%, 55, 1, 12, 27.27
AFLfast,tiffsplit,7,1624036776, 5, 4, 1037, 494, 0, 7.28%, 55, 1, 12, 24.67
AFLfast,tiffsplit,7,1624036781, 5, 9, 1037, 494, 0, 7.28%, 55, 1, 12, 27.80
AFLfast,tiffsplit,7,1624036786, 5, 10, 1037, 493, 0, 7.28%, 55, 1, 12, 27.19
AFLfast,tiffsplit,7,1624036791, 5, 15, 1037, 493, 0, 7.28%, 55, 1, 12, 27.52
AFLfast,tiffsplit,7,1624036796, 5, 17, 1037, 493, 0, 7.28%, 55, 1, 12, 27.84
AFLfast,tiffsplit,7,1624036801, 5, 23, 1037, 493, 0, 7.28%, 55, 1, 12, 27.13
AFLfast,tiffsplit,7,1624036806, 5, 26, 1037, 493, 0, 7.28%, 55, 1, 12, 30.37
AFLfast,tiffsplit,7,1624036817, 5, 31, 1037, 492, 0, 7.28%, 55, 1, 12, 27.94
AFLfast,tiffsplit,7,1624036822, 5, 35, 1037, 492, 0, 7.28%, 55, 1, 12, 26.40
AFLfast,tiffsplit,7,1624036827, 5, 36, 1038, 493, 0, 7.28%, 55, 1, 12, 25.60
AFLfast,tiffsplit,7,1624036832, 5, 39, 1038, 493, 0, 7.28%, 55, 1, 12, 26.74
AFLfast,tiffsplit,7,1624036837, 5, 46, 1038, 493, 0, 7.28%, 55, 1, 12, 29.42
AFLfast,tiffsplit,7,1624036847, 5, 47, 1038, 492, 0, 7.28%, 55, 1, 12, 18.68
AFLfast,tiffsplit,7,1624036852, 5, 49, 1038, 492, 0, 7.28%, 55, 1, 12, 21.98
AFLfast,tiffsplit,7,1624036868, 5, 53, 1038, 491, 0, 7.28%, 55, 1, 12, 25.59
AFLfast,tiffsplit,7,1624036878, 5, 56, 1038, 490, 0, 7.28%, 55, 1, 12, 27.15
AFLfast,tiffsplit,7,1624036888, 5, 57, 1038, 489, 0, 7.28%, 55, 1, 12, 24.14
AFLfast,tiffsplit,7,1624036904, 5, 61, 1038, 488, 0, 7.28%, 55, 1, 12, 25.21
AFLfast,tiffsplit,7,1624036914, 5, 66, 1038, 486, 0, 7.28%, 55, 1, 12, 19.81
AFLfast,tiffsplit,7,1624036930, 5, 71, 1038, 485, 0, 7.28%, 55, 1, 12, 25.90
AFLfast,tiffsplit,7,1624036940, 5, 78, 1038, 484, 0, 7.28%, 55, 1, 12, 18.98
AFLfast,tiffsplit,7,1624036960, 5, 83, 1038, 483, 0, 7.28%, 55, 1, 12, 25.07
AFLfast,tiffsplit,7,1624036971, 5, 88, 1038, 482, 0, 7.28%, 55, 1, 12, 19.68
AFLfast,tiffsplit,7,1624036986, 5, 98, 1038, 481, 0, 7.28%, 55, 1, 12, 23.23
AFLfast,tiffsplit,7,1624036996, 5, 100, 1038, 480, 0, 7.28%, 55, 1, 12, 27.86
AFLfast,tiffsplit,7,1624037022, 5, 102, 1038, 479, 0, 7.28%, 55, 1, 12, 25.07
AFLfast,tiffsplit,7,1624037027, 5, 112, 1038, 479, 0, 7.28%, 55, 1, 12, 29.80
AFLfast,tiffsplit,7,1624037038, 5, 116, 1038, 478, 0, 7.28%, 55, 1, 12, 29.54
AFLfast,tiffsplit,7,1624037048, 5, 116, 1039, 479, 0, 7.28%, 55, 1, 12, 21.52
AFLfast,tiffsplit,7,1624037063, 5, 124, 1039, 478, 0, 7.28%, 55, 1, 12, 23.79
AFLfast,tiffsplit,7,1624037068, 5, 128, 1039, 478, 0, 7.28%, 55, 1, 12, 29.03
AFLfast,tiffsplit,7,1624037078, 5, 143, 1039, 477, 0, 7.28%, 55, 1, 12, 20.94
AFLfast,tiffsplit,7,1624037136, 5, 143, 1040, 478, 0, 7.28%, 55, 1, 12, 25.96
AFLfast,tiffsplit,7,1624037141, 5, 151, 1040, 477, 0, 7.28%, 55, 1, 12, 29.19
AFLfast,tiffsplit,7,1624037208, 5, 152, 1040, 476, 0, 7.28%, 55, 1, 12, 28.23
AFLfast,tiffsplit,7,1624037285, 5, 157, 1040, 475, 0, 7.28%, 55, 1, 12, 22.26
AFLfast,tiffsplit,7,1624037290, 5, 161, 1040, 475, 0, 7.28%, 55, 1, 12, 27.18
AFLfast,tiffsplit,7,1624037362, 5, 165, 1040, 474, 0, 7.28%, 55, 1, 12, 26.06
AFLfast,tiffsplit,7,1624037429, 5, 166, 1040, 473, 0, 7.28%, 55, 1, 12, 29.94
AFLfast,tiffsplit,7,1624037485, 5, 169, 1040, 472, 0, 7.28%, 55, 1, 12, 28.03
AFLfast,tiffsplit,7,1624037490, 5, 170, 1040, 472, 0, 7.28%, 55, 1, 12, 27.37
AFLfast,tiffsplit,7,1624037495, 5, 176, 1040, 471, 0, 7.28%, 55, 1, 12, 27.00
AFLfast,tiffsplit,7,1624037505, 5, 179, 1040, 470, 0, 7.28%, 55, 1, 12, 27.65
AFLfast,tiffsplit,7,1624037516, 5, 181, 1040, 469, 0, 7.28%, 56, 1, 12, 25.31
AFLfast,tiffsplit,7,1624037521, 5, 184, 1040, 469, 0, 7.28%, 56, 1, 12, 24.51
AFLfast,tiffsplit,7,1624037536, 5, 190, 1040, 468, 0, 7.28%, 56, 1, 12, 23.25
AFLfast,tiffsplit,7,1624037546, 5, 199, 1040, 467, 0, 7.28%, 56, 1, 12, 24.94
AFLfast,tiffsplit,7,1624037551, 5, 200, 1040, 467, 0, 7.28%, 56, 1, 12, 26.55
AFLfast,tiffsplit,7,1624037557, 5, 202, 1040, 466, 0, 7.28%, 56, 1, 12, 26.30
AFLfast,tiffsplit,7,1624037562, 5, 210, 1040, 466, 0, 7.28%, 56, 1, 12, 27.34
AFLfast,tiffsplit,7,1624037567, 5, 211, 1040, 465, 0, 7.28%, 56, 1, 12, 25.85
AFLfast,tiffsplit,7,1624037577, 5, 217, 1040, 464, 0, 7.28%, 56, 1, 12, 26.13
AFLfast,tiffsplit,7,1624037582, 5, 222, 1040, 464, 0, 7.28%, 56, 1, 12, 26.46
AFLfast,tiffsplit,7,1624037593, 5, 231, 1040, 463, 0, 7.28%, 56, 1, 12, 26.46
AFLfast,tiffsplit,7,1624037603, 5, 260, 1040, 462, 0, 7.28%, 56, 1, 12, 26.02
AFLfast,tiffsplit,7,1624037608, 5, 265, 1040, 462, 0, 7.28%, 56, 1, 12, 25.46
AFLfast,tiffsplit,7,1624037623, 5, 267, 1040, 461, 0, 7.28%, 56, 1, 12, 25.67
AFLfast,tiffsplit,7,1624037628, 5, 280, 1040, 461, 0, 7.28%, 56, 1, 12, 25.02
AFLfast,tiffsplit,7,1624037634, 5, 281, 1040, 461, 0, 7.28%, 56, 1, 12, 25.70
AFLfast,tiffsplit,7,1624037644, 5, 286, 1040, 460, 0, 7.28%, 56, 1, 12, 26.25
AFLfast,tiffsplit,7,1624037654, 5, 298, 1040, 459, 0, 7.28%, 56, 1, 12, 28.48
AFLfast,tiffsplit,7,1624037665, 5, 302, 1040, 458, 0, 7.28%, 56, 1, 12, 27.69
AFLfast,tiffsplit,7,1624037670, 5, 312, 1040, 458, 0, 7.28%, 56, 1, 12, 28.44
AFLfast,tiffsplit,7,1624037680, 5, 321, 1040, 457, 0, 7.28%, 56, 1, 12, 27.63
AFLfast,tiffsplit,7,1624037685, 5, 323, 1040, 457, 0, 7.28%, 56, 1, 12, 26.11
AFLfast,tiffsplit,7,1624037695, 5, 326, 1040, 456, 0, 7.28%, 56, 1, 12, 28.92
AFLfast,tiffsplit,7,1624037701, 5, 339, 1040, 455, 0, 7.28%, 56, 1, 12, 26.82
AFLfast,tiffsplit,7,1624037706, 5, 340, 1040, 455, 0, 7.28%, 56, 1, 12, 29.00
AFLfast,tiffsplit,7,1624037733, 5, 341, 1040, 454, 0, 7.28%, 56, 1, 12, 4.86
AFLfast,tiffsplit,7,1624037755, 5, 349, 1040, 453, 0, 7.28%, 56, 1, 12, 28.67
AFLfast,tiffsplit,7,1624037765, 5, 350, 1040, 452, 0, 7.28%, 56, 1, 12, 26.26
AFLfast,tiffsplit,7,1624037770, 5, 353, 1040, 452, 0, 7.28%, 56, 1, 12, 27.77
AFLfast,tiffsplit,7,1624037776, 5, 359, 1040, 451, 0, 7.28%, 56, 1, 12, 26.72
AFLfast,tiffsplit,7,1624037781, 5, 364, 1040, 451, 0, 7.28%, 56, 1, 12, 29.06
AFLfast,tiffsplit,7,1624037791, 5, 374, 1040, 450, 0, 7.28%, 56, 1, 12, 27.28
AFLfast,tiffsplit,7,1624037796, 5, 377, 1040, 450, 0, 7.28%, 56, 1, 12, 21.80
AFLfast,tiffsplit,7,1624037801, 5, 380, 1040, 450, 0, 7.28%, 56, 1, 12, 28.16
AFLfast,tiffsplit,7,1624037807, 5, 387, 1040, 450, 0, 7.28%, 56, 1, 12, 29.66
AFLfast,tiffsplit,7,1624037823, 5, 398, 1040, 449, 0, 7.28%, 56, 1, 12, 27.29
AFLfast,tiffsplit,7,1624037833, 5, 403, 1040, 448, 0, 7.28%, 56, 1, 12, 30.46
AFLfast,tiffsplit,7,1624037843, 5, 405, 1040, 447, 0, 7.28%, 56, 1, 12, 28.59
AFLfast,tiffsplit,7,1624037853, 5, 413, 1040, 446, 0, 7.28%, 56, 1, 12, 3.16
AFLfast,tiffsplit,7,1624037859, 5, 414, 1040, 446, 0, 7.28%, 56, 1, 12, 26.16
AFLfast,tiffsplit,7,1624037869, 5, 418, 1040, 445, 0, 7.28%, 56, 1, 12, 23.78
AFLfast,tiffsplit,7,1624037874, 5, 425, 1040, 445, 0, 7.28%, 56, 1, 12, 25.47
AFLfast,tiffsplit,7,1624037879, 5, 429, 1040, 445, 0, 7.28%, 56, 1, 12, 28.73
AFLfast,tiffsplit,7,1624037884, 5, 432, 1040, 445, 0, 7.28%, 56, 1, 12, 26.05
AFLfast,tiffsplit,7,1624037889, 5, 435, 1040, 445, 0, 7.28%, 56, 1, 12, 26.07
AFLfast,tiffsplit,7,1624037894, 5, 444, 1040, 445, 0, 7.28%, 56, 1, 12, 28.04
AFLfast,tiffsplit,7,1624037900, 5, 448, 1040, 445, 0, 7.28%, 56, 1, 12, 26.67
AFLfast,tiffsplit,7,1624037905, 5, 453, 1040, 445, 0, 7.28%, 56, 1, 12, 25.21
AFLfast,tiffsplit,7,1624037910, 5, 455, 1040, 445, 0, 7.28%, 56, 1, 12, 26.71
AFLfast,tiffsplit,7,1624037920, 5, 458, 1040, 444, 0, 7.28%, 56, 1, 12, 27.96
AFLfast,tiffsplit,7,1624037935, 5, 462, 1040, 443, 0, 7.28%, 56, 1, 12, 23.92
AFLfast,tiffsplit,7,1624037940, 5, 466, 1040, 443, 0, 7.28%, 56, 1, 12, 23.21
AFLfast,tiffsplit,7,1624037951, 5, 469, 1040, 442, 0, 7.28%, 56, 1, 12, 26.43
AFLfast,tiffsplit,7,1624037961, 5, 470, 1040, 441, 0, 7.28%, 56, 1, 12, 24.94
AFLfast,tiffsplit,7,1624037966, 5, 474, 1040, 441, 0, 7.28%, 56, 1, 12, 28.15
AFLfast,tiffsplit,7,1624037992, 5, 475, 1040, 440, 0, 7.28%, 56, 1, 12, 4.90
AFLfast,tiffsplit,7,1624038003, 5, 477, 1040, 440, 0, 7.28%, 56, 1, 12, 5.59
AFLfast,tiffsplit,7,1624038008, 5, 480, 1040, 440, 0, 7.28%, 56, 1, 12, 19.67
AFLfast,tiffsplit,7,1624038013, 5, 488, 1040, 440, 0, 7.28%, 56, 1, 12, 24.82
AFLfast,tiffsplit,7,1624038018, 5, 497, 1040, 440, 0, 7.28%, 56, 1, 12, 25.68
AFLfast,tiffsplit,7,1624038023, 5, 499, 1040, 440, 0, 7.28%, 56, 1, 12, 26.37
AFLfast,tiffsplit,7,1624038028, 5, 500, 1040, 440, 0, 7.28%, 56, 1, 12, 28.62
AFLfast,tiffsplit,7,1624038038, 5, 504, 1040, 439, 0, 7.28%, 56, 1, 12, 27.55
AFLfast,tiffsplit,7,1624038043, 5, 508, 1040, 439, 0, 7.28%, 56, 1, 12, 27.24
AFLfast,tiffsplit,7,1624038049, 5, 511, 1040, 439, 0, 7.28%, 56, 1, 12, 26.90
AFLfast,tiffsplit,7,1624038054, 5, 514, 1040, 439, 0, 7.28%, 56, 1, 12, 27.29
AFLfast,tiffsplit,7,1624038059, 5, 517, 1040, 439, 0, 7.28%, 56, 1, 12, 26.13
AFLfast,tiffsplit,7,1624038064, 5, 521, 1040, 439, 0, 7.28%, 56, 1, 12, 27.51
AFLfast,tiffsplit,7,1624038069, 5, 525, 1040, 439, 0, 7.28%, 56, 1, 12, 26.44
AFLfast,tiffsplit,7,1624038075, 5, 531, 1040, 439, 0, 7.28%, 56, 1, 12, 27.81
AFLfast,tiffsplit,7,1624038085, 5, 538, 1040, 438, 0, 7.28%, 56, 1, 12, 27.20
AFLfast,tiffsplit,7,1624038090, 5, 541, 1040, 438, 0, 7.28%, 56, 1, 12, 27.08
AFLfast,tiffsplit,7,1624038095, 5, 548, 1040, 438, 0, 7.28%, 56, 1, 12, 27.29
AFLfast,tiffsplit,7,1624038100, 5, 550, 1040, 438, 0, 7.28%, 56, 1, 12, 30.28
AFLfast,tiffsplit,7,1624038111, 5, 551, 1040, 437, 0, 7.28%, 56, 1, 12, 24.76
AFLfast,tiffsplit,7,1624038116, 5, 554, 1040, 437, 0, 7.28%, 56, 1, 12, 26.66
AFLfast,tiffsplit,7,1624038121, 5, 559, 1040, 437, 0, 7.28%, 56, 1, 12, 27.34
AFLfast,tiffsplit,7,1624038131, 5, 561, 1040, 436, 0, 7.28%, 56, 1, 12, 25.98
AFLfast,tiffsplit,7,1624038136, 5, 566, 1040, 436, 0, 7.28%, 56, 1, 12, 29.46
AFLfast,tiffsplit,7,1624038146, 5, 571, 1040, 435, 0, 7.28%, 56, 1, 12, 26.59
AFLfast,tiffsplit,7,1624038157, 5, 572, 1040, 434, 0, 7.28%, 56, 1, 12, 26.76
AFLfast,tiffsplit,7,1624038167, 5, 576, 1040, 433, 0, 7.28%, 56, 1, 12, 25.99
AFLfast,tiffsplit,7,1624038177, 5, 583, 1040, 432, 0, 7.28%, 56, 1, 12, 26.44
AFLfast,tiffsplit,7,1624038182, 5, 585, 1040, 432, 0, 7.28%, 56, 1, 12, 25.12
