alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,5,1626437198, 0, 0, 66.94
AFLfast,pcre2grep,5,1626437203, 0, 0, 67.52
AFLfast,pcre2grep,5,1626437208, 0, 0, 67.56
AFLfast,pcre2grep,5,1626437213, 0, 0, 66.37
AFLfast,pcre2grep,5,1626437218, 0, 0, 66.59
AFLfast,pcre2grep,5,1626437223, 0, 0, 67.92
AFLfast,pcre2grep,5,1626437228, 0, 0, 68.77
AFLfast,pcre2grep,5,1626437234, 0, 0, 68.76
AFLfast,pcre2grep,5,1626437239, 0, 0, 69.26
AFLfast,pcre2grep,5,1626437244, 0, 0, 69.03
AFLfast,pcre2grep,5,1626437249, 0, 0, 67.92
AFLfast,pcre2grep,5,1626437259, 0, 0, 68.33
AFLfast,pcre2grep,5,1626437264, 0, 0, 68.84
AFLfast,pcre2grep,5,1626437269, 0, 0, 65.50
AFLfast,pcre2grep,5,1626437274, 0, 0, 66.24
AFLfast,pcre2grep,5,1626437280, 0, 0, 66.81
AFLfast,pcre2grep,5,1626437285, 0, 0, 67.09
AFLfast,pcre2grep,5,1626437290, 0, 0, 67.47
AFLfast,pcre2grep,5,1626437295, 0, 0, 67.46
AFLfast,pcre2grep,5,1626437300, 0, 0, 67.51
AFLfast,pcre2grep,5,1626437305, 0, 0, 67.77
AFLfast,pcre2grep,5,1626437310, 0, 0, 68.51
AFLfast,pcre2grep,5,1626437316, 0, 0, 67.41
AFLfast,pcre2grep,5,1626437321, 0, 0, 68.16
AFLfast,pcre2grep,5,1626437326, 0, 0, 68.34
AFLfast,pcre2grep,5,1626437331, 0, 0, 67.03
AFLfast,pcre2grep,5,1626437336, 0, 0, 67.97
AFLfast,pcre2grep,5,1626437341, 0, 0, 68.32
AFLfast,pcre2grep,5,1626437346, 0, 0, 65.90
AFLfast,pcre2grep,5,1626437351, 0, 0, 67.99
AFLfast,pcre2grep,5,1626437356, 0, 0, 67.48
AFLfast,pcre2grep,5,1626437361, 0, 0, 67.52
AFLfast,pcre2grep,5,1626437372, 0, 0, 68.51
AFLfast,pcre2grep,5,1626437377, 0, 0, 68.77
AFLfast,pcre2grep,5,1626437382, 0, 0, 67.68
AFLfast,pcre2grep,5,1626437387, 0, 0, 68.45
AFLfast,pcre2grep,5,1626437392, 0, 0, 68.28
AFLfast,pcre2grep,5,1626437397, 0, 0, 67.27
AFLfast,pcre2grep,5,1626437402, 0, 0, 67.05
AFLfast,pcre2grep,5,1626437407, 0, 0, 68.31
AFLfast,pcre2grep,5,1626437412, 0, 0, 67.70
AFLfast,pcre2grep,5,1626437417, 0, 0, 67.42
AFLfast,pcre2grep,5,1626437422, 0, 0, 66.66
AFLfast,pcre2grep,5,1626437427, 0, 0, 67.11
AFLfast,pcre2grep,5,1626437433, 0, 0, 67.44
AFLfast,pcre2grep,5,1626437438, 0, 0, 67.48
AFLfast,pcre2grep,5,1626437448, 0, 0, 68.19
AFLfast,pcre2grep,5,1626437453, 0, 0, 67.70
AFLfast,pcre2grep,5,1626437458, 0, 0, 66.31
AFLfast,pcre2grep,5,1626437463, 0, 0, 65.81
AFLfast,pcre2grep,5,1626437468, 0, 0, 66.32
AFLfast,pcre2grep,5,1626437473, 0, 0, 66.59
AFLfast,pcre2grep,5,1626437479, 0, 0, 66.27
AFLfast,pcre2grep,5,1626437484, 0, 0, 68.06
AFLfast,pcre2grep,5,1626437489, 0, 0, 68.99
AFLfast,pcre2grep,5,1626437494, 0, 0, 66.85
AFLfast,pcre2grep,5,1626437499, 0, 0, 67.72
AFLfast,pcre2grep,5,1626437504, 0, 0, 68.19
AFLfast,pcre2grep,5,1626437510, 0, 0, 67.85
AFLfast,pcre2grep,5,1626437515, 0, 0, 67.52
AFLfast,pcre2grep,5,1626437520, 0, 0, 68.46
AFLfast,pcre2grep,5,1626437525, 0, 0, 69.01
AFLfast,pcre2grep,5,1626437530, 0, 0, 68.24
AFLfast,pcre2grep,5,1626437535, 0, 0, 67.53
AFLfast,pcre2grep,5,1626437540, 0, 0, 66.53
AFLfast,pcre2grep,5,1626437546, 0, 0, 64.48
AFLfast,pcre2grep,5,1626437551, 0, 0, 67.03
AFLfast,pcre2grep,5,1626437561, 0, 0, 66.63
AFLfast,pcre2grep,5,1626437566, 0, 0, 67.16
AFLfast,pcre2grep,5,1626437571, 0, 0, 67.36
AFLfast,pcre2grep,5,1626437576, 0, 0, 69.24
AFLfast,pcre2grep,5,1626437581, 0, 0, 68.33
AFLfast,pcre2grep,5,1626437587, 0, 0, 68.07
AFLfast,pcre2grep,5,1626437592, 0, 0, 67.20
AFLfast,pcre2grep,5,1626437597, 0, 0, 66.84
AFLfast,pcre2grep,5,1626437602, 0, 0, 66.65
AFLfast,pcre2grep,5,1626437607, 0, 0, 67.46
AFLfast,pcre2grep,5,1626437612, 0, 0, 67.57
AFLfast,pcre2grep,5,1626437617, 0, 0, 66.74
AFLfast,pcre2grep,5,1626437623, 0, 0, 67.98
AFLfast,pcre2grep,5,1626437628, 0, 0, 68.49
AFLfast,pcre2grep,5,1626437633, 0, 0, 67.84
AFLfast,pcre2grep,5,1626437638, 0, 0, 67.73
AFLfast,pcre2grep,5,1626437643, 0, 0, 66.20
AFLfast,pcre2grep,5,1626437648, 0, 0, 67.55
AFLfast,pcre2grep,5,1626437654, 0, 0, 67.27
AFLfast,pcre2grep,5,1626437659, 0, 0, 67.58
AFLfast,pcre2grep,5,1626437664, 0, 0, 67.84
AFLfast,pcre2grep,5,1626437674, 0, 0, 67.67
AFLfast,pcre2grep,5,1626437679, 0, 0, 68.03
AFLfast,pcre2grep,5,1626437684, 0, 0, 67.43
AFLfast,pcre2grep,5,1626437689, 0, 0, 67.06
AFLfast,pcre2grep,5,1626437694, 0, 0, 65.74
AFLfast,pcre2grep,5,1626437700, 0, 0, 66.48
AFLfast,pcre2grep,5,1626437705, 0, 0, 67.62
AFLfast,pcre2grep,5,1626437710, 0, 0, 67.04
AFLfast,pcre2grep,5,1626437715, 0, 0, 66.89
AFLfast,pcre2grep,5,1626437720, 0, 0, 67.97
AFLfast,pcre2grep,5,1626437725, 0, 0, 67.48
AFLfast,pcre2grep,5,1626437730, 0, 0, 66.84
AFLfast,pcre2grep,5,1626437735, 0, 0, 67.45
AFLfast,pcre2grep,5,1626437741, 0, 0, 67.63
AFLfast,pcre2grep,5,1626437746, 0, 0, 66.30
AFLfast,pcre2grep,5,1626437751, 0, 0, 66.82
AFLfast,pcre2grep,5,1626437756, 0, 0, 67.40
AFLfast,pcre2grep,5,1626437761, 0, 0, 67.61
AFLfast,pcre2grep,5,1626437766, 0, 0, 67.66
AFLfast,pcre2grep,5,1626437771, 0, 0, 67.09
AFLfast,pcre2grep,5,1626437777, 0, 0, 68.09
AFLfast,pcre2grep,5,1626437787, 0, 0, 67.70
AFLfast,pcre2grep,5,1626437792, 0, 0, 67.78
AFLfast,pcre2grep,5,1626437797, 0, 0, 68.86
AFLfast,pcre2grep,5,1626437802, 0, 0, 66.70
AFLfast,pcre2grep,5,1626437808, 0, 0, 67.61
AFLfast,pcre2grep,5,1626437813, 0, 0, 67.83
AFLfast,pcre2grep,5,1626437818, 0, 0, 68.54
AFLfast,pcre2grep,5,1626437823, 0, 0, 67.06
AFLfast,pcre2grep,5,1626437828, 0, 0, 66.52
AFLfast,pcre2grep,5,1626437833, 0, 0, 66.62
AFLfast,pcre2grep,5,1626437838, 0, 0, 66.41
AFLfast,pcre2grep,5,1626437843, 0, 0, 67.42
AFLfast,pcre2grep,5,1626437848, 0, 0, 67.92
AFLfast,pcre2grep,5,1626437853, 0, 0, 67.51
AFLfast,pcre2grep,5,1626437858, 0, 0, 67.32
AFLfast,pcre2grep,5,1626437863, 0, 0, 67.76
AFLfast,pcre2grep,5,1626437868, 0, 0, 66.81
AFLfast,pcre2grep,5,1626437874, 0, 0, 65.87
AFLfast,pcre2grep,5,1626437879, 0, 0, 67.02
AFLfast,pcre2grep,5,1626437884, 0, 0, 65.99
AFLfast,pcre2grep,5,1626437889, 0, 0, 68.01
AFLfast,pcre2grep,5,1626437900, 0, 0, 66.52
AFLfast,pcre2grep,5,1626437905, 0, 0, 67.17
AFLfast,pcre2grep,5,1626437910, 0, 0, 67.90
AFLfast,pcre2grep,5,1626437915, 0, 0, 67.88
AFLfast,pcre2grep,5,1626437920, 0, 0, 66.99
AFLfast,pcre2grep,5,1626437925, 0, 0, 68.67
AFLfast,pcre2grep,5,1626437930, 0, 0, 67.12
AFLfast,pcre2grep,5,1626437935, 0, 0, 67.19
AFLfast,pcre2grep,5,1626437940, 0, 0, 67.89
AFLfast,pcre2grep,5,1626437946, 0, 0, 66.19
AFLfast,pcre2grep,5,1626437951, 0, 0, 67.44
AFLfast,pcre2grep,5,1626437956, 0, 0, 66.94
AFLfast,pcre2grep,5,1626437961, 0, 0, 67.47
AFLfast,pcre2grep,5,1626437966, 0, 0, 66.83
AFLfast,pcre2grep,5,1626437971, 0, 0, 67.81
AFLfast,pcre2grep,5,1626437976, 0, 0, 68.46
AFLfast,pcre2grep,5,1626437982, 0, 0, 67.64
AFLfast,pcre2grep,5,1626437987, 0, 0, 66.91
AFLfast,pcre2grep,5,1626437992, 0, 0, 67.49
AFLfast,pcre2grep,5,1626437997, 0, 0, 67.89
AFLfast,pcre2grep,5,1626438002, 0, 0, 66.82
AFLfast,pcre2grep,5,1626438012, 0, 0, 67.56
AFLfast,pcre2grep,5,1626438018, 0, 0, 66.99
AFLfast,pcre2grep,5,1626438023, 0, 0, 67.68
AFLfast,pcre2grep,5,1626438028, 0, 0, 66.82
AFLfast,pcre2grep,5,1626438033, 0, 0, 67.05
AFLfast,pcre2grep,5,1626438038, 0, 0, 68.11
AFLfast,pcre2grep,5,1626438044, 0, 0, 68.01
AFLfast,pcre2grep,5,1626438049, 0, 0, 67.59
AFLfast,pcre2grep,5,1626438054, 0, 0, 67.34
AFLfast,pcre2grep,5,1626438059, 0, 0, 66.85
AFLfast,pcre2grep,5,1626438064, 0, 0, 66.79
AFLfast,pcre2grep,5,1626438069, 0, 0, 67.68
AFLfast,pcre2grep,5,1626438075, 0, 0, 68.32
AFLfast,pcre2grep,5,1626438080, 0, 0, 65.54
AFLfast,pcre2grep,5,1626438085, 0, 0, 66.20
AFLfast,pcre2grep,5,1626438090, 0, 0, 68.12
AFLfast,pcre2grep,5,1626438095, 0, 0, 68.44
AFLfast,pcre2grep,5,1626438100, 0, 0, 67.65
AFLfast,pcre2grep,5,1626438105, 0, 0, 68.24
AFLfast,pcre2grep,5,1626438110, 0, 0, 67.73
AFLfast,pcre2grep,5,1626438115, 0, 0, 66.53
AFLfast,pcre2grep,5,1626438126, 0, 0, 68.03
AFLfast,pcre2grep,5,1626438131, 0, 0, 67.61
AFLfast,pcre2grep,5,1626438136, 0, 0, 67.11
AFLfast,pcre2grep,5,1626438141, 0, 0, 65.63
AFLfast,pcre2grep,5,1626438146, 0, 0, 65.67
AFLfast,pcre2grep,5,1626438151, 0, 0, 66.81
AFLfast,pcre2grep,5,1626438156, 0, 0, 65.64
AFLfast,pcre2grep,5,1626438167, 0, 0, 64.78
AFLfast,pcre2grep,5,1626438172, 0, 0, 60.23
AFLfast,pcre2grep,5,1626438182, 0, 0, 63.35
AFLfast,pcre2grep,5,1626438187, 0, 0, 67.05
AFLfast,pcre2grep,5,1626438192, 0, 0, 68.60
AFLfast,pcre2grep,5,1626438197, 0, 0, 68.53
AFLfast,pcre2grep,5,1626438202, 0, 0, 69.21
AFLfast,pcre2grep,5,1626438208, 0, 0, 68.41
AFLfast,pcre2grep,5,1626438213, 0, 0, 67.97
AFLfast,pcre2grep,5,1626438218, 0, 0, 68.29
AFLfast,pcre2grep,5,1626438223, 0, 0, 68.36
AFLfast,pcre2grep,5,1626438228, 0, 0, 67.19
AFLfast,pcre2grep,5,1626438233, 0, 0, 68.77
AFLfast,pcre2grep,5,1626438243, 0, 0, 66.55
AFLfast,pcre2grep,5,1626438248, 0, 0, 67.99
AFLfast,pcre2grep,5,1626438253, 0, 0, 66.56
AFLfast,pcre2grep,5,1626438258, 0, 0, 66.75
AFLfast,pcre2grep,5,1626438263, 0, 0, 64.73
AFLfast,pcre2grep,5,1626438269, 0, 0, 66.87
AFLfast,pcre2grep,5,1626438274, 0, 0, 65.55
AFLfast,pcre2grep,5,1626438279, 0, 0, 65.38
AFLfast,pcre2grep,5,1626438284, 0, 0, 67.18
AFLfast,pcre2grep,5,1626438289, 0, 0, 64.92
AFLfast,pcre2grep,5,1626438294, 0, 0, 66.40
AFLfast,pcre2grep,5,1626438299, 0, 0, 66.04
AFLfast,pcre2grep,5,1626438305, 0, 0, 64.99
AFLfast,pcre2grep,5,1626438310, 0, 0, 66.23
AFLfast,pcre2grep,5,1626438320, 0, 0, 67.56
AFLfast,pcre2grep,5,1626438325, 0, 0, 67.42
AFLfast,pcre2grep,5,1626438330, 0, 0, 68.08
AFLfast,pcre2grep,5,1626438335, 0, 0, 67.57
AFLfast,pcre2grep,5,1626438340, 0, 0, 66.09
AFLfast,pcre2grep,5,1626438345, 0, 0, 67.98
AFLfast,pcre2grep,5,1626438351, 0, 0, 67.73
AFLfast,pcre2grep,5,1626438356, 0, 0, 68.02
AFLfast,pcre2grep,5,1626438361, 0, 0, 68.42
AFLfast,pcre2grep,5,1626438366, 0, 0, 67.97
AFLfast,pcre2grep,5,1626438371, 0, 0, 67.39
AFLfast,pcre2grep,5,1626438376, 0, 0, 68.01
AFLfast,pcre2grep,5,1626438381, 0, 0, 68.34
AFLfast,pcre2grep,5,1626438386, 0, 0, 67.56
AFLfast,pcre2grep,5,1626438391, 0, 0, 68.88
AFLfast,pcre2grep,5,1626438397, 0, 0, 67.00
AFLfast,pcre2grep,5,1626438402, 0, 0, 66.12
AFLfast,pcre2grep,5,1626438407, 0, 0, 65.19
AFLfast,pcre2grep,5,1626438412, 0, 0, 66.93
AFLfast,pcre2grep,5,1626438417, 0, 0, 67.34
AFLfast,pcre2grep,5,1626438422, 0, 0, 66.94
AFLfast,pcre2grep,5,1626438432, 0, 0, 67.03
AFLfast,pcre2grep,5,1626438437, 0, 0, 66.54
AFLfast,pcre2grep,5,1626438443, 0, 0, 67.15
AFLfast,pcre2grep,5,1626438448, 0, 0, 65.94
AFLfast,pcre2grep,5,1626438453, 0, 0, 66.51
AFLfast,pcre2grep,5,1626438458, 0, 0, 66.47
AFLfast,pcre2grep,5,1626438463, 0, 0, 66.74
AFLfast,pcre2grep,5,1626438468, 0, 0, 67.87
AFLfast,pcre2grep,5,1626438473, 0, 0, 67.52
AFLfast,pcre2grep,5,1626438478, 0, 0, 67.68
AFLfast,pcre2grep,5,1626438483, 0, 0, 66.99
AFLfast,pcre2grep,5,1626438488, 0, 0, 67.68
AFLfast,pcre2grep,5,1626438493, 0, 0, 68.16
AFLfast,pcre2grep,5,1626438499, 0, 0, 68.69
AFLfast,pcre2grep,5,1626438509, 0, 0, 68.72
AFLfast,pcre2grep,5,1626438514, 0, 0, 68.44
AFLfast,pcre2grep,5,1626438519, 0, 0, 68.22
AFLfast,pcre2grep,5,1626438524, 0, 0, 68.42
AFLfast,pcre2grep,5,1626438529, 0, 0, 66.87
AFLfast,pcre2grep,5,1626438534, 0, 0, 67.86
AFLfast,pcre2grep,5,1626438539, 0, 0, 67.53
AFLfast,pcre2grep,5,1626438545, 0, 0, 66.88
AFLfast,pcre2grep,5,1626438550, 0, 0, 67.09
AFLfast,pcre2grep,5,1626438555, 0, 0, 66.37
AFLfast,pcre2grep,5,1626438560, 0, 0, 67.42
AFLfast,pcre2grep,5,1626438565, 0, 0, 68.06
AFLfast,pcre2grep,5,1626438570, 0, 0, 67.69
AFLfast,pcre2grep,5,1626438575, 0, 0, 67.32
AFLfast,pcre2grep,5,1626438581, 0, 0, 68.14
AFLfast,pcre2grep,5,1626438586, 0, 0, 68.53
AFLfast,pcre2grep,5,1626438591, 0, 0, 66.76
AFLfast,pcre2grep,5,1626438596, 0, 0, 67.39
AFLfast,pcre2grep,5,1626438601, 0, 0, 67.57
AFLfast,pcre2grep,5,1626438606, 0, 0, 66.01
AFLfast,pcre2grep,5,1626438611, 0, 0, 66.91
AFLfast,pcre2grep,5,1626438622, 0, 0, 68.07
AFLfast,pcre2grep,5,1626438627, 0, 0, 67.74
AFLfast,pcre2grep,5,1626438632, 0, 0, 67.66
AFLfast,pcre2grep,5,1626438637, 0, 0, 68.32
AFLfast,pcre2grep,5,1626438642, 0, 0, 68.68
AFLfast,pcre2grep,5,1626438647, 0, 0, 68.36
AFLfast,pcre2grep,5,1626438652, 0, 0, 66.34
AFLfast,pcre2grep,5,1626438657, 0, 0, 67.34
AFLfast,pcre2grep,5,1626438662, 0, 0, 66.81
AFLfast,pcre2grep,5,1626438668, 0, 0, 67.90
AFLfast,pcre2grep,5,1626438673, 0, 0, 67.96
AFLfast,pcre2grep,5,1626438678, 0, 0, 67.75
AFLfast,pcre2grep,5,1626438683, 0, 0, 67.89
AFLfast,pcre2grep,5,1626438688, 0, 0, 67.67
AFLfast,pcre2grep,5,1626438693, 0, 0, 67.34
AFLfast,pcre2grep,5,1626438698, 0, 0, 67.53
AFLfast,pcre2grep,5,1626438703, 0, 0, 67.14
AFLfast,pcre2grep,5,1626438708, 0, 0, 67.44
AFLfast,pcre2grep,5,1626438713, 0, 0, 66.66
AFLfast,pcre2grep,5,1626438719, 0, 0, 66.75
AFLfast,pcre2grep,5,1626438724, 0, 0, 66.95
AFLfast,pcre2grep,5,1626438729, 0, 0, 66.04
AFLfast,pcre2grep,5,1626438734, 0, 0, 67.23
AFLfast,pcre2grep,5,1626438739, 0, 0, 66.63
AFLfast,pcre2grep,5,1626438744, 0, 0, 69.95
AFLfast,pcre2grep,5,1626438749, 0, 0, 67.39
AFLfast,pcre2grep,5,1626438754, 0, 0, 66.49
AFLfast,pcre2grep,5,1626438759, 0, 0, 66.96
AFLfast,pcre2grep,5,1626438764, 0, 0, 68.78
AFLfast,pcre2grep,5,1626438770, 0, 0, 67.04
AFLfast,pcre2grep,5,1626438775, 0, 0, 67.99
AFLfast,pcre2grep,5,1626438780, 0, 0, 69.00
AFLfast,pcre2grep,5,1626438785, 0, 0, 67.63
AFLfast,pcre2grep,5,1626438790, 0, 0, 68.23
AFLfast,pcre2grep,5,1626438795, 0, 0, 68.80
AFLfast,pcre2grep,5,1626438800, 0, 0, 67.67
AFLfast,pcre2grep,5,1626438810, 0, 0, 68.77
AFLfast,pcre2grep,5,1626438815, 0, 0, 68.17
AFLfast,pcre2grep,5,1626438820, 0, 0, 68.07
AFLfast,pcre2grep,5,1626438825, 0, 0, 68.74
AFLfast,pcre2grep,5,1626438831, 0, 0, 67.69
AFLfast,pcre2grep,5,1626438836, 0, 0, 67.48
AFLfast,pcre2grep,5,1626438841, 0, 0, 66.55
AFLfast,pcre2grep,5,1626438846, 0, 0, 67.51
AFLfast,pcre2grep,5,1626438851, 0, 0, 68.54
AFLfast,pcre2grep,5,1626438856, 0, 0, 67.62
AFLfast,pcre2grep,5,1626438862, 0, 0, 67.94
AFLfast,pcre2grep,5,1626438867, 0, 0, 67.24
AFLfast,pcre2grep,5,1626438872, 0, 0, 68.43
AFLfast,pcre2grep,5,1626438877, 0, 0, 67.72
AFLfast,pcre2grep,5,1626438882, 0, 0, 67.58
AFLfast,pcre2grep,5,1626438888, 0, 0, 68.84
AFLfast,pcre2grep,5,1626438893, 0, 0, 68.00
AFLfast,pcre2grep,5,1626438898, 0, 0, 66.35
AFLfast,pcre2grep,5,1626438903, 0, 0, 65.82
AFLfast,pcre2grep,5,1626438908, 0, 0, 66.62
AFLfast,pcre2grep,5,1626438913, 0, 0, 66.53
AFLfast,pcre2grep,5,1626438923, 0, 0, 66.91
AFLfast,pcre2grep,5,1626438929, 0, 0, 67.05
AFLfast,pcre2grep,5,1626438934, 0, 0, 66.25
AFLfast,pcre2grep,5,1626438939, 0, 0, 66.94
AFLfast,pcre2grep,5,1626438944, 0, 0, 67.93
AFLfast,pcre2grep,5,1626438949, 0, 0, 68.49
AFLfast,pcre2grep,5,1626438954, 0, 0, 67.65
AFLfast,pcre2grep,5,1626438959, 0, 0, 67.84
AFLfast,pcre2grep,5,1626438964, 0, 0, 67.66
AFLfast,pcre2grep,5,1626438970, 0, 0, 67.93
AFLfast,pcre2grep,5,1626438975, 0, 0, 68.72
AFLfast,pcre2grep,5,1626438980, 0, 0, 64.14
AFLfast,pcre2grep,5,1626438985, 0, 0, 67.37
AFLfast,pcre2grep,5,1626438990, 0, 0, 67.62
AFLfast,pcre2grep,5,1626438995, 0, 0, 65.70
AFLfast,pcre2grep,5,1626439000, 0, 0, 67.85
AFLfast,pcre2grep,5,1626439005, 0, 0, 67.37
AFLfast,pcre2grep,5,1626439010, 0, 0, 67.81
AFLfast,pcre2grep,5,1626439015, 0, 0, 68.15
AFLfast,pcre2grep,5,1626439021, 0, 0, 67.92
AFLfast,pcre2grep,5,1626439026, 0, 0, 67.70
AFLfast,pcre2grep,5,1626439036, 0, 0, 67.86
AFLfast,pcre2grep,5,1626439041, 0, 0, 68.01
AFLfast,pcre2grep,5,1626439046, 0, 0, 67.67
AFLfast,pcre2grep,5,1626439051, 0, 0, 66.66
AFLfast,pcre2grep,5,1626439056, 0, 0, 66.79
AFLfast,pcre2grep,5,1626439061, 0, 0, 66.59
AFLfast,pcre2grep,5,1626439066, 0, 0, 67.71
AFLfast,pcre2grep,5,1626439072, 0, 0, 68.20
AFLfast,pcre2grep,5,1626439077, 0, 0, 67.72
AFLfast,pcre2grep,5,1626439082, 0, 0, 67.02
AFLfast,pcre2grep,5,1626439087, 0, 0, 67.07
AFLfast,pcre2grep,5,1626439092, 0, 0, 67.40
AFLfast,pcre2grep,5,1626439097, 0, 0, 65.45
AFLfast,pcre2grep,5,1626439102, 0, 0, 66.68
AFLfast,pcre2grep,5,1626439107, 0, 0, 67.65
AFLfast,pcre2grep,5,1626439112, 0, 0, 68.13
AFLfast,pcre2grep,5,1626439117, 0, 0, 67.14
AFLfast,pcre2grep,5,1626439123, 0, 0, 67.28
AFLfast,pcre2grep,5,1626439128, 0, 0, 67.65
AFLfast,pcre2grep,5,1626439133, 0, 0, 67.24
AFLfast,pcre2grep,5,1626439138, 0, 0, 66.35
AFLfast,pcre2grep,5,1626439143, 0, 0, 68.18
AFLfast,pcre2grep,5,1626439148, 0, 0, 67.84
AFLfast,pcre2grep,5,1626439153, 0, 0, 68.24
AFLfast,pcre2grep,5,1626439158, 0, 0, 66.91
AFLfast,pcre2grep,5,1626439163, 0, 0, 66.59
AFLfast,pcre2grep,5,1626439168, 0, 0, 66.15
AFLfast,pcre2grep,5,1626439173, 0, 0, 66.32
AFLfast,pcre2grep,5,1626439179, 0, 0, 66.92
AFLfast,pcre2grep,5,1626439184, 0, 0, 67.56
AFLfast,pcre2grep,5,1626439189, 0, 0, 66.60
AFLfast,pcre2grep,5,1626439194, 0, 0, 67.31
AFLfast,pcre2grep,5,1626439199, 0, 0, 66.38
AFLfast,pcre2grep,5,1626439204, 0, 0, 68.60
AFLfast,pcre2grep,5,1626439210, 0, 0, 67.36
AFLfast,pcre2grep,5,1626439215, 0, 0, 67.32
AFLfast,pcre2grep,5,1626439225, 0, 0, 68.45
AFLfast,pcre2grep,5,1626439230, 0, 0, 65.58
AFLfast,pcre2grep,5,1626439235, 0, 0, 67.91
AFLfast,pcre2grep,5,1626439240, 0, 0, 67.85
AFLfast,pcre2grep,5,1626439245, 0, 0, 67.71
AFLfast,pcre2grep,5,1626439251, 0, 0, 67.32
AFLfast,pcre2grep,5,1626439256, 0, 0, 67.59
AFLfast,pcre2grep,5,1626439261, 0, 0, 66.01
AFLfast,pcre2grep,5,1626439266, 0, 0, 66.36
AFLfast,pcre2grep,5,1626439271, 0, 0, 67.19
AFLfast,pcre2grep,5,1626439276, 0, 0, 66.45
AFLfast,pcre2grep,5,1626439281, 0, 0, 67.35
AFLfast,pcre2grep,5,1626439286, 0, 0, 67.04
AFLfast,pcre2grep,5,1626439291, 0, 0, 66.46
AFLfast,pcre2grep,5,1626439301, 0, 0, 66.61
AFLfast,pcre2grep,5,1626439306, 0, 0, 65.72
AFLfast,pcre2grep,5,1626439311, 0, 0, 66.20
AFLfast,pcre2grep,5,1626439317, 0, 0, 66.22
AFLfast,pcre2grep,5,1626439322, 0, 0, 67.76
AFLfast,pcre2grep,5,1626439327, 0, 0, 66.73
AFLfast,pcre2grep,5,1626439332, 0, 0, 66.06
AFLfast,pcre2grep,5,1626439337, 0, 0, 66.96
AFLfast,pcre2grep,5,1626439342, 0, 0, 67.31
AFLfast,pcre2grep,5,1626439347, 0, 0, 68.09
AFLfast,pcre2grep,5,1626439353, 0, 0, 68.53
AFLfast,pcre2grep,5,1626439358, 0, 0, 66.37
AFLfast,pcre2grep,5,1626439363, 0, 0, 67.76
AFLfast,pcre2grep,5,1626439368, 0, 0, 65.89
AFLfast,pcre2grep,5,1626439373, 0, 0, 67.04
AFLfast,pcre2grep,5,1626439378, 0, 0, 67.24
AFLfast,pcre2grep,5,1626439383, 0, 0, 67.02
AFLfast,pcre2grep,5,1626439388, 0, 0, 67.29
AFLfast,pcre2grep,5,1626439394, 0, 0, 67.27
AFLfast,pcre2grep,5,1626439399, 0, 0, 67.87
AFLfast,pcre2grep,5,1626439404, 0, 0, 66.85
AFLfast,pcre2grep,5,1626439414, 0, 0, 66.47
AFLfast,pcre2grep,5,1626439419, 0, 0, 67.68
AFLfast,pcre2grep,5,1626439424, 0, 0, 67.57
AFLfast,pcre2grep,5,1626439429, 0, 0, 67.91
AFLfast,pcre2grep,5,1626439434, 0, 0, 65.60
AFLfast,pcre2grep,5,1626439439, 0, 0, 67.34
AFLfast,pcre2grep,5,1626439444, 0, 0, 66.77
AFLfast,pcre2grep,5,1626439449, 0, 0, 65.39
AFLfast,pcre2grep,5,1626439455, 0, 0, 66.53
AFLfast,pcre2grep,5,1626439460, 0, 0, 65.75
AFLfast,pcre2grep,5,1626439465, 0, 0, 66.88
AFLfast,pcre2grep,5,1626439470, 0, 0, 67.62
AFLfast,pcre2grep,5,1626439475, 0, 0, 68.61
AFLfast,pcre2grep,5,1626439480, 0, 0, 67.25
AFLfast,pcre2grep,5,1626439490, 0, 0, 65.73
AFLfast,pcre2grep,5,1626439495, 0, 0, 67.26
AFLfast,pcre2grep,5,1626439500, 0, 0, 67.26
AFLfast,pcre2grep,5,1626439505, 0, 0, 67.97
AFLfast,pcre2grep,5,1626439511, 0, 0, 67.24
AFLfast,pcre2grep,5,1626439516, 0, 0, 67.21
AFLfast,pcre2grep,5,1626439521, 0, 0, 66.55
AFLfast,pcre2grep,5,1626439526, 0, 0, 67.15
AFLfast,pcre2grep,5,1626439531, 0, 0, 67.29
AFLfast,pcre2grep,5,1626439536, 0, 0, 67.04
AFLfast,pcre2grep,5,1626439541, 0, 0, 68.92
AFLfast,pcre2grep,5,1626439546, 0, 0, 68.11
AFLfast,pcre2grep,5,1626439551, 0, 0, 67.82
AFLfast,pcre2grep,5,1626439557, 0, 0, 67.77
AFLfast,pcre2grep,5,1626439562, 0, 0, 68.36
AFLfast,pcre2grep,5,1626439567, 0, 0, 66.60
AFLfast,pcre2grep,5,1626439572, 0, 0, 67.70
AFLfast,pcre2grep,5,1626439577, 0, 0, 67.36
AFLfast,pcre2grep,5,1626439582, 0, 0, 68.82
AFLfast,pcre2grep,5,1626439587, 0, 0, 67.99
AFLfast,pcre2grep,5,1626439592, 0, 0, 67.49
AFLfast,pcre2grep,5,1626439603, 0, 0, 66.50
AFLfast,pcre2grep,5,1626439608, 0, 0, 67.87
AFLfast,pcre2grep,5,1626439613, 0, 0, 66.16
AFLfast,pcre2grep,5,1626439618, 0, 0, 67.42
