alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623563426, 1, 1707, 3112, 2896, 304, 6.56%, 0, 1, 6, 2.33, 4660897
AFLfast,pcre2test,7,1623563462, 1, 1707, 3113, 2897, 304, 6.56%, 0, 1, 6, 125.02, 4665337
AFLfast,pcre2test,7,1623563554, 1, 1710, 3113, 2896, 303, 6.56%, 0, 1, 6, 144.27, 4676573
AFLfast,pcre2test,7,1623563574, 1, 1710, 3114, 2897, 303, 6.56%, 0, 1, 6, 145.66, 4678868
AFLfast,pcre2test,7,1623563597, 1, 1710, 3115, 2898, 303, 6.56%, 0, 1, 6, 128.22, 4681280
AFLfast,pcre2test,7,1623563638, 1, 1710, 3116, 2899, 303, 6.56%, 0, 1, 6, 134.01, 4685810
AFLfast,pcre2test,7,1623563755, 1, 1713, 3116, 2898, 302, 6.56%, 0, 1, 6, 154.62, 4701481
AFLfast,pcre2test,7,1623563766, 1, 1713, 3117, 2899, 302, 6.56%, 0, 1, 6, 135.34, 4702815
AFLfast,pcre2test,7,1623563803, 1, 1713, 3118, 2900, 302, 6.56%, 0, 1, 6, 119.28, 4706155
AFLfast,pcre2test,7,1623563809, 1, 1713, 3120, 2902, 302, 6.56%, 0, 1, 6, 9.22, 4706579
AFLfast,pcre2test,7,1623563826, 1, 1713, 3121, 2903, 302, 6.56%, 0, 1, 6, 134.65, 4708307
AFLfast,pcre2test,7,1623563856, 1, 1713, 3122, 2904, 302, 6.56%, 0, 1, 6, 131.56, 4710989
AFLfast,pcre2test,7,1623564034, 1, 1740, 3122, 2903, 301, 6.56%, 0, 1, 6, 146.82, 4734625
AFLfast,pcre2test,7,1623564040, 1, 1740, 3123, 2904, 301, 6.56%, 0, 1, 6, 132.31, 4735318
AFLfast,pcre2test,7,1623564064, 1, 1740, 3124, 2905, 301, 6.56%, 0, 1, 6, 0.68, 4736920
AFLfast,pcre2test,7,1623564079, 1, 1740, 3125, 2906, 301, 6.56%, 0, 1, 6, 0.78, 4737952
AFLfast,pcre2test,7,1623564101, 1, 1740, 3126, 2907, 301, 6.56%, 0, 1, 6, 108.41, 4739530
AFLfast,pcre2test,7,1623564125, 1, 1740, 3128, 2909, 301, 6.57%, 0, 1, 6, 0.79, 4741048
AFLfast,pcre2test,7,1623564141, 1, 1740, 3129, 2910, 301, 6.57%, 0, 1, 6, 1.84, 4742080
AFLfast,pcre2test,7,1623564234, 1, 1740, 3130, 2911, 301, 6.57%, 0, 1, 6, 112.22, 4751146
AFLfast,pcre2test,7,1623564388, 1, 1742, 3131, 2911, 300, 6.57%, 0, 1, 6, 149.04, 4768508
AFLfast,pcre2test,7,1623564419, 1, 1744, 3131, 2910, 300, 6.57%, 0, 1, 6, 130.24, 4772271
AFLfast,pcre2test,7,1623564424, 1, 1744, 3133, 2912, 300, 6.58%, 0, 1, 6, 120.26, 4772882
AFLfast,pcre2test,7,1623564457, 1, 1744, 3135, 2914, 300, 6.58%, 0, 1, 6, 77.53, 4775031
AFLfast,pcre2test,7,1623564476, 1, 1744, 3136, 2915, 300, 6.58%, 0, 1, 6, 100.07, 4776164
AFLfast,pcre2test,7,1623564510, 1, 1744, 3137, 2916, 300, 6.58%, 0, 1, 6, 104.86, 4778223
AFLfast,pcre2test,7,1623564593, 1, 1744, 3139, 2918, 300, 6.58%, 0, 1, 6, 102.36, 4783322
AFLfast,pcre2test,7,1623564747, 1, 1744, 3140, 2919, 300, 6.58%, 0, 1, 6, 99.17, 4798497
AFLfast,pcre2test,7,1623564772, 1, 1744, 3141, 2920, 300, 6.58%, 0, 1, 6, 87.56, 4800872
AFLfast,pcre2test,7,1623564788, 1, 1744, 3142, 2921, 300, 6.58%, 0, 1, 6, 96.68, 4802353
AFLfast,pcre2test,7,1623564823, 1, 1750, 3142, 2920, 302, 6.58%, 0, 1, 6, 148.00, 4806091
AFLfast,pcre2test,7,1623564833, 1, 1750, 3144, 2922, 302, 6.59%, 0, 1, 6, 0.61, 4806803
AFLfast,pcre2test,7,1623564854, 1, 1750, 3145, 2923, 302, 6.59%, 0, 1, 6, 120.44, 4808449
AFLfast,pcre2test,7,1623564897, 1, 1750, 3146, 2924, 302, 6.59%, 0, 1, 6, 117.33, 4812179
AFLfast,pcre2test,7,1623565102, 1, 1751, 3146, 2923, 303, 6.59%, 0, 1, 6, 190.66, 4838611
AFLfast,pcre2test,7,1623565142, 1, 1751, 3147, 2924, 303, 6.59%, 0, 1, 6, 141.00, 4842880
AFLfast,pcre2test,7,1623565159, 1, 1751, 3149, 2926, 303, 6.59%, 0, 1, 6, 5.51, 4844161
AFLfast,pcre2test,7,1623565176, 1, 1751, 3150, 2927, 303, 6.59%, 0, 1, 6, 132.18, 4845859
AFLfast,pcre2test,7,1623565222, 1, 1751, 3151, 2928, 303, 6.59%, 0, 1, 6, 2.22, 4849297
AFLfast,pcre2test,7,1623565342, 1, 1755, 3152, 2928, 302, 6.59%, 0, 1, 6, 159.84, 4864246
AFLfast,pcre2test,7,1623565347, 1, 1755, 3153, 2929, 302, 6.59%, 0, 1, 6, 145.75, 4864872
AFLfast,pcre2test,7,1623565357, 1, 1755, 3154, 2930, 302, 6.59%, 0, 1, 6, 141.36, 4866212
AFLfast,pcre2test,7,1623565384, 1, 1755, 3155, 2931, 302, 6.59%, 0, 1, 6, 151.26, 4869421
AFLfast,pcre2test,7,1623565535, 1, 1755, 3156, 2932, 302, 6.59%, 0, 1, 6, 150.53, 4888605
AFLfast,pcre2test,7,1623565597, 1, 1763, 3156, 2931, 302, 6.59%, 0, 1, 6, 145.05, 4897087
AFLfast,pcre2test,7,1623565602, 1, 1763, 3157, 2932, 302, 6.59%, 0, 1, 6, 129.36, 4897738
AFLfast,pcre2test,7,1623565628, 1, 1763, 3158, 2933, 302, 6.59%, 0, 1, 6, 113.80, 4899682
AFLfast,pcre2test,7,1623565634, 1, 1763, 3159, 2934, 302, 6.59%, 0, 1, 6, 92.50, 4900155
AFLfast,pcre2test,7,1623565742, 1, 1763, 3160, 2935, 302, 6.59%, 0, 1, 6, 113.15, 4907566
AFLfast,pcre2test,7,1623565794, 1, 1763, 3161, 2936, 302, 6.59%, 0, 1, 6, 101.23, 4912888
AFLfast,pcre2test,7,1623565799, 1, 1763, 3162, 2937, 302, 6.59%, 0, 1, 6, 103.69, 4913434
AFLfast,pcre2test,7,1623565835, 1, 1763, 3163, 2938, 302, 6.61%, 0, 1, 6, 98.62, 4916959
AFLfast,pcre2test,7,1623565943, 1, 1763, 3164, 2939, 302, 6.61%, 0, 1, 6, 99.81, 4927703
AFLfast,pcre2test,7,1623565953, 1, 1763, 3165, 2940, 302, 6.61%, 0, 1, 6, 99.69, 4928666
AFLfast,pcre2test,7,1623565968, 1, 1765, 3165, 2939, 301, 6.61%, 0, 1, 6, 130.15, 4930373
AFLfast,pcre2test,7,1623565973, 1, 1765, 3166, 2940, 301, 6.61%, 0, 1, 6, 127.07, 4931020
AFLfast,pcre2test,7,1623566034, 1, 1769, 3166, 2939, 301, 6.61%, 0, 1, 6, 3.58, 4936382
AFLfast,pcre2test,7,1623566039, 1, 1769, 3170, 2943, 301, 6.61%, 0, 1, 6, 180.12, 4937237
AFLfast,pcre2test,7,1623566044, 1, 1769, 3173, 2946, 301, 6.61%, 0, 1, 6, 137.14, 4937836
AFLfast,pcre2test,7,1623566049, 1, 1769, 3175, 2948, 301, 6.61%, 0, 1, 6, 139.30, 4938558
AFLfast,pcre2test,7,1623566080, 1, 1769, 3176, 2949, 301, 6.61%, 0, 1, 6, 76.82, 4941853
AFLfast,pcre2test,7,1623566090, 1, 1769, 3177, 2950, 301, 6.61%, 0, 1, 6, 135.32, 4943154
AFLfast,pcre2test,7,1623566095, 1, 1769, 3178, 2951, 301, 6.61%, 0, 1, 6, 130.44, 4943842
AFLfast,pcre2test,7,1623566101, 1, 1769, 3179, 2952, 301, 6.61%, 0, 1, 6, 141.25, 4944580
AFLfast,pcre2test,7,1623566106, 1, 1769, 3180, 2953, 301, 6.61%, 0, 1, 6, 148.32, 4945300
AFLfast,pcre2test,7,1623566111, 1, 1769, 3181, 2954, 301, 6.61%, 0, 1, 6, 155.39, 4946011
AFLfast,pcre2test,7,1623566121, 1, 1769, 3182, 2955, 301, 6.61%, 0, 1, 6, 121.99, 4947287
AFLfast,pcre2test,7,1623566126, 1, 1769, 3183, 2956, 301, 6.61%, 0, 1, 6, 115.98, 4947862
AFLfast,pcre2test,7,1623566131, 1, 1769, 3184, 2957, 301, 6.61%, 0, 1, 6, 127.59, 4948510
AFLfast,pcre2test,7,1623566152, 1, 1769, 3185, 2958, 301, 6.61%, 0, 1, 6, 67.63, 4950351
AFLfast,pcre2test,7,1623566157, 1, 1769, 3186, 2959, 301, 6.61%, 0, 1, 6, 105.72, 4950909
AFLfast,pcre2test,7,1623566177, 1, 1769, 3187, 2960, 301, 6.61%, 0, 1, 6, 137.82, 4953711
AFLfast,pcre2test,7,1623566213, 1, 1769, 3188, 2961, 301, 6.61%, 0, 1, 6, 133.32, 4958545
AFLfast,pcre2test,7,1623566239, 1, 1769, 3189, 2962, 301, 6.61%, 0, 1, 6, 133.32, 4961787
AFLfast,pcre2test,7,1623566285, 1, 1769, 3190, 2963, 301, 6.61%, 0, 1, 6, 126.05, 4968063
AFLfast,pcre2test,7,1623566300, 1, 1771, 3192, 2964, 301, 6.61%, 0, 1, 6, 164.56, 4970360
AFLfast,pcre2test,7,1623566326, 1, 1771, 3194, 2966, 301, 6.61%, 0, 1, 6, 177.65, 4974462
AFLfast,pcre2test,7,1623566352, 1, 1771, 3195, 2967, 301, 6.61%, 0, 1, 6, 157.57, 4978092
AFLfast,pcre2test,7,1623566362, 1, 1771, 3196, 2968, 301, 6.61%, 0, 1, 6, 175.28, 4979876
AFLfast,pcre2test,7,1623566378, 1, 1771, 3198, 2970, 301, 6.61%, 0, 1, 6, 169.18, 4982454
AFLfast,pcre2test,7,1623566449, 1, 1771, 3199, 2971, 301, 6.61%, 0, 1, 6, 166.87, 4993899
AFLfast,pcre2test,7,1623566455, 1, 1771, 3200, 2972, 301, 6.61%, 0, 1, 6, 174.60, 4994801
AFLfast,pcre2test,7,1623566506, 1, 1775, 3200, 2971, 299, 6.61%, 0, 1, 6, 159.94, 5002835
AFLfast,pcre2test,7,1623566511, 1, 1775, 3203, 2974, 299, 6.61%, 0, 1, 6, 142.45, 5003530
AFLfast,pcre2test,7,1623566521, 1, 1775, 3204, 2975, 299, 6.61%, 0, 1, 6, 137.33, 5004868
AFLfast,pcre2test,7,1623566531, 1, 1775, 3205, 2976, 299, 6.61%, 0, 1, 6, 122.32, 5006033
AFLfast,pcre2test,7,1623566537, 1, 1775, 3206, 2977, 299, 6.61%, 0, 1, 6, 113.15, 5006641
AFLfast,pcre2test,7,1623566553, 1, 1775, 3207, 2978, 299, 6.62%, 0, 1, 6, 127.39, 5008143
AFLfast,pcre2test,7,1623566579, 1, 1775, 3208, 2979, 299, 6.62%, 0, 1, 6, 62.37, 5011257
AFLfast,pcre2test,7,1623566594, 1, 1775, 3209, 2980, 299, 6.62%, 0, 1, 6, 9.76, 5013103
AFLfast,pcre2test,7,1623566666, 1, 1775, 3210, 2981, 299, 6.62%, 0, 1, 6, 124.68, 5021296
AFLfast,pcre2test,7,1623566712, 1, 1775, 3211, 2982, 299, 6.62%, 0, 1, 6, 115.30, 5026568
AFLfast,pcre2test,7,1623566717, 1, 1775, 3212, 2983, 299, 6.62%, 0, 1, 6, 115.51, 5027174
AFLfast,pcre2test,7,1623566722, 1, 1788, 3212, 2982, 300, 6.62%, 0, 1, 6, 143.85, 5027901
AFLfast,pcre2test,7,1623566799, 1, 1791, 3212, 2981, 299, 6.62%, 0, 1, 6, 154.92, 5040092
AFLfast,pcre2test,7,1623566809, 1, 1791, 3213, 2982, 299, 6.62%, 0, 1, 6, 162.86, 5041730
AFLfast,pcre2test,7,1623566824, 1, 1791, 3214, 2983, 299, 6.62%, 0, 1, 6, 150.90, 5043872
AFLfast,pcre2test,7,1623566932, 1, 1791, 3215, 2984, 299, 6.62%, 0, 1, 6, 159.12, 5060121
AFLfast,pcre2test,7,1623566962, 1, 1808, 3217, 2985, 298, 6.62%, 0, 1, 6, 161.80, 5064914
AFLfast,pcre2test,7,1623566972, 1, 1808, 3218, 2986, 298, 6.62%, 0, 1, 6, 167.46, 5066534
AFLfast,pcre2test,7,1623566983, 1, 1808, 3219, 2987, 298, 6.62%, 0, 1, 6, 90.62, 5067583
AFLfast,pcre2test,7,1623567013, 1, 1808, 3220, 2988, 298, 6.63%, 0, 1, 6, 158.17, 5072112
AFLfast,pcre2test,7,1623567034, 1, 1808, 3221, 2989, 298, 6.64%, 0, 1, 6, 154.77, 5075207
AFLfast,pcre2test,7,1623567172, 1, 1808, 3222, 2990, 298, 6.64%, 0, 1, 6, 153.04, 5096209
AFLfast,pcre2test,7,1623567182, 1, 1812, 3222, 2989, 299, 6.64%, 0, 1, 6, 155.85, 5097753
AFLfast,pcre2test,7,1623567270, 1, 1824, 3222, 2988, 298, 6.64%, 0, 1, 6, 170.23, 5110397
AFLfast,pcre2test,7,1623567389, 1, 1831, 3222, 2987, 297, 6.64%, 0, 1, 6, 150.60, 5122979
AFLfast,pcre2test,7,1623567431, 1, 1839, 3222, 2986, 297, 6.64%, 0, 1, 6, 155.05, 5127282
AFLfast,pcre2test,7,1623567477, 1, 1854, 3222, 2985, 297, 6.64%, 0, 1, 6, 0.29, 5131882
AFLfast,pcre2test,7,1623567487, 1, 1854, 3223, 2986, 297, 6.64%, 0, 1, 6, 144.84, 5133369
AFLfast,pcre2test,7,1623567648, 1, 1857, 3223, 2985, 296, 6.64%, 0, 1, 6, 162.48, 5156992
AFLfast,pcre2test,7,1623567658, 1, 1857, 3224, 2986, 296, 6.64%, 0, 1, 6, 175.40, 5158728
AFLfast,pcre2test,7,1623567704, 1, 1859, 3224, 2985, 296, 6.64%, 0, 1, 6, 174.17, 5165805
AFLfast,pcre2test,7,1623567724, 1, 1862, 3224, 2984, 295, 6.64%, 0, 1, 6, 163.82, 5169031
AFLfast,pcre2test,7,1623567770, 1, 1862, 3225, 2985, 295, 6.65%, 0, 1, 6, 166.95, 5176692
AFLfast,pcre2test,7,1623567775, 1, 1862, 3226, 2986, 295, 6.65%, 0, 1, 6, 127.80, 5177311
AFLfast,pcre2test,7,1623567852, 1, 1862, 3227, 2987, 295, 6.65%, 0, 1, 6, 176.87, 5190578
AFLfast,pcre2test,7,1623567872, 1, 1879, 3229, 2988, 294, 6.65%, 0, 1, 6, 171.09, 5194028
AFLfast,pcre2test,7,1623567878, 1, 1879, 3231, 2990, 294, 6.65%, 0, 1, 6, 168.74, 5194837
AFLfast,pcre2test,7,1623567888, 1, 1879, 3232, 2991, 294, 6.65%, 0, 1, 6, 156.04, 5196451
AFLfast,pcre2test,7,1623567913, 1, 1879, 3233, 2992, 294, 6.65%, 0, 1, 6, 137.84, 5199365
AFLfast,pcre2test,7,1623567918, 1, 1879, 3234, 2993, 294, 6.65%, 0, 1, 6, 14.48, 5199901
AFLfast,pcre2test,7,1623567934, 1, 1879, 3235, 2994, 294, 6.65%, 0, 1, 6, 160.17, 5202331
AFLfast,pcre2test,7,1623567944, 1, 1879, 3236, 2995, 294, 6.65%, 0, 1, 6, 160.74, 5203815
AFLfast,pcre2test,7,1623567955, 1, 1879, 3237, 2996, 294, 6.65%, 0, 1, 6, 11.76, 5205045
AFLfast,pcre2test,7,1623567970, 1, 1879, 3238, 2997, 294, 6.65%, 0, 1, 6, 88.82, 5206994
AFLfast,pcre2test,7,1623567975, 1, 1879, 3240, 2999, 294, 6.65%, 0, 1, 6, 142.41, 5207427
AFLfast,pcre2test,7,1623567980, 1, 1879, 3241, 3000, 294, 6.65%, 0, 1, 6, 135.76, 5208115
AFLfast,pcre2test,7,1623567990, 1, 1879, 3242, 3001, 294, 6.65%, 0, 1, 6, 131.75, 5209309
AFLfast,pcre2test,7,1623568000, 1, 1879, 3245, 3004, 294, 6.65%, 0, 1, 6, 150.35, 5210817
AFLfast,pcre2test,7,1623568016, 1, 1879, 3246, 3005, 294, 6.65%, 0, 1, 6, 142.08, 5213021
AFLfast,pcre2test,7,1623568026, 1, 1879, 3248, 3007, 294, 6.65%, 0, 1, 6, 138.45, 5214415
AFLfast,pcre2test,7,1623568036, 1, 1879, 3250, 3009, 294, 6.65%, 0, 1, 6, 99.19, 5215615
AFLfast,pcre2test,7,1623568052, 1, 1879, 3251, 3010, 294, 6.65%, 0, 1, 6, 100.48, 5216825
AFLfast,pcre2test,7,1623568057, 1, 1879, 3252, 3011, 294, 6.65%, 0, 1, 6, 130.08, 5217531
AFLfast,pcre2test,7,1623568067, 1, 1883, 3252, 3010, 294, 6.65%, 0, 1, 6, 165.39, 5219084
AFLfast,pcre2test,7,1623568141, 1, 1883, 3253, 3011, 294, 6.65%, 0, 1, 6, 150.85, 5227744
AFLfast,pcre2test,7,1623568265, 1, 1918, 3253, 3010, 293, 6.65%, 0, 1, 6, 139.98, 5243389
AFLfast,pcre2test,7,1623568296, 1, 1925, 3253, 3009, 292, 6.65%, 0, 1, 6, 189.40, 5248297
AFLfast,pcre2test,7,1623568311, 1, 1925, 3254, 3010, 292, 6.65%, 0, 1, 6, 148.57, 5250564
AFLfast,pcre2test,7,1623568327, 1, 1925, 3255, 3011, 292, 6.65%, 0, 1, 6, 163.24, 5252975
AFLfast,pcre2test,7,1623568439, 1, 1930, 3255, 3010, 290, 6.65%, 0, 1, 6, 172.29, 5272154
AFLfast,pcre2test,7,1623568450, 1, 1930, 3257, 3012, 290, 6.65%, 0, 1, 6, 164.23, 5273810
AFLfast,pcre2test,7,1623568455, 1, 1930, 3258, 3013, 290, 6.65%, 0, 1, 6, 161.81, 5274583
AFLfast,pcre2test,7,1623568470, 1, 1930, 3259, 3014, 290, 6.65%, 0, 1, 6, 166.67, 5276955
AFLfast,pcre2test,7,1623568485, 1, 1930, 3260, 3015, 290, 6.65%, 0, 1, 6, 101.05, 5278751
AFLfast,pcre2test,7,1623568495, 1, 1930, 3261, 3016, 290, 6.65%, 0, 1, 6, 152.68, 5280313
AFLfast,pcre2test,7,1623568515, 1, 1930, 3262, 3017, 290, 6.65%, 0, 1, 6, 151.54, 5283324
AFLfast,pcre2test,7,1623568521, 1, 1930, 3263, 3018, 290, 6.65%, 0, 1, 6, 151.38, 5284016
AFLfast,pcre2test,7,1623568561, 1, 1930, 3264, 3019, 290, 6.65%, 0, 1, 6, 147.19, 5289784
AFLfast,pcre2test,7,1623568602, 1, 1930, 3265, 3020, 290, 6.65%, 0, 1, 6, 149.60, 5295992
AFLfast,pcre2test,7,1623568612, 1, 1941, 3265, 3019, 290, 6.65%, 0, 1, 6, 117.48, 5297241
AFLfast,pcre2test,7,1623568704, 1, 1946, 3266, 3019, 288, 6.65%, 0, 1, 6, 161.79, 5309762
AFLfast,pcre2test,7,1623568714, 1, 1946, 3267, 3020, 288, 6.65%, 0, 1, 6, 144.66, 5311203
AFLfast,pcre2test,7,1623568761, 1, 1964, 3267, 3019, 286, 6.65%, 0, 1, 6, 146.21, 5317684
AFLfast,pcre2test,7,1623568766, 1, 1964, 3268, 3020, 286, 6.65%, 0, 1, 6, 154.91, 5318503
AFLfast,pcre2test,7,1623568771, 1, 1964, 3269, 3021, 286, 6.65%, 0, 1, 6, 156.63, 5319285
AFLfast,pcre2test,7,1623568776, 1, 1964, 3270, 3022, 286, 6.65%, 0, 1, 6, 152.62, 5320022
AFLfast,pcre2test,7,1623568791, 1, 1964, 3271, 3023, 286, 6.65%, 0, 1, 6, 165.18, 5322346
AFLfast,pcre2test,7,1623568807, 1, 1964, 3272, 3024, 286, 6.65%, 0, 1, 6, 159.98, 5324409
AFLfast,pcre2test,7,1623568827, 1, 1964, 3274, 3026, 286, 6.65%, 0, 1, 6, 154.68, 5327503
AFLfast,pcre2test,7,1623568847, 1, 1964, 3275, 3027, 286, 6.65%, 0, 1, 6, 109.26, 5330107
AFLfast,pcre2test,7,1623568939, 1, 1977, 3275, 3026, 286, 6.65%, 0, 1, 6, 181.40, 5343045
AFLfast,pcre2test,7,1623568955, 1, 1977, 3277, 3028, 286, 6.65%, 0, 1, 6, 168.85, 5345594
AFLfast,pcre2test,7,1623568970, 1, 1977, 3280, 3031, 286, 6.66%, 0, 1, 6, 188.32, 5348351
AFLfast,pcre2test,7,1623568980, 1, 1977, 3281, 3032, 286, 6.66%, 0, 1, 6, 162.73, 5349973
AFLfast,pcre2test,7,1623568996, 1, 1977, 3282, 3033, 286, 6.66%, 0, 1, 6, 93.32, 5351545
AFLfast,pcre2test,7,1623569011, 1, 1977, 3284, 3035, 286, 6.66%, 0, 1, 6, 173.31, 5354266
AFLfast,pcre2test,7,1623569031, 1, 1977, 3285, 3036, 286, 6.66%, 0, 1, 6, 160.51, 5357508
AFLfast,pcre2test,7,1623569092, 1, 1979, 3285, 3035, 286, 6.66%, 0, 1, 6, 169.28, 5367286
AFLfast,pcre2test,7,1623569123, 1, 1979, 3286, 3036, 286, 6.66%, 0, 1, 6, 176.69, 5372223
AFLfast,pcre2test,7,1623569194, 1, 1979, 3287, 3037, 286, 6.66%, 0, 1, 6, 161.41, 5383727
AFLfast,pcre2test,7,1623569245, 1, 1980, 3288, 3037, 285, 6.66%, 0, 1, 6, 158.74, 5391967
AFLfast,pcre2test,7,1623569251, 1, 1980, 3290, 3039, 285, 6.66%, 0, 1, 6, 77.58, 5392786
AFLfast,pcre2test,7,1623569256, 1, 1980, 3291, 3040, 285, 6.66%, 0, 1, 6, 138.61, 5393585
AFLfast,pcre2test,7,1623569261, 1, 1980, 3293, 3042, 285, 6.66%, 0, 1, 6, 160.44, 5394452
AFLfast,pcre2test,7,1623569271, 1, 1980, 3294, 3043, 285, 6.66%, 0, 1, 6, 155.70, 5396018
AFLfast,pcre2test,7,1623569302, 1, 1980, 3295, 3044, 285, 6.66%, 0, 1, 6, 160.11, 5400790
AFLfast,pcre2test,7,1623569337, 1, 1980, 3296, 3045, 285, 6.66%, 0, 1, 6, 162.65, 5405557
AFLfast,pcre2test,7,1623569363, 1, 1980, 3297, 3046, 285, 6.71%, 0, 1, 6, 167.90, 5409714
AFLfast,pcre2test,7,1623569460, 1, 1988, 3299, 3047, 286, 6.71%, 0, 1, 6, 167.77, 5425076
AFLfast,pcre2test,7,1623569465, 1, 1988, 3300, 3048, 286, 6.75%, 0, 1, 6, 166.88, 5425885
AFLfast,pcre2test,7,1623569486, 1, 1988, 3302, 3050, 286, 6.75%, 0, 1, 6, 155.36, 5429165
AFLfast,pcre2test,7,1623569521, 1, 1988, 3303, 3051, 286, 6.75%, 0, 1, 6, 177.93, 5434624
AFLfast,pcre2test,7,1623569532, 1, 1988, 3304, 3052, 286, 6.75%, 0, 1, 6, 162.61, 5436283
AFLfast,pcre2test,7,1623569547, 1, 1988, 3305, 3053, 286, 6.75%, 0, 1, 6, 158.33, 5438718
AFLfast,pcre2test,7,1623569644, 1, 1988, 3306, 3054, 286, 6.75%, 0, 1, 6, 175.56, 5454083
AFLfast,pcre2test,7,1623569665, 1, 1991, 3307, 3054, 287, 6.75%, 0, 1, 6, 165.08, 5457466
AFLfast,pcre2test,7,1623569670, 1, 1991, 3308, 3055, 287, 6.75%, 0, 1, 6, 161.76, 5458269
AFLfast,pcre2test,7,1623569680, 1, 1991, 3309, 3056, 287, 6.76%, 0, 1, 6, 154.53, 5459736
AFLfast,pcre2test,7,1623569711, 1, 1991, 3310, 3057, 287, 6.76%, 0, 1, 6, 164.17, 5463953
AFLfast,pcre2test,7,1623569726, 1, 1991, 3311, 3058, 287, 6.76%, 0, 1, 6, 148.25, 5466192
AFLfast,pcre2test,7,1623569809, 1, 1991, 3313, 3060, 287, 6.76%, 0, 1, 6, 143.34, 5477598
AFLfast,pcre2test,7,1623569825, 1, 1991, 3314, 3061, 287, 6.76%, 0, 1, 6, 133.84, 5479632
AFLfast,pcre2test,7,1623569845, 1, 1999, 3316, 3062, 289, 6.76%, 0, 1, 6, 171.23, 5482723
AFLfast,pcre2test,7,1623569850, 1, 1999, 3318, 3064, 289, 6.76%, 0, 1, 6, 177.30, 5483591
AFLfast,pcre2test,7,1623569860, 1, 1999, 3319, 3065, 289, 6.76%, 0, 1, 6, 166.19, 5485286
AFLfast,pcre2test,7,1623569881, 1, 1999, 3320, 3066, 289, 6.76%, 0, 1, 6, 160.90, 5488609
AFLfast,pcre2test,7,1623569891, 1, 1999, 3321, 3067, 289, 6.76%, 0, 1, 6, 97.37, 5489466
AFLfast,pcre2test,7,1623569911, 1, 1999, 3322, 3068, 289, 6.76%, 0, 1, 6, 167.28, 5492948
AFLfast,pcre2test,7,1623569922, 1, 1999, 3323, 3069, 289, 6.76%, 0, 1, 6, 172.17, 5494702
AFLfast,pcre2test,7,1623570004, 1, 1999, 3324, 3070, 289, 6.76%, 0, 1, 6, 162.27, 5508321
AFLfast,pcre2test,7,1623570034, 1, 1999, 3325, 3071, 289, 6.76%, 0, 1, 6, 168.03, 5513294
AFLfast,pcre2test,7,1623570044, 1, 2001, 3325, 3070, 290, 6.76%, 0, 1, 6, 169.67, 5515020
AFLfast,pcre2test,7,1623570050, 1, 2001, 3326, 3071, 290, 6.76%, 0, 1, 6, 170.75, 5515916
AFLfast,pcre2test,7,1623570055, 1, 2001, 3328, 3073, 290, 6.76%, 0, 1, 6, 172.19, 5516787
AFLfast,pcre2test,7,1623570060, 1, 2001, 3329, 3074, 290, 6.76%, 0, 1, 6, 169.80, 5517599
AFLfast,pcre2test,7,1623570075, 1, 2001, 3330, 3075, 290, 6.76%, 0, 1, 6, 168.84, 5520041
AFLfast,pcre2test,7,1623570090, 1, 2001, 3331, 3076, 290, 6.76%, 0, 1, 6, 153.14, 5521810
AFLfast,pcre2test,7,1623570096, 1, 2001, 3332, 3077, 290, 6.76%, 0, 1, 6, 173.96, 5522715
AFLfast,pcre2test,7,1623570106, 1, 2001, 3335, 3080, 290, 6.77%, 0, 1, 6, 165.53, 5524428
AFLfast,pcre2test,7,1623570121, 1, 2001, 3336, 3081, 290, 6.77%, 0, 1, 6, 166.58, 5527022
AFLfast,pcre2test,7,1623570162, 1, 2001, 3338, 3083, 290, 6.77%, 0, 1, 6, 167.11, 5533287
AFLfast,pcre2test,7,1623570188, 1, 2001, 3339, 3084, 290, 6.77%, 0, 1, 6, 165.37, 5537582
AFLfast,pcre2test,7,1623570193, 1, 2001, 3340, 3085, 290, 6.77%, 0, 1, 6, 164.73, 5538424
AFLfast,pcre2test,7,1623570203, 1, 2003, 3343, 3087, 291, 6.77%, 0, 1, 6, 168.61, 5540142
AFLfast,pcre2test,7,1623570213, 1, 2003, 3345, 3089, 291, 6.77%, 0, 1, 6, 161.07, 5541794
AFLfast,pcre2test,7,1623570249, 1, 2003, 3346, 3090, 291, 6.77%, 0, 1, 6, 175.06, 5546917
AFLfast,pcre2test,7,1623570265, 1, 2003, 3347, 3091, 291, 6.77%, 0, 1, 6, 167.38, 5549520
AFLfast,pcre2test,7,1623570275, 1, 2003, 3348, 3092, 291, 6.81%, 0, 1, 6, 167.65, 5551250
AFLfast,pcre2test,7,1623570280, 1, 2003, 3349, 3093, 291, 6.82%, 0, 1, 6, 176.01, 5552149
AFLfast,pcre2test,7,1623570311, 1, 2003, 3350, 3094, 291, 6.82%, 0, 1, 6, 170.43, 5556861
AFLfast,pcre2test,7,1623570316, 1, 2003, 3351, 3095, 291, 6.82%, 0, 1, 6, 175.31, 5557769
AFLfast,pcre2test,7,1623570404, 1, 2004, 3351, 3094, 293, 6.82%, 0, 1, 6, 165.83, 5572695
